      Step     Time          Energy         fmax
BFGS:    0 10:19:55    -1059.460604       50.4422
BFGS:    1 10:19:55    -1066.046394       23.9710
BFGS:    2 10:19:55    -1068.365370       25.2151
BFGS:    3 10:19:56    -1070.226796       21.6256
BFGS:    4 10:19:56    -1071.442033       16.0150
BFGS:    5 10:19:56    -1072.435752       14.1661
BFGS:    6 10:19:56    -1073.214706       11.0108
BFGS:    7 10:19:56    -1073.955507        8.5715
BFGS:    8 10:19:56    -1074.635921        6.1465
BFGS:    9 10:19:56    -1075.251379        4.0244
BFGS:   10 10:19:56    -1075.740881        2.5748
BFGS:   11 10:19:56    -1076.166207        2.3524
BFGS:   12 10:19:56    -1076.542572        2.7393
BFGS:   13 10:19:56    -1076.864492        3.0075
BFGS:   14 10:19:56    -1077.142793        3.0590
BFGS:   15 10:19:56    -1077.382561        2.9169
BFGS:   16 10:19:56    -1077.589364        2.7232
BFGS:   17 10:19:56    -1077.774325        2.6782
BFGS:   18 10:19:56    -1077.954440        2.9588
BFGS:   19 10:19:56    -1078.159741        3.7039
BFGS:   20 10:19:56    -1078.422599        4.6439
BFGS:   21 10:19:56    -1078.732033        5.1433
BFGS:   22 10:19:56    -1079.034951        4.7714
BFGS:   23 10:19:56    -1079.277815        3.7693
BFGS:   24 10:19:56    -1079.462766        2.7960
BFGS:   25 10:19:56    -1079.617590        2.1073
BFGS:   26 10:19:56    -1079.756887        1.5798
BFGS:   27 10:19:56    -1079.884442        1.5715
BFGS:   28 10:19:56    -1080.002547        1.8160
BFGS:   29 10:19:56    -1080.116815        2.0998
BFGS:   30 10:19:56    -1080.232793        2.3729
BFGS:   31 10:19:56    -1080.340170        2.5662
BFGS:   32 10:19:56    -1080.449131        2.6646
BFGS:   33 10:19:56    -1080.565110        2.6327
BFGS:   34 10:19:56    -1080.686169        2.4315
BFGS:   35 10:19:56    -1080.801145        2.0866
BFGS:   36 10:19:56    -1080.908112        1.7263
BFGS:   37 10:19:56    -1081.016951        1.8807
BFGS:   38 10:19:56    -1081.132473        2.8033
BFGS:   39 10:19:56    -1081.333559        3.3542
BFGS:   40 10:19:56    -1081.624533        3.3784
BFGS:   41 10:19:56    -1081.879738        2.5347
BFGS:   42 10:19:56    -1082.082224        2.4456
BFGS:   43 10:19:56    -1082.216599        2.3813
BFGS:   44 10:19:57    -1082.279491        2.4660
BFGS:   45 10:19:57    -1082.330785        2.4953
BFGS:   46 10:19:57    -1082.435085        2.8657
BFGS:   47 10:19:57    -1082.502050        3.2222
BFGS:   48 10:19:57    -1082.550821        3.3190
BFGS:   49 10:19:57    -1082.609312        3.1180
BFGS:   50 10:19:57    -1082.655558        2.7081
BFGS:   51 10:19:57    -1082.695658        2.2752
BFGS:   52 10:19:57    -1082.732731        1.9242
BFGS:   53 10:19:57    -1082.770805        1.7078
BFGS:   54 10:19:57    -1082.806405        1.5776
BFGS:   55 10:19:57    -1082.934439        1.9461
BFGS:   56 10:19:57    -1083.074513        2.6583
BFGS:   57 10:19:57    -1083.182503        3.0285
BFGS:   58 10:19:57    -1083.364258        2.9271
BFGS:   59 10:19:57    -1083.522963        2.2633
BFGS:   60 10:19:57    -1083.686375        1.9048
BFGS:   61 10:19:57    -1083.822926        1.6321
BFGS:   62 10:19:57    -1083.933420        1.5074
BFGS:   63 10:19:57    -1084.001554        1.5976
BFGS:   64 10:19:57    -1084.055525        1.5630
BFGS:   65 10:19:57    -1084.106992        1.4379
BFGS:   66 10:19:57    -1084.157469        1.2247
BFGS:   67 10:19:57    -1084.204543        0.9249
BFGS:   68 10:19:57    -1084.245498        0.8939
BFGS:   69 10:19:57    -1084.270574        0.8725
BFGS:   70 10:19:57    -1084.296499        0.7908
BFGS:   71 10:19:57    -1084.307591        0.8876
BFGS:   72 10:19:57    -1084.319974        0.9378
BFGS:   73 10:19:57    -1084.327757        0.9574
BFGS:   74 10:19:57    -1084.333781        0.8857
BFGS:   75 10:19:57    -1084.338084        0.8342
BFGS:   76 10:19:57    -1084.342897        0.7974
BFGS:   77 10:19:57    -1084.350038        0.7288
BFGS:   78 10:19:57    -1084.359385        0.7723
BFGS:   79 10:19:57    -1084.366543        0.7381
BFGS:   80 10:19:57    -1084.373370        0.6829
BFGS:   81 10:19:57    -1084.377612        0.7505
BFGS:   82 10:19:57    -1084.380623        0.7509
BFGS:   83 10:19:58    -1084.384566        0.7171
BFGS:   84 10:19:58    -1084.388296        0.6665
BFGS:   85 10:19:58    -1084.391564        0.6185
BFGS:   86 10:19:58    -1084.394164        0.6034
BFGS:   87 10:19:58    -1084.395735        0.6087
BFGS:   88 10:19:58    -1084.396637        0.6300
BFGS:   89 10:19:58    -1084.397297        0.6445
BFGS:   90 10:19:58    -1084.397813        0.6458
BFGS:   91 10:19:58    -1084.398204        0.6390
BFGS:   92 10:19:58    -1084.398449        0.6325
BFGS:   93 10:19:58    -1084.398618        0.6313
BFGS:   94 10:19:58    -1084.398773        0.6357
BFGS:   95 10:19:58    -1084.398928        0.6448
BFGS:   96 10:19:58    -1084.399076        0.6542
BFGS:   97 10:19:58    -1084.399205        0.6578
BFGS:   98 10:19:58    -1084.399319        0.6530
BFGS:   99 10:19:58    -1084.399434        0.6419
BFGS:  100 10:19:58    -1084.399564        0.6293
BFGS:  101 10:19:58    -1084.399713        0.6210
BFGS:  102 10:19:58    -1084.399866        0.6228
BFGS:  103 10:19:58    -1084.399999        0.6348
BFGS:  104 10:19:58    -1084.400117        0.6521
BFGS:  105 10:19:58    -1084.400247        0.6719
BFGS:  106 10:19:58    -1084.400410        0.6914
BFGS:  107 10:19:58    -1084.400604        0.7048
BFGS:  108 10:19:58    -1084.400819        0.7082
BFGS:  109 10:19:58    -1084.401069        0.7049
BFGS:  110 10:19:58    -1084.401425        0.7022
BFGS:  111 10:19:58    -1084.402045        0.7092
BFGS:  112 10:19:58    -1084.403514        0.7616
BFGS:  113 10:19:58    -1084.405625        0.8417
BFGS:  114 10:19:58    -1084.409510        0.8937
BFGS:  115 10:19:58    -1084.415257        0.9303
BFGS:  116 10:19:58    -1084.422282        0.9597
BFGS:  117 10:19:58    -1084.429818        0.9894
BFGS:  118 10:19:58    -1084.437076        1.0193
BFGS:  119 10:19:58    -1084.443922        1.0662
BFGS:  120 10:19:58    -1084.450217        1.0951
BFGS:  121 10:19:58    -1084.456490        1.1062
BFGS:  122 10:19:59    -1084.462667        1.1170
BFGS:  123 10:19:59    -1084.469173        1.1131
BFGS:  124 10:19:59    -1084.475923        1.1060
BFGS:  125 10:19:59    -1084.482916        1.1032
BFGS:  126 10:19:59    -1084.489848        1.0977
BFGS:  127 10:19:59    -1084.496543        1.0880
BFGS:  128 10:19:59    -1084.502886        1.0778
BFGS:  129 10:19:59    -1084.509266        1.0686
BFGS:  130 10:19:59    -1084.516251        1.0584
BFGS:  131 10:19:59    -1084.524016        1.0472
BFGS:  132 10:19:59    -1084.532494        1.0360
BFGS:  133 10:19:59    -1084.541504        1.0259
BFGS:  134 10:19:59    -1084.550950        1.0176
BFGS:  135 10:19:59    -1084.560694        1.0118
BFGS:  136 10:19:59    -1084.570644        1.0085
BFGS:  137 10:19:59    -1084.580704        1.0088
BFGS:  138 10:19:59    -1084.590881        1.0113
BFGS:  139 10:19:59    -1084.600984        1.0157
BFGS:  140 10:19:59    -1084.611049        1.0189
BFGS:  141 10:19:59    -1084.621000        1.0215
BFGS:  142 10:19:59    -1084.630832        1.0223
BFGS:  143 10:19:59    -1084.640541        1.0221
BFGS:  144 10:19:59    -1084.650111        1.0209
BFGS:  145 10:19:59    -1084.659509        1.0187
      Step     Time          Energy         fmax
BFGS:    0 10:19:59    -1084.659509        1.0187
BFGS:    1 10:19:59    -1084.719526        0.8645
BFGS:    2 10:19:59    -1084.815405        1.0798
BFGS:    3 10:19:59    -1084.889373        2.0714
BFGS:    4 10:19:59    -1084.977021        2.9339
BFGS:    5 10:19:59    -1085.061554        3.2037
BFGS:    6 10:19:59    -1085.148487        3.1128
BFGS:    7 10:19:59    -1085.267955        2.4315
