      Step     Time          Energy         fmax
BFGS:    0 10:17:59    -1053.247410       54.7446
BFGS:    1 10:17:59    -1061.187781       28.7715
BFGS:    2 10:17:59    -1063.803876       26.7559
BFGS:    3 10:17:59    -1067.040916       27.1868
BFGS:    4 10:17:59    -1069.792898       18.3026
BFGS:    5 10:17:59    -1071.476778       16.3326
BFGS:    6 10:17:59    -1072.708357       15.2937
BFGS:    7 10:17:59    -1073.750193       13.9583
BFGS:    8 10:17:59    -1074.715402       13.2870
BFGS:    9 10:17:59    -1075.610664       11.9188
BFGS:   10 10:17:59    -1076.482776       10.7850
BFGS:   11 10:17:59    -1077.325462        9.4278
BFGS:   12 10:17:59    -1078.143050        8.1812
BFGS:   13 10:17:59    -1078.926463        6.9813
BFGS:   14 10:18:00    -1079.665972        5.8159
BFGS:   15 10:18:00    -1080.364345        4.6735
BFGS:   16 10:18:00    -1081.013621        4.6991
BFGS:   17 10:18:00    -1081.551821        5.5251
BFGS:   18 10:18:00    -1082.071906        6.1356
BFGS:   19 10:18:00    -1082.564609        6.3523
BFGS:   20 10:18:00    -1083.020890        6.1520
BFGS:   21 10:18:00    -1083.437559        5.5737
BFGS:   22 10:18:00    -1083.814947        4.6782
BFGS:   23 10:18:00    -1084.158421        3.5690
BFGS:   24 10:18:00    -1084.483929        2.3961
BFGS:   25 10:18:00    -1084.823963        2.4394
BFGS:   26 10:18:00    -1085.202992        2.9430
BFGS:   27 10:18:00    -1085.571505        3.6309
BFGS:   28 10:18:00    -1085.891943        3.9758
BFGS:   29 10:18:00    -1086.138002        3.8755
BFGS:   30 10:18:00    -1086.297928        3.4710
BFGS:   31 10:18:00    -1086.434997        3.1639
BFGS:   32 10:18:00    -1086.592440        3.1304
BFGS:   33 10:18:00    -1086.748658        3.7897
BFGS:   34 10:18:00    -1086.900886        4.1601
BFGS:   35 10:18:00    -1087.092913        4.0752
BFGS:   36 10:18:00    -1087.255967        4.1148
BFGS:   37 10:18:00    -1087.406483        3.7238
BFGS:   38 10:18:00    -1087.544392        3.1043
BFGS:   39 10:18:00    -1087.695102        3.1688
BFGS:   40 10:18:00    -1087.855633        3.5592
BFGS:   41 10:18:00    -1087.994253        3.9858
BFGS:   42 10:18:00    -1088.137646        3.9762
BFGS:   43 10:18:00    -1088.303095        3.6027
BFGS:   44 10:18:00    -1088.485077        3.0979
BFGS:   45 10:18:00    -1088.672277        2.3956
BFGS:   46 10:18:00    -1088.831941        1.9725
BFGS:   47 10:18:00    -1088.957141        1.6239
BFGS:   48 10:18:00    -1089.043647        1.2521
BFGS:   49 10:18:00    -1089.101633        0.9254
BFGS:   50 10:18:00    -1089.163175        1.0383
BFGS:   51 10:18:01    -1089.213427        1.0404
BFGS:   52 10:18:01    -1089.263263        0.9888
BFGS:   53 10:18:01    -1089.304270        0.8079
BFGS:   54 10:18:01    -1089.327515        0.7329
BFGS:   55 10:18:01    -1089.347602        0.6388
BFGS:   56 10:18:01    -1089.369912        0.5956
BFGS:   57 10:18:01    -1089.389129        0.5054
BFGS:   58 10:18:01    -1089.401618        0.4816
BFGS:   59 10:18:01    -1089.412857        0.6638
BFGS:   60 10:18:01    -1089.426330        0.9049
BFGS:   61 10:18:01    -1089.445187        1.1061
BFGS:   62 10:18:01    -1089.467433        1.1087
BFGS:   63 10:18:01    -1089.499253        0.9985
BFGS:   64 10:18:01    -1089.527490        0.9297
BFGS:   65 10:18:01    -1089.558463        0.9167
BFGS:   66 10:18:01    -1089.579779        1.0331
BFGS:   67 10:18:01    -1089.610941        0.9783
BFGS:   68 10:18:01    -1089.636808        0.8248
BFGS:   69 10:18:01    -1089.671459        0.6010
BFGS:   70 10:18:01    -1089.701183        0.5037
BFGS:   71 10:18:01    -1089.728073        0.5407
BFGS:   72 10:18:01    -1089.749555        0.5997
BFGS:   73 10:18:01    -1089.769621        0.5553
BFGS:   74 10:18:01    -1089.782338        0.4773
BFGS:   75 10:18:01    -1089.789527        0.4821
BFGS:   76 10:18:01    -1089.794476        0.4859
BFGS:   77 10:18:01    -1089.799538        0.5103
BFGS:   78 10:18:01    -1089.803417        0.5310
BFGS:   79 10:18:01    -1089.808039        0.5689
BFGS:   80 10:18:01    -1089.812564        0.5967
BFGS:   81 10:18:01    -1089.819691        0.6415
BFGS:   82 10:18:01    -1089.831320        0.7168
BFGS:   83 10:18:01    -1089.839391        1.0542
BFGS:   84 10:18:01    -1089.862498        0.7663
BFGS:   85 10:18:01    -1089.885876        0.9153
BFGS:   86 10:18:01    -1089.903743        1.0611
BFGS:   87 10:18:01    -1089.918773        0.9437
BFGS:   88 10:18:01    -1089.931791        0.8471
BFGS:   89 10:18:02    -1089.950277        0.9009
BFGS:   90 10:18:02    -1089.969934        0.9730
BFGS:   91 10:18:02    -1089.990797        0.9433
BFGS:   92 10:18:02    -1090.007076        0.8645
BFGS:   93 10:18:02    -1090.020410        0.8578
BFGS:   94 10:18:02    -1090.030075        0.8372
BFGS:   95 10:18:02    -1090.036951        0.8073
BFGS:   96 10:18:02    -1090.042879        0.8428
BFGS:   97 10:18:02    -1090.048275        0.8765
BFGS:   98 10:18:02    -1090.056805        0.8957
BFGS:   99 10:18:02    -1090.068661        0.8913
BFGS:  100 10:18:02    -1090.085800        0.8650
BFGS:  101 10:18:02    -1090.100198        0.8568
BFGS:  102 10:18:02    -1090.155334        1.0070
BFGS:  103 10:18:02    -1090.192143        1.6705
BFGS:  104 10:18:02    -1090.351059        1.3749
BFGS:  105 10:18:02    -1090.479308        1.8141
BFGS:  106 10:18:02    -1090.614250        2.1610
BFGS:  107 10:18:02    -1090.763633        2.2892
BFGS:  108 10:18:02    -1090.925517        2.1964
BFGS:  109 10:18:02    -1091.103039        2.1041
BFGS:  110 10:18:02    -1091.306656        2.9259
BFGS:  111 10:18:02    -1091.543287        3.5093
BFGS:  112 10:18:02    -1091.795272        3.5557
BFGS:  113 10:18:02    -1092.023968        2.9960
BFGS:  114 10:18:02    -1092.231570        2.8467
BFGS:  115 10:18:02    -1092.425636        2.8250
BFGS:  116 10:18:02    -1092.600638        2.6424
BFGS:  117 10:18:02    -1092.722425        2.4036
BFGS:  118 10:18:02    -1092.809100        2.2445
BFGS:  119 10:18:02    -1092.868276        1.9917
BFGS:  120 10:18:02    -1092.901856        1.9383
BFGS:  121 10:18:02    -1092.942846        1.7178
BFGS:  122 10:18:02    -1092.969656        1.8494
BFGS:  123 10:18:02    -1092.994206        1.9228
BFGS:  124 10:18:02    -1093.012005        2.0172
BFGS:  125 10:18:02    -1093.028869        2.0285
BFGS:  126 10:18:02    -1093.052713        2.0664
BFGS:  127 10:18:03    -1093.076938        2.1010
BFGS:  128 10:18:03    -1093.104446        2.1268
BFGS:  129 10:18:03    -1093.131531        2.1434
BFGS:  130 10:18:03    -1093.160579        2.1277
BFGS:  131 10:18:03    -1093.190396        2.0986
BFGS:  132 10:18:03    -1093.223654        2.0318
BFGS:  133 10:18:03    -1093.257777        1.9495
BFGS:  134 10:18:03    -1093.292677        1.8339
BFGS:  135 10:18:03    -1093.324568        1.7100
BFGS:  136 10:18:03    -1093.353911        1.5725
BFGS:  137 10:18:03    -1093.379987        1.4375
BFGS:  138 10:18:03    -1093.404191        1.2998
BFGS:  139 10:18:03    -1093.426253        1.1654
BFGS:  140 10:18:03    -1093.446470        1.0310
BFGS:  141 10:18:03    -1093.463950        0.9042
BFGS:  142 10:18:03    -1093.478855        0.7862
BFGS:  143 10:18:03    -1093.491549        0.6873
BFGS:  144 10:18:03    -1093.503709        0.6139
BFGS:  145 10:18:03    -1093.516197        0.5735
BFGS:  146 10:18:03    -1093.529325        0.5647
BFGS:  147 10:18:03    -1093.542024        0.5879
BFGS:  148 10:18:03    -1093.553702        0.6458
BFGS:  149 10:18:03    -1093.559460        0.6791
BFGS:  150 10:18:03    -1093.563946        0.6958
BFGS:  151 10:18:03    -1093.565954        0.6913
BFGS:  152 10:18:03    -1093.568388        0.6747
BFGS:  153 10:18:03    -1093.570460        0.6719
BFGS:  154 10:18:03    -1093.572970        0.6804
BFGS:  155 10:18:03    -1093.575398        0.7026
BFGS:  156 10:18:03    -1093.578344        0.7383
BFGS:  157 10:18:03    -1093.581615        0.7944
BFGS:  158 10:18:03    -1093.584772        0.8364
