      Step     Time          Energy         fmax
BFGS:    0 10:18:31    -1058.616529       57.0636
BFGS:    1 10:18:31    -1062.641575       27.8333
BFGS:    2 10:18:31    -1064.684816       27.0961
BFGS:    3 10:18:31    -1066.736023       17.2822
BFGS:    4 10:18:31    -1067.926493       13.6000
BFGS:    5 10:18:31    -1069.100098       10.4228
BFGS:    6 10:18:31    -1070.015267        9.1615
BFGS:    7 10:18:31    -1070.755319        8.7609
BFGS:    8 10:18:31    -1071.424396        8.4863
BFGS:    9 10:18:31    -1072.053883        7.9350
BFGS:   10 10:18:31    -1072.665670        7.0437
BFGS:   11 10:18:31    -1073.275989        5.9286
BFGS:   12 10:18:31    -1073.899652        4.8184
BFGS:   13 10:18:31    -1074.540186        3.9351
BFGS:   14 10:18:31    -1075.136402        3.5243
BFGS:   15 10:18:31    -1075.664068        3.0929
BFGS:   16 10:18:31    -1076.109269        2.4108
BFGS:   17 10:18:31    -1076.503923        2.9223
BFGS:   18 10:18:31    -1076.820086        4.0394
BFGS:   19 10:18:31    -1077.141257        4.9746
BFGS:   20 10:18:31    -1077.484283        5.3725
BFGS:   21 10:18:31    -1077.814034        5.2532
BFGS:   22 10:18:31    -1078.301851        4.5850
BFGS:   23 10:18:31    -1078.641653        4.2984
BFGS:   24 10:18:31    -1079.196127        4.1957
BFGS:   25 10:18:31    -1079.718874        4.0816
BFGS:   26 10:18:31    -1080.231632        4.8094
BFGS:   27 10:18:31    -1080.684930        4.5306
BFGS:   28 10:18:31    -1081.028060        5.1041
BFGS:   29 10:18:31    -1081.326889        4.9427
BFGS:   30 10:18:32    -1081.627579        5.0903
BFGS:   31 10:18:32    -1081.949594        4.7216
BFGS:   32 10:18:32    -1082.242490        3.7871
BFGS:   33 10:18:32    -1082.492711        3.3780
BFGS:   34 10:18:32    -1082.684050        3.2739
BFGS:   35 10:18:32    -1082.808672        3.4377
BFGS:   36 10:18:32    -1082.919927        3.5562
BFGS:   37 10:18:32    -1083.031678        3.5453
BFGS:   38 10:18:32    -1083.149956        3.4329
BFGS:   39 10:18:32    -1083.269054        3.2587
BFGS:   40 10:18:32    -1083.380603        3.0850
BFGS:   41 10:18:32    -1083.484106        2.9135
BFGS:   42 10:18:32    -1083.579972        2.7489
BFGS:   43 10:18:32    -1083.672240        2.5486
BFGS:   44 10:18:32    -1083.763216        2.2908
BFGS:   45 10:18:32    -1083.848993        2.0515
BFGS:   46 10:18:32    -1083.907925        1.9750
BFGS:   47 10:18:32    -1083.953074        1.9507
BFGS:   48 10:18:32    -1083.995195        1.9135
BFGS:   49 10:18:32    -1084.025649        1.8426
BFGS:   50 10:18:32    -1084.045965        1.8186
BFGS:   51 10:18:32    -1084.062915        1.7474
BFGS:   52 10:18:32    -1084.080042        1.6786
BFGS:   53 10:18:32    -1084.091067        1.6773
BFGS:   54 10:18:32    -1084.108439        1.7220
BFGS:   55 10:18:32    -1084.125928        1.7782
BFGS:   56 10:18:32    -1084.152447        1.8915
BFGS:   57 10:18:32    -1084.179753        1.9249
BFGS:   58 10:18:32    -1084.206690        1.9466
BFGS:   59 10:18:32    -1084.231291        1.8024
BFGS:   60 10:18:32    -1084.248559        1.7472
BFGS:   61 10:18:32    -1084.262736        1.5438
BFGS:   62 10:18:32    -1084.276571        1.5157
BFGS:   63 10:18:32    -1084.290217        1.4278
BFGS:   64 10:18:32    -1084.300651        1.3019
BFGS:   65 10:18:32    -1084.311072        1.2861
BFGS:   66 10:18:32    -1084.318908        1.0716
BFGS:   67 10:18:32    -1084.329140        0.9899
BFGS:   68 10:18:32    -1084.337615        0.9096
BFGS:   69 10:18:32    -1084.348357        0.9363
BFGS:   70 10:18:32    -1084.360057        0.9483
BFGS:   71 10:18:32    -1084.373687        0.9494
BFGS:   72 10:18:33    -1084.389326        0.9535
BFGS:   73 10:18:33    -1084.407943        0.9971
BFGS:   74 10:18:33    -1084.428651        1.0040
BFGS:   75 10:18:33    -1084.452052        0.9578
BFGS:   76 10:18:33    -1084.475406        0.9195
BFGS:   77 10:18:33    -1084.504507        0.9727
BFGS:   78 10:18:33    -1084.524496        1.0574
BFGS:   79 10:18:33    -1084.561055        1.1655
BFGS:   80 10:18:33    -1084.588180        1.2358
BFGS:   81 10:18:33    -1084.622110        1.2763
BFGS:   82 10:18:33    -1084.655655        1.3785
BFGS:   83 10:18:33    -1084.689639        1.5171
BFGS:   84 10:18:33    -1084.724925        1.6367
BFGS:   85 10:18:33    -1084.763768        1.7237
BFGS:   86 10:18:33    -1084.808063        1.7735
BFGS:   87 10:18:33    -1084.859008        1.7908
BFGS:   88 10:18:33    -1084.914256        1.7909
BFGS:   89 10:18:33    -1084.970164        1.7743
BFGS:   90 10:18:33    -1085.028204        1.8097
BFGS:   91 10:18:33    -1085.077520        1.8226
BFGS:   92 10:18:33    -1085.126249        1.8703
BFGS:   93 10:18:33    -1085.168538        1.8426
BFGS:   94 10:18:33    -1085.212802        1.8719
BFGS:   95 10:18:33    -1085.253838        1.8376
BFGS:   96 10:18:33    -1085.302629        1.8590
BFGS:   97 10:18:33    -1085.353182        1.7759
BFGS:   98 10:18:33    -1085.429006        1.7115
BFGS:   99 10:18:33    -1085.479673        1.4716
BFGS:  100 10:18:33    -1085.567998        1.1908
BFGS:  101 10:18:33    -1085.615024        0.9740
BFGS:  102 10:18:33    -1085.660215        0.9995
BFGS:  103 10:18:33    -1085.708855        1.1964
BFGS:  104 10:18:33    -1085.772720        1.5336
BFGS:  105 10:18:33    -1085.861495        2.0746
BFGS:  106 10:18:33    -1085.986525        2.7701
BFGS:  107 10:18:33    -1086.155227        3.4262
BFGS:  108 10:18:33    -1086.358367        3.7780
BFGS:  109 10:18:33    -1086.563673        3.5895
BFGS:  110 10:18:33    -1086.744537        3.3068
BFGS:  111 10:18:33    -1086.888862        3.4190
BFGS:  112 10:18:34    -1087.008888        3.2917
BFGS:  113 10:18:34    -1087.111395        2.9734
BFGS:  114 10:18:34    -1087.198503        2.5533
BFGS:  115 10:18:34    -1087.268721        2.0972
BFGS:  116 10:18:34    -1087.322555        2.0011
BFGS:  117 10:18:34    -1087.374425        2.0910
BFGS:  118 10:18:34    -1087.429923        2.5919
BFGS:  119 10:18:34    -1087.484141        2.8873
BFGS:  120 10:18:34    -1087.540689        3.1711
BFGS:  121 10:18:34    -1087.601320        3.4657
BFGS:  122 10:18:34    -1087.668003        3.8080
BFGS:  123 10:18:34    -1087.737630        4.1287
BFGS:  124 10:18:34    -1087.808609        4.3621
BFGS:  125 10:18:34    -1087.880910        4.4218
BFGS:  126 10:18:34    -1087.954541        4.2720
BFGS:  127 10:18:34    -1088.033890        3.8935
BFGS:  128 10:18:34    -1088.118787        3.3546
BFGS:  129 10:18:34    -1088.212004        2.7056
