      Step     Time          Energy         fmax
BFGS:    0 10:14:58     -996.840851       53.6911
BFGS:    1 10:14:58    -1007.627920       40.4383
BFGS:    2 10:14:58    -1014.772900       39.0290
BFGS:    3 10:14:58    -1020.497804       33.6143
BFGS:    4 10:14:58    -1025.179679       30.4625
BFGS:    5 10:14:58    -1029.319470       28.9713
BFGS:    6 10:14:58    -1033.312794       26.1018
BFGS:    7 10:14:58    -1037.341158       24.4508
BFGS:    8 10:14:58    -1040.710920       21.9992
BFGS:    9 10:14:58    -1043.500765       20.5433
BFGS:   10 10:14:59    -1046.067768       18.6822
BFGS:   11 10:14:59    -1048.391235       17.1950
BFGS:   12 10:14:59    -1050.548498       15.6042
BFGS:   13 10:14:59    -1052.544039       14.1512
BFGS:   14 10:14:59    -1054.386623       12.8700
BFGS:   15 10:14:59    -1056.123779       11.8710
BFGS:   16 10:14:59    -1057.770684       10.6818
BFGS:   17 10:14:59    -1059.388526        9.7826
BFGS:   18 10:14:59    -1060.989775        8.7197
BFGS:   19 10:14:59    -1062.637439        7.8231
BFGS:   20 10:14:59    -1064.490382       15.5740
BFGS:   21 10:14:59    -1066.135199       15.1336
BFGS:   22 10:14:59    -1067.751228       14.8522
BFGS:   23 10:14:59    -1069.352402       14.7477
BFGS:   24 10:14:59    -1070.862232       14.7701
BFGS:   25 10:15:00    -1072.250801       14.5235
BFGS:   26 10:15:00    -1073.397209       13.6969
BFGS:   27 10:15:00    -1074.406895       12.6774
BFGS:   28 10:15:00    -1075.218514       11.6028
BFGS:   29 10:15:00    -1075.941579       10.6147
BFGS:   30 10:15:00    -1076.567378        9.5851
BFGS:   31 10:15:00    -1077.143525        8.6541
BFGS:   32 10:15:00    -1077.695345        7.6109
BFGS:   33 10:15:00    -1078.175117        6.7125
BFGS:   34 10:15:00    -1078.570634        5.8663
BFGS:   35 10:15:00    -1078.904141        5.2058
BFGS:   36 10:15:00    -1079.204144        4.6534
BFGS:   37 10:15:00    -1079.489289        4.1975
BFGS:   38 10:15:00    -1079.777352        3.7811
BFGS:   39 10:15:00    -1080.097290        7.6941
BFGS:   40 10:15:00    -1080.356163        7.6749
BFGS:   41 10:15:00    -1080.678741        6.7820
