      Step     Time          Energy         fmax
BFGS:    0 10:18:52    -1019.191885       71.0351
BFGS:    1 10:18:52    -1030.031972       41.9685
BFGS:    2 10:18:52    -1035.810339       41.8949
BFGS:    3 10:18:52    -1039.938858       40.0518
BFGS:    4 10:18:52    -1043.914471       27.8573
BFGS:    5 10:18:52    -1047.105585       29.3205
BFGS:    6 10:18:52    -1050.535577       23.7523
BFGS:    7 10:18:52    -1053.146347       20.2807
BFGS:    8 10:18:52    -1054.992641       17.7086
BFGS:    9 10:18:52    -1057.016317       15.0491
BFGS:   10 10:18:52    -1058.563666       13.0907
BFGS:   11 10:18:52    -1059.821259       11.8329
BFGS:   12 10:18:52    -1060.943745       10.8040
BFGS:   13 10:18:52    -1061.999601        9.9307
BFGS:   14 10:18:52    -1063.039753        9.1267
BFGS:   15 10:18:52    -1064.107795        8.3534
BFGS:   16 10:18:52    -1065.260114        7.5980
BFGS:   17 10:18:52    -1066.544925        6.8017
BFGS:   18 10:18:53    -1067.683679        6.4217
BFGS:   19 10:18:53    -1068.700407        6.0644
BFGS:   20 10:18:53    -1069.652404        5.0446
BFGS:   21 10:18:53    -1070.586946        3.9196
BFGS:   22 10:18:53    -1071.259133        3.3344
BFGS:   23 10:18:53    -1071.806836        2.8933
BFGS:   24 10:18:53    -1072.293076        2.7233
BFGS:   25 10:18:53    -1072.736414        2.8626
BFGS:   26 10:18:53    -1073.141874        3.0869
BFGS:   27 10:18:53    -1073.521032        3.3208
BFGS:   28 10:18:53    -1073.899712        3.7362
BFGS:   29 10:18:53    -1074.299893        4.3751
BFGS:   30 10:18:53    -1074.758945        5.1699
BFGS:   31 10:18:53    -1075.308213        5.9123
BFGS:   32 10:18:53    -1075.955622        6.2446
BFGS:   33 10:18:53    -1076.685427        5.9061
BFGS:   34 10:18:53    -1077.390761        4.9186
BFGS:   35 10:18:53    -1077.989021        4.2737
BFGS:   36 10:18:53    -1078.519912        4.2694
BFGS:   37 10:18:53    -1079.052329        4.1162
BFGS:   38 10:18:53    -1079.606268        3.7784
BFGS:   39 10:18:53    -1080.155601        4.2172
BFGS:   40 10:18:53    -1080.654315        6.0567
BFGS:   41 10:18:53    -1081.118371        7.4983
BFGS:   42 10:18:53    -1081.598512        7.2633
BFGS:   43 10:18:53    -1082.006992        6.3407
BFGS:   44 10:18:53    -1082.395797        5.0593
BFGS:   45 10:18:53    -1082.767178        3.6759
BFGS:   46 10:18:53    -1083.091239        3.2843
BFGS:   47 10:18:53    -1083.379962        3.3197
BFGS:   48 10:18:53    -1083.634444        3.0957
BFGS:   49 10:18:53    -1083.853321        2.6964
BFGS:   50 10:18:53    -1084.025632        2.1713
BFGS:   51 10:18:53    -1084.155733        2.0905
BFGS:   52 10:18:53    -1084.264270        2.0983
BFGS:   53 10:18:53    -1084.360197        2.0270
BFGS:   54 10:18:53    -1084.455393        1.7445
BFGS:   55 10:18:53    -1084.542016        1.2658
BFGS:   56 10:18:53    -1084.611041        1.0748
BFGS:   57 10:18:53    -1084.645381        0.9737
BFGS:   58 10:18:53    -1084.675824        0.9195
BFGS:   59 10:18:54    -1084.707858        0.8421
BFGS:   60 10:18:54    -1084.737686        0.7481
BFGS:   61 10:18:54    -1084.768406        1.0402
BFGS:   62 10:18:54    -1084.802555        0.9798
BFGS:   63 10:18:54    -1084.832278        0.5962
BFGS:   64 10:18:54    -1084.862730        0.6212
BFGS:   65 10:18:54    -1084.893705        0.6568
BFGS:   66 10:18:54    -1084.936700        0.9423
BFGS:   67 10:18:54    -1084.980916        1.0416
BFGS:   68 10:18:54    -1085.026046        1.1132
BFGS:   69 10:18:54    -1085.068621        1.4100
BFGS:   70 10:18:54    -1085.107159        1.7353
BFGS:   71 10:18:54    -1085.148432        2.1320
BFGS:   72 10:18:54    -1085.204096        2.5356
BFGS:   73 10:18:54    -1085.263199        2.8439
BFGS:   74 10:18:54    -1085.325039        3.0285
BFGS:   75 10:18:54    -1085.385294        3.1097
BFGS:   76 10:18:54    -1085.459628        3.1462
BFGS:   77 10:18:54    -1085.513433        3.0746
BFGS:   78 10:18:54    -1085.595309        2.9915
BFGS:   79 10:18:54    -1085.646766        2.7904
BFGS:   80 10:18:54    -1085.703975        2.5250
BFGS:   81 10:18:54    -1085.754944        2.2137
BFGS:   82 10:18:54    -1085.801241        1.9881
BFGS:   83 10:18:54    -1085.841853        1.8212
BFGS:   84 10:18:54    -1085.877683        1.6189
BFGS:   85 10:18:54    -1085.909736        1.3804
BFGS:   86 10:18:54    -1085.938740        1.0535
BFGS:   87 10:18:54    -1085.962626        0.9597
BFGS:   88 10:18:54    -1085.993605        0.8881
BFGS:   89 10:18:54    -1086.023516        0.7527
BFGS:   90 10:18:54    -1086.047446        0.7631
BFGS:   91 10:18:54    -1086.058526        0.8231
BFGS:   92 10:18:54    -1086.070075        0.8194
BFGS:   93 10:18:54    -1086.080097        0.9209
BFGS:   94 10:18:54    -1086.094023        0.9572
BFGS:   95 10:18:54    -1086.109958        0.9792
BFGS:   96 10:18:54    -1086.125923        1.0073
BFGS:   97 10:18:54    -1086.141306        1.1328
BFGS:   98 10:18:54    -1086.155699        1.2480
BFGS:   99 10:18:55    -1086.170280        1.2299
BFGS:  100 10:18:55    -1086.185402        0.9809
BFGS:  101 10:18:55    -1086.196517        0.9090
BFGS:  102 10:18:55    -1086.222633        0.7083
BFGS:  103 10:18:55    -1086.239004        0.7195
BFGS:  104 10:18:55    -1086.257691        0.6326
BFGS:  105 10:18:55    -1086.270054        0.5663
BFGS:  106 10:18:55    -1086.277624        0.5438
BFGS:  107 10:18:55    -1086.282722        0.5602
BFGS:  108 10:18:55    -1086.287921        0.5522
BFGS:  109 10:18:55    -1086.291665        0.5528
BFGS:  110 10:18:55    -1086.295861        0.5336
BFGS:  111 10:18:55    -1086.299226        0.5176
BFGS:  112 10:18:55    -1086.301991        0.4884
BFGS:  113 10:18:55    -1086.304576        0.4428
BFGS:  114 10:18:55    -1086.307595        0.4058
BFGS:  115 10:18:55    -1086.310894        0.4194
BFGS:  116 10:18:55    -1086.314440        0.4957
BFGS:  117 10:18:55    -1086.317702        0.5297
BFGS:  118 10:18:55    -1086.320674        0.5990
BFGS:  119 10:18:55    -1086.323298        0.6597
BFGS:  120 10:18:55    -1086.325791        0.6863
BFGS:  121 10:18:55    -1086.328033        0.6564
BFGS:  122 10:18:55    -1086.329804        0.5685
BFGS:  123 10:18:55    -1086.330957        0.4775
BFGS:  124 10:18:55    -1086.331967        0.4747
BFGS:  125 10:18:55    -1086.332983        0.4590
BFGS:  126 10:18:55    -1086.334138        0.4587
BFGS:  127 10:18:55    -1086.335529        0.4623
BFGS:  128 10:18:55    -1086.337270        0.4565
BFGS:  129 10:18:55    -1086.339487        0.4654
BFGS:  130 10:18:55    -1086.342289        0.4939
BFGS:  131 10:18:55    -1086.345528        0.4835
BFGS:  132 10:18:55    -1086.349151        0.4349
BFGS:  133 10:18:55    -1086.353016        0.4110
BFGS:  134 10:18:55    -1086.356953        0.3784
BFGS:  135 10:18:55    -1086.360918        0.3703
BFGS:  136 10:18:55    -1086.364877        0.3995
BFGS:  137 10:18:55    -1086.368740        0.4410
