      Step     Time          Energy         fmax
BFGS:    0 10:15:34    -1063.203588       60.9890
BFGS:    1 10:15:34    -1074.197353       42.5042
BFGS:    2 10:15:34    -1079.304046       40.0838
BFGS:    3 10:15:34    -1082.696233       30.3971
BFGS:    4 10:15:34    -1086.725369       26.1783
BFGS:    5 10:15:34    -1089.651805       20.8235
BFGS:    6 10:15:34    -1091.832575       17.9100
BFGS:    7 10:15:34    -1093.458911       15.2809
BFGS:    8 10:15:34    -1094.696533       12.0787
BFGS:    9 10:15:34    -1095.774579       11.2122
BFGS:   10 10:15:34    -1096.768924        7.7909
BFGS:   11 10:15:34    -1097.546851        5.8721
BFGS:   12 10:15:34    -1098.092404        3.8183
BFGS:   13 10:15:34    -1098.457025        1.7633
BFGS:   14 10:15:34    -1098.702458        2.2810
BFGS:   15 10:15:34    -1098.955921        2.3887
BFGS:   16 10:15:34    -1099.240401        3.1607
BFGS:   17 10:15:34    -1099.515482        3.9847
BFGS:   18 10:15:34    -1099.716137        4.2400
BFGS:   19 10:15:34    -1099.876696        6.0862
BFGS:   20 10:15:34    -1100.173714        4.8072
BFGS:   21 10:15:34    -1100.529329        4.6275
BFGS:   22 10:15:34    -1100.840354        3.9482
BFGS:   23 10:15:34    -1101.122340        3.6447
BFGS:   24 10:15:34    -1101.396459        3.4486
BFGS:   25 10:15:34    -1101.640699        3.4584
BFGS:   26 10:15:34    -1101.847378        3.5642
BFGS:   27 10:15:34    -1102.026402        3.3763
BFGS:   28 10:15:35    -1102.213440        2.4609
BFGS:   29 10:15:35    -1102.357274        2.2191
BFGS:   30 10:15:35    -1102.409051        2.5583
BFGS:   31 10:15:35    -1102.492376        1.4324
BFGS:   32 10:15:35    -1102.575622        2.3601
BFGS:   33 10:15:35    -1102.678497        2.1430
BFGS:   34 10:15:35    -1102.781615        2.6499
BFGS:   35 10:15:35    -1102.872353        3.3655
BFGS:   36 10:15:35    -1103.133327        2.6903
BFGS:   37 10:15:35    -1103.350866        3.2776
BFGS:   38 10:15:35    -1103.514743        2.9520
BFGS:   39 10:15:35    -1103.662099        2.7801
BFGS:   40 10:15:35    -1103.805042        2.3318
BFGS:   41 10:15:35    -1103.952151        1.6668
BFGS:   42 10:15:35    -1104.075718        1.0697
BFGS:   43 10:15:35    -1104.159186        1.7677
BFGS:   44 10:15:35    -1104.230467        1.9384
BFGS:   45 10:15:35    -1104.296280        1.9498
BFGS:   46 10:15:35    -1104.361200        1.8426
BFGS:   47 10:15:35    -1104.426179        1.6611
BFGS:   48 10:15:35    -1104.493338        1.6427
BFGS:   49 10:15:35    -1104.562654        1.7388
BFGS:   50 10:15:35    -1104.635099        1.7512
BFGS:   51 10:15:35    -1104.711590        1.6342
BFGS:   52 10:15:35    -1104.793235        1.4271
BFGS:   53 10:15:35    -1104.876294        1.3714
BFGS:   54 10:15:35    -1104.947855        1.4073
BFGS:   55 10:15:35    -1105.007876        1.5470
BFGS:   56 10:15:35    -1105.062196        0.9690
BFGS:   57 10:15:35    -1105.083705        0.8711
