      Step     Time          Energy         fmax
BFGS:    0 10:17:48    -1052.253979       56.0261
BFGS:    1 10:17:48    -1058.646696       35.0067
BFGS:    2 10:17:48    -1062.649758       36.0655
BFGS:    3 10:17:48    -1066.010239       24.3795
BFGS:    4 10:17:48    -1069.382357       20.0666
BFGS:    5 10:17:48    -1071.360198       15.3324
BFGS:    6 10:17:48    -1072.901551       12.1526
BFGS:    7 10:17:48    -1074.139465        9.7375
BFGS:    8 10:17:48    -1075.237105        8.1747
BFGS:    9 10:17:48    -1076.381315        6.8328
BFGS:   10 10:17:48    -1077.492262        5.6922
BFGS:   11 10:17:48    -1078.477662        4.7048
BFGS:   12 10:17:48    -1079.366758        4.5408
BFGS:   13 10:17:48    -1080.177801        4.0099
BFGS:   14 10:17:48    -1080.887199        3.6280
BFGS:   15 10:17:48    -1081.511670        3.1535
BFGS:   16 10:17:48    -1082.119982        3.1682
BFGS:   17 10:17:48    -1082.672854        3.3207
BFGS:   18 10:17:48    -1083.174003        3.3376
BFGS:   19 10:17:48    -1083.619500        3.2366
BFGS:   20 10:17:48    -1084.022120        3.0827
BFGS:   21 10:17:48    -1084.395813        3.0986
BFGS:   22 10:17:48    -1084.754939        3.8217
BFGS:   23 10:17:48    -1085.111352        4.5802
BFGS:   24 10:17:48    -1085.469381        5.1758
BFGS:   25 10:17:48    -1085.825626        5.4923
BFGS:   26 10:17:48    -1086.172627        5.4209
BFGS:   27 10:17:48    -1086.499901        4.9964
BFGS:   28 10:17:48    -1086.798491        4.2569
BFGS:   29 10:17:48    -1087.064232        3.3665
BFGS:   30 10:17:48    -1087.305205        2.3876
BFGS:   31 10:17:48    -1087.481753        1.8232
BFGS:   32 10:17:48    -1087.649672        1.4653
BFGS:   33 10:17:48    -1087.808151        1.1733
BFGS:   34 10:17:48    -1087.959341        1.0543
BFGS:   35 10:17:48    -1088.101446        1.2474
BFGS:   36 10:17:48    -1088.221456        0.8647
BFGS:   37 10:17:49    -1088.308101        0.8408
BFGS:   38 10:17:49    -1088.368140        0.8191
BFGS:   39 10:17:49    -1088.422736        0.8717
BFGS:   40 10:17:49    -1088.475253        0.8485
BFGS:   41 10:17:49    -1088.526206        0.8045
BFGS:   42 10:17:49    -1088.574318        0.8277
BFGS:   43 10:17:49    -1088.618678        0.7768
BFGS:   44 10:17:49    -1088.658105        0.6327
