      Step     Time          Energy         fmax
BFGS:    0 20:41:48     -808.463576      197.1194
BFGS:    1 20:41:48     -853.148647      178.6955
BFGS:    2 20:41:48     -874.749908      166.1149
BFGS:    3 20:41:48     -890.144941      153.6257
BFGS:    4 20:41:48     -902.891610      144.3265
BFGS:    5 20:41:48     -918.054438      136.8563
BFGS:    6 20:41:48     -933.992028      120.1787
BFGS:    7 20:41:48     -946.981058      115.2174
BFGS:    8 20:41:48     -956.910076      105.2563
BFGS:    9 20:41:48     -964.579014       99.4448
BFGS:   10 20:41:48     -972.280331       92.3510
BFGS:   11 20:41:48     -978.166148       89.2793
BFGS:   12 20:41:48     -983.485960       81.3584
BFGS:   13 20:41:48     -988.448947       77.7425
BFGS:   14 20:41:48     -993.124996       71.5340
BFGS:   15 20:41:48     -997.308693       68.4111
BFGS:   16 20:41:48    -1001.224968       65.1838
BFGS:   17 20:41:48    -1005.117287       63.8018
BFGS:   18 20:41:48    -1009.914066       56.8739
BFGS:   19 20:41:48    -1014.346399       53.8628
BFGS:   20 20:41:49    -1018.436326       47.6214
BFGS:   21 20:41:49    -1021.713900       45.3250
BFGS:   22 20:41:49    -1024.777787       38.1078
BFGS:   23 20:41:49    -1027.464821       35.4592
BFGS:   24 20:41:49    -1029.842643       30.6861
BFGS:   25 20:41:49    -1031.728388       27.1769
BFGS:   26 20:41:49    -1033.450464       22.9537
BFGS:   27 20:41:49    -1035.240303       19.9857
BFGS:   28 20:41:49    -1036.430652       17.2910
BFGS:   29 20:41:49    -1037.436393       15.8599
BFGS:   30 20:41:49    -1038.372507       14.5253
BFGS:   31 20:41:49    -1039.304223       13.7106
BFGS:   32 20:41:49    -1040.261294       12.8836
BFGS:   33 20:41:49    -1041.239728       12.3332
BFGS:   34 20:41:49    -1042.262868       11.8752
BFGS:   35 20:41:49    -1043.274515       11.6375
BFGS:   36 20:41:49    -1044.182407       10.8504
BFGS:   37 20:41:49    -1045.004130       10.7617
BFGS:   38 20:41:49    -1045.791308       10.9445
BFGS:   39 20:41:49    -1046.602436       11.4761
BFGS:   40 20:41:49    -1047.496316       11.7731
BFGS:   41 20:41:49    -1048.496615       12.9545
BFGS:   42 20:41:49    -1049.547005       14.7978
BFGS:   43 20:41:49    -1050.510975       15.8644
BFGS:   44 20:41:49    -1051.490328       16.0405
BFGS:   45 20:41:49    -1052.584934       15.4346
BFGS:   46 20:41:49    -1053.675653       16.5853
BFGS:   47 20:41:50    -1054.698534       16.9902
BFGS:   48 20:41:50    -1055.632488       15.5526
BFGS:   49 20:41:50    -1056.476714       13.5610
BFGS:   50 20:41:50    -1057.249591       13.1146
BFGS:   51 20:41:50    -1057.921601       12.5037
BFGS:   52 20:41:50    -1058.578196       10.6554
BFGS:   53 20:41:50    -1059.163783        8.9425
BFGS:   54 20:41:50    -1059.670244        8.0397
BFGS:   55 20:41:50    -1060.097451        7.3513
BFGS:   56 20:41:50    -1060.478148        6.8118
BFGS:   57 20:41:50    -1060.827257        6.5826
BFGS:   58 20:41:50    -1061.186150        7.3728
BFGS:   59 20:41:50    -1061.538605        7.7466
BFGS:   60 20:41:50    -1061.904273        7.7197
BFGS:   61 20:41:50    -1062.298546        7.3640
BFGS:   62 20:41:50    -1062.737136        6.9079
BFGS:   63 20:41:50    -1063.215478        6.5500
BFGS:   64 20:41:50    -1063.716659        6.3737
BFGS:   65 20:41:50    -1064.210851        6.2910
BFGS:   66 20:41:50    -1064.679287        6.4676
BFGS:   67 20:41:50    -1065.129589        6.6445
BFGS:   68 20:41:50    -1065.554614        6.6444
BFGS:   69 20:41:50    -1065.995150        6.8951
BFGS:   70 20:41:50    -1066.429175        6.7899
BFGS:   71 20:41:50    -1066.859029        5.7817
BFGS:   72 20:41:50    -1067.256637        4.8544
BFGS:   73 20:41:50    -1067.615495        5.0728
BFGS:   74 20:41:50    -1067.960856        4.9726
BFGS:   75 20:41:51    -1068.298829        4.5752
BFGS:   76 20:41:51    -1068.621308        3.7452
BFGS:   77 20:41:51    -1068.922402        3.6383
BFGS:   78 20:41:51    -1069.188067        3.9975
BFGS:   79 20:41:51    -1069.513538        4.6647
BFGS:   80 20:41:51    -1069.756573        3.8673
BFGS:   81 20:41:51    -1070.070491        4.2896
BFGS:   82 20:41:51    -1070.394605        3.4284
BFGS:   83 20:41:51    -1070.684193        4.3548
BFGS:   84 20:41:51    -1071.012575        4.6671
BFGS:   85 20:41:51    -1071.279792        4.0463
BFGS:   86 20:41:51    -1071.538618        3.6363
BFGS:   87 20:41:51    -1071.734583        2.8086
BFGS:   88 20:41:51    -1071.878870        2.6889
BFGS:   89 20:41:51    -1071.933232        2.4476
BFGS:   90 20:41:51    -1071.963379        2.0662
BFGS:   91 20:41:51    -1071.991590        2.2079
BFGS:   92 20:41:51    -1072.009818        1.9312
BFGS:   93 20:41:51    -1072.029717        2.1674
BFGS:   94 20:41:51    -1072.057428        2.4350
BFGS:   95 20:41:51    -1072.072996        2.0843
BFGS:   96 20:41:51    -1072.089381        1.9574
BFGS:   97 20:41:51    -1072.110251        1.4796
BFGS:   98 20:41:51    -1072.127106        1.2833
BFGS:   99 20:41:51    -1072.142273        1.1206
BFGS:  100 20:41:51    -1072.150688        1.1738
BFGS:  101 20:41:51    -1072.163165        1.1184
BFGS:  102 20:41:51    -1072.173394        0.9248
BFGS:  103 20:41:52    -1072.183478        0.6884
BFGS:  104 20:41:52    -1072.192369        0.5072
BFGS:  105 20:41:52    -1072.196334        0.5510
BFGS:  106 20:41:52    -1072.200830        0.4691
BFGS:  107 20:41:52    -1072.204382        0.3368
BFGS:  108 20:41:52    -1072.206923        0.4237
BFGS:  109 20:41:52    -1072.208013        0.4320
BFGS:  110 20:41:52    -1072.209137        0.2481
BFGS:  111 20:41:52    -1072.209667        0.5125
BFGS:  112 20:41:52    -1072.210083        0.1879
BFGS:  113 20:41:52    -1072.210317        0.1811
BFGS:  114 20:41:52    -1072.210480        0.1649
BFGS:  115 20:41:52    -1072.210423        0.5623
BFGS:  116 20:41:52    -1072.210561        0.5661
BFGS:  117 20:41:52    -1072.210384        0.1668
BFGS:  118 20:41:52    -1072.210571        0.1565
BFGS:  119 20:41:52    -1072.210650        0.1493
BFGS:  120 20:41:52    -1072.210686        0.1380
BFGS:  121 20:41:52    -1072.210332        0.6209
BFGS:  122 20:41:52    -1072.210801        0.5993
BFGS:  123 20:41:52    -1072.209214        0.2806
BFGS:  124 20:41:52    -1072.210352        0.1914
BFGS:  125 20:41:52    -1072.210626        0.6305
BFGS:  126 20:41:52    -1072.210667        0.1443
BFGS:  127 20:41:52    -1072.210762        0.1226
BFGS:  128 20:41:52    -1072.210713        0.6455
BFGS:  129 20:41:52    -1072.210820        0.1049
BFGS:  130 20:41:53    -1072.210847        0.0948
