      Step     Time          Energy         fmax
BFGS:    0 20:46:04     -786.795352      173.1497
BFGS:    1 20:46:04     -827.426191      157.8182
BFGS:    2 20:46:04     -862.687745      147.1787
BFGS:    3 20:46:04     -888.965225      132.5481
BFGS:    4 20:46:04     -913.336965      120.1083
BFGS:    5 20:46:04     -928.333756      106.8314
BFGS:    6 20:46:04     -943.169186      101.1858
BFGS:    7 20:46:04     -953.103651       89.5314
BFGS:    8 20:46:04     -961.689322       82.4350
BFGS:    9 20:46:04     -969.047623       76.7856
BFGS:   10 20:46:04     -975.524804       72.8167
BFGS:   11 20:46:05     -983.122320       67.4041
BFGS:   12 20:46:05     -990.793790       64.6096
BFGS:   13 20:46:05     -996.482761       61.8566
BFGS:   14 20:46:05    -1001.308386       59.7812
BFGS:   15 20:46:05    -1006.474206       57.0283
BFGS:   16 20:46:05    -1011.763906       55.4556
BFGS:   17 20:46:05    -1017.186244       52.7239
BFGS:   18 20:46:05    -1022.317361       51.3281
BFGS:   19 20:46:05    -1026.858107       48.7690
BFGS:   20 20:46:05    -1030.443210       47.4559
BFGS:   21 20:46:05    -1033.648971       45.6155
BFGS:   22 20:46:05    -1036.834100       44.1345
BFGS:   23 20:46:05    -1040.079188       41.9656
BFGS:   24 20:46:05    -1043.492735       40.5671
BFGS:   25 20:46:05    -1046.955220       36.6899
BFGS:   26 20:46:05    -1050.052800       35.9093
BFGS:   27 20:46:05    -1053.298913       29.8311
BFGS:   28 20:46:05    -1055.923868       27.2137
BFGS:   29 20:46:05    -1058.229650       23.3825
BFGS:   30 20:46:05    -1060.250006       20.3303
BFGS:   31 20:46:05    -1062.044922       18.8996
BFGS:   32 20:46:05    -1063.382928       18.1504
BFGS:   33 20:46:05    -1064.675015       16.3672
BFGS:   34 20:46:05    -1066.132894       14.5466
BFGS:   35 20:46:05    -1067.345118       12.6174
BFGS:   36 20:46:05    -1068.392060       12.1003
BFGS:   37 20:46:05    -1069.411085       12.0406
BFGS:   38 20:46:05    -1070.427067       14.6634
BFGS:   39 20:46:05    -1071.456130       14.5358
BFGS:   40 20:46:06    -1072.377871       14.4515
BFGS:   41 20:46:06    -1073.305832       12.3246
BFGS:   42 20:46:06    -1074.262237       11.0603
BFGS:   43 20:46:06    -1074.989843        9.6417
