      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -996.344735       56.6739
BFGS:    1 20:39:33    -1005.644084       45.0739
BFGS:    2 20:39:33    -1013.704602       47.6757
BFGS:    3 20:39:33    -1020.212127       40.6968
BFGS:    4 20:39:33    -1026.049329       37.2647
BFGS:    5 20:39:33    -1030.798483       34.5450
BFGS:    6 20:39:33    -1035.411126       31.0778
BFGS:    7 20:39:33    -1040.208453       28.3712
BFGS:    8 20:39:33    -1044.526850       24.9244
BFGS:    9 20:39:33    -1048.237509       23.0540
BFGS:   10 20:39:33    -1051.326567       20.4520
BFGS:   11 20:39:33    -1053.957250       18.8623
BFGS:   12 20:39:33    -1056.380928       17.1654
BFGS:   13 20:39:33    -1058.613646       15.6859
BFGS:   14 20:39:33    -1060.681489       14.0875
BFGS:   15 20:39:33    -1062.604475       12.7646
BFGS:   16 20:39:33    -1064.241795       11.5762
BFGS:   17 20:39:33    -1065.668642       10.6930
BFGS:   18 20:39:33    -1066.995888        9.8264
BFGS:   19 20:39:33    -1068.256456        9.0910
BFGS:   20 20:39:33    -1069.336193        8.4259
BFGS:   21 20:39:33    -1070.317744        7.8697
BFGS:   22 20:39:33    -1071.201611        7.3587
BFGS:   23 20:39:33    -1072.033536        6.9049
BFGS:   24 20:39:33    -1072.823849        6.4861
BFGS:   25 20:39:33    -1073.584418        6.1020
BFGS:   26 20:39:33    -1074.314891        5.7494
BFGS:   27 20:39:33    -1075.013550        6.0213
BFGS:   28 20:39:33    -1075.680343        6.4129
BFGS:   29 20:39:33    -1076.316842        6.7722
BFGS:   30 20:39:33    -1076.926265        7.0954
BFGS:   31 20:39:33    -1077.511575        7.3553
BFGS:   32 20:39:33    -1078.075470        7.5336
BFGS:   33 20:39:33    -1078.619617        7.6029
BFGS:   34 20:39:33    -1079.144973        7.5551
BFGS:   35 20:39:33    -1079.651440        7.3842
BFGS:   36 20:39:33    -1080.138550        7.1069
BFGS:   37 20:39:33    -1080.604962        6.7384
BFGS:   38 20:39:33    -1081.049193        6.3025
BFGS:   39 20:39:34    -1081.469284        5.8125
BFGS:   40 20:39:34    -1081.863327        5.2849
BFGS:   41 20:39:34    -1082.229398        4.7256
BFGS:   42 20:39:34    -1082.565790        4.1432
BFGS:   43 20:39:34    -1082.870822        3.5368
BFGS:   44 20:39:34    -1083.143357        2.9165
BFGS:   45 20:39:34    -1083.382236        2.2884
BFGS:   46 20:39:34    -1083.587293        1.7839
BFGS:   47 20:39:34    -1083.760426        1.4606
BFGS:   48 20:39:34    -1083.908195        1.3749
BFGS:   49 20:39:34    -1084.036136        1.3353
BFGS:   50 20:39:34    -1084.147365        1.3393
BFGS:   51 20:39:34    -1084.257972        1.3660
BFGS:   52 20:39:34    -1084.371703        1.6154
BFGS:   53 20:39:34    -1084.488425        1.8692
BFGS:   54 20:39:34    -1084.607584        2.1446
BFGS:   55 20:39:34    -1084.729036        2.4621
BFGS:   56 20:39:34    -1084.853198        2.8375
BFGS:   57 20:39:34    -1084.981216        3.2754
BFGS:   58 20:39:34    -1085.113866        3.7607
BFGS:   59 20:39:34    -1085.248033        4.2666
BFGS:   60 20:39:34    -1085.401175        4.7087
BFGS:   61 20:39:34    -1085.587148        5.0778
BFGS:   62 20:39:34    -1085.776425        5.3779
BFGS:   63 20:39:34    -1085.961578        5.4860
