      Step     Time          Energy         fmax
BFGS:    0 20:49:28     -732.340849      159.2219
BFGS:    1 20:49:28     -771.186482      184.1099
BFGS:    2 20:49:28     -800.187438      182.9797
BFGS:    3 20:49:28     -815.567231      167.2647
BFGS:    4 20:49:28     -830.928008      147.5643
BFGS:    5 20:49:28     -844.612160      129.4018
BFGS:    6 20:49:28     -859.727807      109.0964
BFGS:    7 20:49:28     -873.937697      101.7732
BFGS:    8 20:49:28     -887.425346       99.9985
BFGS:    9 20:49:28     -902.330148       94.0981
BFGS:   10 20:49:28     -915.829020       87.9576
BFGS:   11 20:49:28     -928.216319       81.1146
BFGS:   12 20:49:28     -939.669642       78.5174
BFGS:   13 20:49:28     -950.626805       80.3607
BFGS:   14 20:49:28     -959.976567       81.0919
BFGS:   15 20:49:28     -967.051212       79.6010
BFGS:   16 20:49:28     -973.444765       76.5471
BFGS:   17 20:49:28     -979.509751       71.2339
BFGS:   18 20:49:28     -985.925421       63.8715
BFGS:   19 20:49:28     -992.052771       55.7472
BFGS:   20 20:49:28     -997.605332       48.7417
BFGS:   21 20:49:28    -1002.632485       42.5838
BFGS:   22 20:49:28    -1007.225916       38.1103
BFGS:   23 20:49:28    -1011.285480       34.6831
BFGS:   24 20:49:29    -1015.125390       32.1106
BFGS:   25 20:49:29    -1018.777984       29.7682
BFGS:   26 20:49:29    -1022.167242       28.5303
BFGS:   27 20:49:29    -1025.331844       27.6040
BFGS:   28 20:49:29    -1028.551755       26.6177
BFGS:   29 20:49:29    -1031.767449       25.1730
BFGS:   30 20:49:29    -1034.867061       24.3739
BFGS:   31 20:49:29    -1038.088918       21.7751
BFGS:   32 20:49:29    -1041.402355       20.9679
BFGS:   33 20:49:29    -1043.781416       18.9721
BFGS:   34 20:49:29    -1045.558699       17.6991
BFGS:   35 20:49:29    -1047.370744       16.4470
BFGS:   36 20:49:29    -1049.301216       13.6932
BFGS:   37 20:49:29    -1050.891000       14.6347
BFGS:   38 20:49:29    -1052.138370       14.1677
BFGS:   39 20:49:29    -1053.235117       13.3712
BFGS:   40 20:49:29    -1054.266349       12.8712
BFGS:   41 20:49:29    -1055.524881       14.5180
BFGS:   42 20:49:29    -1056.376772       20.1132
BFGS:   43 20:49:29    -1057.237983       13.3211
BFGS:   44 20:49:29    -1058.075332       11.9610
BFGS:   45 20:49:29    -1058.798206       10.4879
BFGS:   46 20:49:29    -1059.337404       11.5827
BFGS:   47 20:49:29    -1059.811482       11.3655
BFGS:   48 20:49:29    -1060.281942       11.1475
BFGS:   49 20:49:29    -1060.727051       10.5466
BFGS:   50 20:49:29    -1061.195985       10.1164
BFGS:   51 20:49:30    -1061.659011        8.6800
BFGS:   52 20:49:30    -1062.082580        9.4980
BFGS:   53 20:49:30    -1062.644939       10.0292
BFGS:   54 20:49:30    -1063.146157       11.7494
BFGS:   55 20:49:30    -1063.598992       13.3890
BFGS:   56 20:49:30    -1064.015114       14.8753
BFGS:   57 20:49:30    -1064.494197       15.9557
BFGS:   58 20:49:30    -1065.095547       18.4250
BFGS:   59 20:49:30    -1065.687761       17.0899
BFGS:   60 20:49:30    -1066.319139       19.5077
BFGS:   61 20:49:30    -1067.067198       18.4914
BFGS:   62 20:49:30    -1067.880940       17.0507
BFGS:   63 20:49:30    -1068.586825       14.8727
BFGS:   64 20:49:30    -1069.156950       10.9065
BFGS:   65 20:49:30    -1069.615888       14.0389
BFGS:   66 20:49:30    -1070.073849       13.8804
BFGS:   67 20:49:30    -1070.516217       11.9697
BFGS:   68 20:49:30    -1070.888017       12.2692
BFGS:   69 20:49:30    -1071.329598        8.3781
BFGS:   70 20:49:30    -1071.551866        6.9438
BFGS:   71 20:49:30    -1071.813822        6.3210
BFGS:   72 20:49:30    -1072.122546        5.1853
BFGS:   73 20:49:30    -1072.269462        5.0794
BFGS:   74 20:49:30    -1072.510721        4.4597
BFGS:   75 20:49:30    -1072.873001        6.0098
BFGS:   76 20:49:30    -1073.144246        5.8654
BFGS:   77 20:49:30    -1073.356361        6.3544
BFGS:   78 20:49:30    -1073.582055        5.5056
BFGS:   79 20:49:31    -1073.825722        6.3643
BFGS:   80 20:49:31    -1074.142007        6.8630
BFGS:   81 20:49:31    -1074.434340        7.2537
BFGS:   82 20:49:31    -1074.745498        7.2553
BFGS:   83 20:49:31    -1075.124258        7.3779
BFGS:   84 20:49:31    -1075.539960        7.7486
BFGS:   85 20:49:31    -1076.014872        8.1383
BFGS:   86 20:49:31    -1076.513654        8.4610
BFGS:   87 20:49:31    -1077.037549        8.9707
BFGS:   88 20:49:31    -1077.619054        9.2995
BFGS:   89 20:49:31    -1078.130874        8.4596
BFGS:   90 20:49:31    -1078.718156        9.0653
BFGS:   91 20:49:31    -1079.261904        9.7517
BFGS:   92 20:49:31    -1079.766376       10.7763
BFGS:   93 20:49:31    -1080.328371       10.9655
BFGS:   94 20:49:31    -1080.913030       10.3020
BFGS:   95 20:49:31    -1081.639791       10.5671
BFGS:   96 20:49:31    -1082.469950        9.6898
BFGS:   97 20:49:31    -1083.031235        9.0769
