      Step     Time          Energy         fmax
BFGS:    0 20:46:12     -767.811615      232.9673
BFGS:    1 20:46:12     -803.873631      215.8941
BFGS:    2 20:46:12     -833.898622      211.1093
BFGS:    3 20:46:12     -859.541896      198.4438
BFGS:    4 20:46:12     -880.074191      190.1756
BFGS:    5 20:46:12     -897.649454      176.0520
BFGS:    6 20:46:12     -915.251870      161.0355
BFGS:    7 20:46:12     -929.639404      149.8190
BFGS:    8 20:46:12     -941.928489      133.4344
BFGS:    9 20:46:12     -952.965284      127.3415
BFGS:   10 20:46:12     -963.357227      119.9063
BFGS:   11 20:46:12     -973.675830      111.5880
BFGS:   12 20:46:12     -983.571214      104.6953
BFGS:   13 20:46:12     -993.264841       93.9581
BFGS:   14 20:46:12    -1002.619866       85.9978
BFGS:   15 20:46:12    -1010.942316       81.9267
BFGS:   16 20:46:12    -1018.067665       73.2561
BFGS:   17 20:46:12    -1024.375019       68.3820
BFGS:   18 20:46:12    -1030.280109       65.4693
BFGS:   19 20:46:12    -1035.084039       60.7848
BFGS:   20 20:46:12    -1039.709203       56.7288
BFGS:   21 20:46:12    -1044.252577       55.8738
BFGS:   22 20:46:12    -1048.759527       51.9126
BFGS:   23 20:46:12    -1053.409549       48.5233
BFGS:   24 20:46:12    -1057.524057       46.1746
BFGS:   25 20:46:13    -1060.917781       43.2068
BFGS:   26 20:46:13    -1063.895851       40.6780
BFGS:   27 20:46:13    -1066.809910       37.7256
BFGS:   28 20:46:13    -1069.522395       35.4970
BFGS:   29 20:46:13    -1072.083939       33.8433
BFGS:   30 20:46:13    -1074.560033       32.2530
BFGS:   31 20:46:13    -1077.006833       29.6675
BFGS:   32 20:46:13    -1079.400187       28.4426
BFGS:   33 20:46:13    -1081.689659       26.8252
BFGS:   34 20:46:13    -1083.917652       25.2850
BFGS:   35 20:46:13    -1086.256521       24.2348
BFGS:   36 20:46:13    -1088.477649       24.1301
BFGS:   37 20:46:13    -1090.538183       22.6052
BFGS:   38 20:46:13    -1092.633214       22.7940
BFGS:   39 20:46:13    -1094.488614       20.9364
BFGS:   40 20:46:13    -1096.190272       19.8271
BFGS:   41 20:46:13    -1097.829135       19.2616
BFGS:   42 20:46:13    -1099.320133       17.1201
BFGS:   43 20:46:13    -1100.492987       15.8209
BFGS:   44 20:46:13    -1101.474995       15.5787
BFGS:   45 20:46:13    -1102.313804       13.5749
BFGS:   46 20:46:13    -1102.983316       12.9242
BFGS:   47 20:46:13    -1103.598304       12.1711
BFGS:   48 20:46:13    -1104.097027       11.0248
BFGS:   49 20:46:13    -1104.558388       10.4457
BFGS:   50 20:46:13    -1104.962121        9.5920
BFGS:   51 20:46:13    -1105.326880        8.9204
BFGS:   52 20:46:13    -1105.653938        8.1464
BFGS:   53 20:46:13    -1105.936907        7.4727
BFGS:   54 20:46:13    -1106.181722        7.2826
BFGS:   55 20:46:13    -1106.392312        7.2196
BFGS:   56 20:46:13    -1106.580672        7.8358
BFGS:   57 20:46:13    -1106.762326        8.4383
BFGS:   58 20:46:13    -1106.949687        9.3908
BFGS:   59 20:46:13    -1107.150761       10.2016
BFGS:   60 20:46:13    -1107.414218       10.5731
BFGS:   61 20:46:14    -1107.741897       10.7736
BFGS:   62 20:46:14    -1108.116397       10.8686
BFGS:   63 20:46:14    -1108.513690       11.0310
BFGS:   64 20:46:14    -1108.910843       11.0702
BFGS:   65 20:46:14    -1109.289238       11.1771
BFGS:   66 20:46:14    -1109.640980       11.0174
BFGS:   67 20:46:14    -1109.959821       11.0402
BFGS:   68 20:46:14    -1110.246374       10.7184
BFGS:   69 20:46:14    -1110.503876       10.7202
BFGS:   70 20:46:14    -1110.738744       10.3518
BFGS:   71 20:46:14    -1110.958398       10.2801
BFGS:   72 20:46:14    -1111.169791       10.0224
BFGS:   73 20:46:14    -1111.379611        9.8742
BFGS:   74 20:46:14    -1111.592951        9.7204
BFGS:   75 20:46:14    -1111.818931        9.6040
BFGS:   76 20:46:14    -1112.063632        9.5135
BFGS:   77 20:46:14    -1112.329319        9.3437
BFGS:   78 20:46:14    -1112.613741        9.2317
BFGS:   79 20:46:14    -1112.912452        8.7654
BFGS:   80 20:46:14    -1113.211174        8.3832
BFGS:   81 20:46:14    -1113.509920        8.0034
BFGS:   82 20:46:14    -1113.806569        7.6265
BFGS:   83 20:46:14    -1114.099440        7.2483
BFGS:   84 20:46:14    -1114.388624        6.8796
BFGS:   85 20:46:14    -1114.675741        7.0356
BFGS:   86 20:46:14    -1114.961260        7.6195
BFGS:   87 20:46:14    -1115.244026        8.0922
BFGS:   88 20:46:14    -1115.521998        8.8098
BFGS:   89 20:46:14    -1115.795790        9.5876
BFGS:   90 20:46:14    -1116.062450       10.3404
BFGS:   91 20:46:14    -1116.321394       11.0837
BFGS:   92 20:46:14    -1116.569873       11.8111
BFGS:   93 20:46:14    -1116.808262       12.4822
BFGS:   94 20:46:14    -1117.035810       13.1563
BFGS:   95 20:46:14    -1117.255973       13.6646
BFGS:   96 20:46:14    -1117.469987       14.2410
BFGS:   97 20:46:14    -1117.683314       14.4468
BFGS:   98 20:46:14    -1117.881239       15.7492
BFGS:   99 20:46:14    -1118.074951       16.1815
BFGS:  100 20:46:15    -1118.280900       16.8790
BFGS:  101 20:46:15    -1118.541702       17.2963
