      Step     Time          Energy         fmax
BFGS:    0 20:40:09     -972.160038       65.6812
BFGS:    1 20:40:09     -983.063878       49.1936
BFGS:    2 20:40:09     -992.799354       49.3880
BFGS:    3 20:40:09    -1001.460679       42.7470
BFGS:    4 20:40:09    -1008.261796       39.7143
BFGS:    5 20:40:09    -1013.315092       36.9748
BFGS:    6 20:40:09    -1017.767791       34.6837
BFGS:    7 20:40:09    -1022.168168       32.1107
BFGS:    8 20:40:09    -1026.880545       29.8406
BFGS:    9 20:40:09    -1030.797262       29.6735
BFGS:   10 20:40:09    -1034.617415       26.8259
BFGS:   11 20:40:09    -1038.309096       24.7362
BFGS:   12 20:40:09    -1041.467645       22.0547
BFGS:   13 20:40:09    -1044.350290       19.9994
BFGS:   14 20:40:09    -1047.010799       18.2315
BFGS:   15 20:40:10    -1049.194871       16.4414
BFGS:   16 20:40:10    -1051.186876       14.8469
BFGS:   17 20:40:10    -1053.120233       13.2602
BFGS:   18 20:40:10    -1055.112689       11.8450
BFGS:   19 20:40:10    -1057.444590       10.2594
BFGS:   20 20:40:10    -1059.463952        9.1538
BFGS:   21 20:40:10    -1061.214093        8.5074
BFGS:   22 20:40:10    -1062.674383        8.2647
BFGS:   23 20:40:10    -1063.944383        7.7900
BFGS:   24 20:40:10    -1065.123034        7.5844
BFGS:   25 20:40:10    -1066.252009        7.1096
BFGS:   26 20:40:10    -1067.364551        6.8116
BFGS:   27 20:40:10    -1068.466307        6.3378
BFGS:   28 20:40:10    -1069.448275        5.9880
BFGS:   29 20:40:10    -1070.337947        5.6229
BFGS:   30 20:40:10    -1071.152394        5.8870
BFGS:   31 20:40:10    -1071.915455        6.1816
BFGS:   32 20:40:10    -1072.639945        6.4311
BFGS:   33 20:40:10    -1073.343100        6.6433
BFGS:   34 20:40:10    -1074.035088        6.7763
BFGS:   35 20:40:10    -1074.727034        6.8254
BFGS:   36 20:40:10    -1075.426163        6.7692
BFGS:   37 20:40:10    -1076.138867        6.6163
BFGS:   38 20:40:10    -1076.869531        6.3738
BFGS:   39 20:40:10    -1077.584035        6.0763
BFGS:   40 20:40:10    -1078.262393        6.1914
BFGS:   41 20:40:10    -1078.910300        6.3080
BFGS:   42 20:40:10    -1079.533040        6.3647
BFGS:   43 20:40:10    -1080.135206        6.3510
BFGS:   44 20:40:10    -1080.720612        6.2632
BFGS:   45 20:40:10    -1081.291987        6.1039
BFGS:   46 20:40:10    -1081.850334        5.8799
BFGS:   47 20:40:10    -1082.395138        5.6021
BFGS:   48 20:40:10    -1082.924729        5.2811
BFGS:   49 20:40:10    -1083.436977        4.9254
BFGS:   50 20:40:10    -1083.930951        4.5411
BFGS:   51 20:40:10    -1084.408128        4.1343
BFGS:   52 20:40:10    -1084.872313        3.7112
BFGS:   53 20:40:10    -1085.327288        3.2825
BFGS:   54 20:40:10    -1085.773499        3.6360
BFGS:   55 20:40:10    -1086.206373        4.1243
BFGS:   56 20:40:10    -1086.617433        4.4574
BFGS:   57 20:40:11    -1086.998063        4.6335
BFGS:   58 20:40:11    -1087.343451        4.6756
BFGS:   59 20:40:11    -1087.653627        4.6167
BFGS:   60 20:40:11    -1087.932400        4.4915
BFGS:   61 20:40:11    -1088.185508        4.3249
BFGS:   62 20:40:11    -1088.418947        4.1306
BFGS:   63 20:40:11    -1088.638129        3.9159
BFGS:   64 20:40:11    -1088.847535        3.6844
BFGS:   65 20:40:11    -1089.050793        3.4364
BFGS:   66 20:40:11    -1089.240024        3.1845
