      Step     Time          Energy         fmax
BFGS:    0 20:39:25     -950.919639       46.3036
BFGS:    1 20:39:25     -968.372230       36.4870
BFGS:    2 20:39:25     -978.578805       36.6200
BFGS:    3 20:39:25     -987.168716       30.1939
BFGS:    4 20:39:25     -994.968704       28.6831
BFGS:    5 20:39:25    -1000.872410       26.8530
BFGS:    6 20:39:25    -1005.691290       24.8901
BFGS:    7 20:39:25    -1010.389840       23.7725
BFGS:    8 20:39:25    -1014.630403       21.9582
BFGS:    9 20:39:25    -1018.359952       20.7925
BFGS:   10 20:39:25    -1021.781180       19.0527
BFGS:   11 20:39:25    -1025.292840       24.1876
BFGS:   12 20:39:25    -1028.597844       23.2955
BFGS:   13 20:39:25    -1031.891053       22.2789
BFGS:   14 20:39:25    -1034.772316       21.0531
BFGS:   15 20:39:25    -1037.239717       19.4856
BFGS:   16 20:39:25    -1039.582402       17.4820
BFGS:   17 20:39:25    -1041.920427       15.4624
BFGS:   18 20:39:25    -1044.285946       16.0029
BFGS:   19 20:39:25    -1046.606878       16.0342
BFGS:   20 20:39:25    -1048.834429       15.6263
BFGS:   21 20:39:25    -1050.937905       15.0270
BFGS:   22 20:39:25    -1052.928696       14.3152
BFGS:   23 20:39:26    -1054.817711       13.5798
BFGS:   24 20:39:26    -1056.613565       12.8242
BFGS:   25 20:39:26    -1058.325949       12.0553
BFGS:   26 20:39:26    -1059.964541       11.2846
BFGS:   27 20:39:26    -1061.511205       10.5027
BFGS:   28 20:39:26    -1063.006987        9.7227
BFGS:   29 20:39:26    -1064.414771        8.9275
BFGS:   30 20:39:26    -1065.763090        8.1290
BFGS:   31 20:39:26    -1067.027356        7.3031
BFGS:   32 20:39:26    -1068.212814        6.4553
BFGS:   33 20:39:26    -1069.569081       17.7265
BFGS:   34 20:39:26    -1070.659352       15.7990
BFGS:   35 20:39:26    -1071.578906       13.0348
BFGS:   36 20:39:26    -1072.426292       10.0677
BFGS:   37 20:39:26    -1073.251996       10.8063
BFGS:   38 20:39:26    -1074.079363       10.7703
BFGS:   39 20:39:26    -1074.906225       10.2753
BFGS:   40 20:39:26    -1075.707389        9.5455
BFGS:   41 20:39:26    -1076.403404        8.7558
BFGS:   42 20:39:26    -1077.005782        7.9679
BFGS:   43 20:39:26    -1077.513694        7.2496
BFGS:   44 20:39:26    -1077.942105        6.6314
BFGS:   45 20:39:26    -1078.307035        6.1108
BFGS:   46 20:39:26    -1078.618383        5.6856
BFGS:   47 20:39:26    -1078.856405        5.3995
BFGS:   48 20:39:26    -1079.066695        5.1969
BFGS:   49 20:39:26    -1079.276111        5.0322
BFGS:   50 20:39:26    -1079.498002        4.8883
BFGS:   51 20:39:26    -1079.736147        4.7591
BFGS:   52 20:39:26    -1079.988612        4.9098
BFGS:   53 20:39:26    -1080.248543        5.5244
BFGS:   54 20:39:26    -1080.559879        7.5616
BFGS:   55 20:39:26    -1080.790236        7.6851
BFGS:   56 20:39:26    -1081.084774        7.8461
BFGS:   57 20:39:26    -1081.385800        8.0666
BFGS:   58 20:39:26    -1081.712144        7.8736
BFGS:   59 20:39:26    -1082.049789        7.7344
BFGS:   60 20:39:26    -1082.397412        7.4049
BFGS:   61 20:39:26    -1082.740173        7.1350
BFGS:   62 20:39:26    -1083.081244        6.7602
BFGS:   63 20:39:26    -1083.417109        6.3982
BFGS:   64 20:39:26    -1083.753558        5.9587
BFGS:   65 20:39:27    -1084.091515        5.4905
BFGS:   66 20:39:27    -1084.435889        5.0871
BFGS:   67 20:39:27    -1084.788390        4.9451
BFGS:   68 20:39:27    -1085.151854        4.8472
BFGS:   69 20:39:27    -1085.524808        4.8039
BFGS:   70 20:39:27    -1085.887539        4.8324
BFGS:   71 20:39:27    -1086.223449        4.9404
BFGS:   72 20:39:27    -1086.537104        5.1350
BFGS:   73 20:39:27    -1086.842540        5.4043
BFGS:   74 20:39:27    -1087.142346        5.7002
BFGS:   75 20:39:27    -1087.430690        5.9708
BFGS:   76 20:39:27    -1087.713013        6.2041
BFGS:   77 20:39:27    -1087.990762        6.3927
BFGS:   78 20:39:27    -1088.264755        6.5422
BFGS:   79 20:39:27    -1088.534894        6.6517
BFGS:   80 20:39:27    -1088.801251        6.7233
BFGS:   81 20:39:27    -1089.063462        6.7526
BFGS:   82 20:39:27    -1089.321451        6.7371
BFGS:   83 20:39:27    -1089.574653        6.6709
BFGS:   84 20:39:27    -1089.822658        6.5527
BFGS:   85 20:39:27    -1090.064770        6.3826
BFGS:   86 20:39:27    -1090.300450        6.1689
BFGS:   87 20:39:27    -1090.529707        5.9222
BFGS:   88 20:39:27    -1090.752355        5.6619
BFGS:   89 20:39:27    -1090.962876        5.4141
BFGS:   90 20:39:27    -1091.164184        5.2021
BFGS:   91 20:39:27    -1091.360944        5.0375
BFGS:   92 20:39:27    -1091.557645        4.9348
BFGS:   93 20:39:27    -1091.757679        4.8963
BFGS:   94 20:39:27    -1091.952801        4.9227
BFGS:   95 20:39:27    -1092.140478        4.9945
BFGS:   96 20:39:27    -1092.326457        5.0971
BFGS:   97 20:39:27    -1092.514314        5.2135
BFGS:   98 20:39:27    -1092.697779        5.3184
BFGS:   99 20:39:27    -1092.847852        5.2953
BFGS:  100 20:39:27    -1093.008077        5.1740
BFGS:  101 20:39:27    -1093.160193        5.0534
BFGS:  102 20:39:27    -1093.296952        4.9410
BFGS:  103 20:39:27    -1093.413423        4.8563
BFGS:  104 20:39:27    -1093.504680        4.7794
BFGS:  105 20:39:27    -1093.569905        4.7591
BFGS:  106 20:39:27    -1093.617848        4.7342
BFGS:  107 20:39:28    -1093.645848        4.7902
BFGS:  108 20:39:28    -1093.662272        4.7487
BFGS:  109 20:39:28    -1093.675935        4.7514
BFGS:  110 20:39:28    -1093.693305        4.6847
BFGS:  111 20:39:28    -1093.712536        4.6006
BFGS:  112 20:39:28    -1093.728702        4.5064
BFGS:  113 20:39:28    -1093.743402        4.4054
BFGS:  114 20:39:28    -1093.755922        4.3069
BFGS:  115 20:39:28    -1093.768155        4.2190
BFGS:  116 20:39:28    -1093.781233        4.1388
BFGS:  117 20:39:28    -1093.794640        4.0850
BFGS:  118 20:39:28    -1093.808075        4.0263
BFGS:  119 20:39:28    -1093.821646        3.9709
BFGS:  120 20:39:28    -1093.834316        3.8977
BFGS:  121 20:39:28    -1093.846763        3.8306
BFGS:  122 20:39:28    -1093.858002        3.7554
BFGS:  123 20:39:28    -1093.869450        3.6932
BFGS:  124 20:39:28    -1093.879666        3.6266
BFGS:  125 20:39:28    -1093.890669        3.5758
BFGS:  126 20:39:28    -1093.900338        3.5197
BFGS:  127 20:39:28    -1093.911118        3.4771
BFGS:  128 20:39:28    -1093.920685        3.4287
BFGS:  129 20:39:28    -1093.931416        3.3892
BFGS:  130 20:39:28    -1093.941010        3.3430
BFGS:  131 20:39:28    -1093.952027        3.3020
BFGS:  132 20:39:28    -1093.961713        3.2519
BFGS:  133 20:39:28    -1093.973690        3.2039
BFGS:  134 20:39:28    -1093.983732        3.1445
BFGS:  135 20:39:28    -1093.997563        3.0811
BFGS:  136 20:39:28    -1094.009051        3.0069
BFGS:  137 20:39:28    -1094.025620        2.9174
BFGS:  138 20:39:28    -1094.039969        2.8177
BFGS:  139 20:39:28    -1094.061581        2.6771
BFGS:  140 20:39:28    -1094.075886        2.5396
BFGS:  141 20:39:28    -1094.094771        2.3680
BFGS:  142 20:39:28    -1094.106684        2.2050
BFGS:  143 20:39:28    -1094.122466        2.0913
BFGS:  144 20:39:28    -1094.137311        1.9831
BFGS:  145 20:39:28    -1094.152210        1.8660
BFGS:  146 20:39:28    -1094.165300        1.7362
BFGS:  147 20:39:28    -1094.178243        1.5950
BFGS:  148 20:39:29    -1094.191794        1.4395
BFGS:  149 20:39:29    -1094.206484        1.2844
BFGS:  150 20:39:29    -1094.222206        1.2341
BFGS:  151 20:39:29    -1094.237949        1.1817
BFGS:  152 20:39:29    -1094.255467        1.1211
BFGS:  153 20:39:29    -1094.274463        1.0486
BFGS:  154 20:39:29    -1094.293021        1.1241
BFGS:  155 20:39:29    -1094.310964        1.3200
BFGS:  156 20:39:29    -1094.327661        1.4950
BFGS:  157 20:39:29    -1094.343148        1.6707
BFGS:  158 20:39:29    -1094.356832        1.8071
BFGS:  159 20:39:29    -1094.369335        1.9330
BFGS:  160 20:39:29    -1094.380725        2.0131
BFGS:  161 20:39:29    -1094.392023        2.0770
BFGS:  162 20:39:29    -1094.403531        2.1009
BFGS:  163 20:39:29    -1094.416521        2.1098
BFGS:  164 20:39:29    -1094.431480        2.0954
BFGS:  165 20:39:29    -1094.450050        2.0822
BFGS:  166 20:39:29    -1094.472360        2.0735
BFGS:  167 20:39:29    -1094.500297        2.0780
BFGS:  168 20:39:29    -1094.526063        2.0889
BFGS:  169 20:39:29    -1094.548683        2.0858
BFGS:  170 20:39:29    -1094.564643        2.1193
BFGS:  171 20:39:29    -1094.575862        2.1489
BFGS:  172 20:39:29    -1094.587571        2.1691
BFGS:  173 20:39:29    -1094.605250        2.1777
BFGS:  174 20:39:29    -1094.621224        2.2219
BFGS:  175 20:39:29    -1094.634736        2.2104
BFGS:  176 20:39:29    -1094.646227        2.1671
BFGS:  177 20:39:29    -1094.654219        2.1898
BFGS:  178 20:39:29    -1094.661698        2.2354
BFGS:  179 20:39:29    -1094.669282        2.2841
BFGS:  180 20:39:29    -1094.675164        2.3249
BFGS:  181 20:39:29    -1094.680129        2.3084
BFGS:  182 20:39:29    -1094.684715        2.2797
BFGS:  183 20:39:29    -1094.689490        2.2060
BFGS:  184 20:39:29    -1094.693494        2.1623
BFGS:  185 20:39:29    -1094.695827        2.1459
BFGS:  186 20:39:29    -1094.697241        2.1588
BFGS:  187 20:39:29    -1094.698622        2.1894
BFGS:  188 20:39:29    -1094.700477        2.2208
BFGS:  189 20:39:29    -1094.702930        2.2548
BFGS:  190 20:39:30    -1094.705946        2.2550
BFGS:  191 20:39:30    -1094.708970        2.2309
BFGS:  192 20:39:30    -1094.712133        2.1651
BFGS:  193 20:39:30    -1094.716270        2.0925
BFGS:  194 20:39:30    -1094.724489        1.9665
BFGS:  195 20:39:30    -1094.741006        1.8084
BFGS:  196 20:39:30    -1094.772799        1.8168
BFGS:  197 20:39:30    -1094.823200        1.7054
BFGS:  198 20:39:30    -1094.875503        1.5741
BFGS:  199 20:39:30    -1094.937280        1.5999
BFGS:  200 20:39:30    -1094.992675        1.5366
BFGS:  201 20:39:30    -1095.051361        1.3879
BFGS:  202 20:39:30    -1095.099060        1.3520
BFGS:  203 20:39:30    -1095.153628        1.3788
BFGS:  204 20:39:30    -1095.189101        1.2594
BFGS:  205 20:39:30    -1095.232919        1.6969
BFGS:  206 20:39:30    -1095.253402        1.7334
BFGS:  207 20:39:30    -1095.269282        1.8624
BFGS:  208 20:39:30    -1095.281961        1.8054
BFGS:  209 20:39:30    -1095.289634        1.7270
BFGS:  210 20:39:30    -1095.295850        1.6939
BFGS:  211 20:39:30    -1095.300605        1.6643
BFGS:  212 20:39:30    -1095.303829        1.6829
BFGS:  213 20:39:30    -1095.306215        1.6750
BFGS:  214 20:39:30    -1095.308121        1.6675
BFGS:  215 20:39:30    -1095.310663        1.6233
BFGS:  216 20:39:30    -1095.312707        1.5604
BFGS:  217 20:39:30    -1095.314359        1.5064
BFGS:  218 20:39:30    -1095.315362        1.4754
BFGS:  219 20:39:30    -1095.316143        1.4757
BFGS:  220 20:39:30    -1095.316639        1.4846
BFGS:  221 20:39:30    -1095.316957        1.5017
BFGS:  222 20:39:30    -1095.317159        1.5062
BFGS:  223 20:39:30    -1095.317352        1.5024
BFGS:  224 20:39:30    -1095.317558        1.4813
BFGS:  225 20:39:30    -1095.317756        1.4459
BFGS:  226 20:39:30    -1095.317861        1.4189
BFGS:  227 20:39:30    -1095.317910        1.4061
BFGS:  228 20:39:30    -1095.317934        1.4023
BFGS:  229 20:39:30    -1095.317949        1.4017
BFGS:  230 20:39:30    -1095.317959        1.4039
BFGS:  231 20:39:31    -1095.317968        1.4068
BFGS:  232 20:39:31    -1095.317973        1.4094
BFGS:  233 20:39:31    -1095.317975        1.4108
BFGS:  234 20:39:31    -1095.317977        1.4115
BFGS:  235 20:39:31    -1095.317978        1.4117
BFGS:  236 20:39:31    -1095.317979        1.4117
BFGS:  237 20:39:31    -1095.317980        1.4115
BFGS:  238 20:39:31    -1095.317980        1.4114
BFGS:  239 20:39:31    -1095.317980        1.4113
BFGS:  240 20:39:31    -1095.317981        1.4113
      Step     Time          Energy         fmax
BFGS:    0 20:39:31    -1095.317981        1.4113
BFGS:    1 20:39:31    -1095.409016        0.9641
BFGS:    2 20:39:31    -1095.457414        0.9146
BFGS:    3 20:39:31    -1095.503973        0.9582
BFGS:    4 20:39:31    -1095.529715        0.7277
BFGS:    5 20:39:31    -1095.544211        0.5174
BFGS:    6 20:39:31    -1095.553270        0.3549
BFGS:    7 20:39:31    -1095.562279        0.3145
BFGS:    8 20:39:31    -1095.571402        0.2447
BFGS:    9 20:39:31    -1095.578710        0.3033
