      Step     Time          Energy         fmax
BFGS:    0 20:42:31     -819.506642      147.8558
BFGS:    1 20:42:31     -851.303801      131.2659
BFGS:    2 20:42:31     -871.971555      124.5150
BFGS:    3 20:42:31     -888.430920      113.0932
BFGS:    4 20:42:31     -907.440921      103.2967
BFGS:    5 20:42:31     -921.542637       88.7832
BFGS:    6 20:42:31     -931.706000       81.2683
BFGS:    7 20:42:31     -942.314480       77.3902
BFGS:    8 20:42:31     -951.562049       69.7148
BFGS:    9 20:42:32     -960.332864       63.2642
BFGS:   10 20:42:32     -969.049553       58.3787
BFGS:   11 20:42:32     -977.305257       55.4587
BFGS:   12 20:42:32     -985.157494       53.8146
BFGS:   13 20:42:32     -992.811806       52.2636
BFGS:   14 20:42:32     -999.957594       49.9047
BFGS:   15 20:42:32    -1006.217094       47.0501
BFGS:   16 20:42:32    -1011.967389       45.7916
BFGS:   17 20:42:32    -1017.176235       44.1556
BFGS:   18 20:42:32    -1022.418100       43.2006
BFGS:   19 20:42:32    -1027.541365       40.5793
BFGS:   20 20:42:32    -1032.692108       38.3478
BFGS:   21 20:42:32    -1037.896779       36.2757
BFGS:   22 20:42:32    -1042.082490       32.2284
BFGS:   23 20:42:32    -1046.412704       29.2976
BFGS:   24 20:42:32    -1050.161701       25.8572
BFGS:   25 20:42:32    -1053.591669       20.1645
BFGS:   26 20:42:32    -1056.362170       18.0743
BFGS:   27 20:42:32    -1058.665202       13.4443
BFGS:   28 20:42:32    -1060.239442       11.7699
BFGS:   29 20:42:32    -1061.628395        9.8178
BFGS:   30 20:42:32    -1063.028250        8.8093
BFGS:   31 20:42:32    -1064.294062        8.1495
BFGS:   32 20:42:32    -1065.851701        7.5997
BFGS:   33 20:42:32    -1067.318737        8.2382
BFGS:   34 20:42:32    -1068.686524        8.2295
BFGS:   35 20:42:32    -1069.928040        8.3449
BFGS:   36 20:42:32    -1071.094340        8.0326
BFGS:   37 20:42:32    -1072.174345        7.8565
BFGS:   38 20:42:33    -1073.141729        7.9134
BFGS:   39 20:42:33    -1074.182801        8.8886
BFGS:   40 20:42:33    -1075.113871        9.1270
BFGS:   41 20:42:33    -1075.920623        9.1811
BFGS:   42 20:42:33    -1076.743319        8.6495
BFGS:   43 20:42:33    -1078.010187        8.5628
BFGS:   44 20:42:33    -1079.059687        8.5649
BFGS:   45 20:42:33    -1080.308170        9.6137
BFGS:   46 20:42:33    -1081.259776       10.3533
BFGS:   47 20:42:33    -1082.059853       10.2431
BFGS:   48 20:42:33    -1082.747449        9.3199
BFGS:   49 20:42:33    -1083.393603        7.6235
BFGS:   50 20:42:33    -1083.985771        5.8031
BFGS:   51 20:42:33    -1084.578472        5.9812
BFGS:   52 20:42:33    -1085.035086        6.0989
BFGS:   53 20:42:33    -1085.433780        6.0502
BFGS:   54 20:42:33    -1085.809453        5.9515
BFGS:   55 20:42:33    -1086.179000        5.6546
BFGS:   56 20:42:33    -1086.586831        4.7121
BFGS:   57 20:42:33    -1086.867336        3.8634
BFGS:   58 20:42:33    -1087.061205        3.0521
BFGS:   59 20:42:33    -1087.149524        1.5841
BFGS:   60 20:42:33    -1087.188487        1.6006
BFGS:   61 20:42:33    -1087.211322        1.3172
BFGS:   62 20:42:33    -1087.231662        1.1714
BFGS:   63 20:42:33    -1087.252969        1.2987
BFGS:   64 20:42:33    -1087.265762        1.1339
BFGS:   65 20:42:33    -1087.282537        1.0134
BFGS:   66 20:42:33    -1087.295109        0.8234
BFGS:   67 20:42:33    -1087.307720        0.8756
BFGS:   68 20:42:33    -1087.316916        0.7690
BFGS:   69 20:42:33    -1087.324987        0.7720
BFGS:   70 20:42:33    -1087.333378        0.8032
BFGS:   71 20:42:34    -1087.343014        0.8581
BFGS:   72 20:42:34    -1087.352389        0.8868
BFGS:   73 20:42:34    -1087.362062        0.9243
BFGS:   74 20:42:34    -1087.371726        0.9830
BFGS:   75 20:42:34    -1087.381271        1.1146
BFGS:   76 20:42:34    -1087.391276        1.1961
BFGS:   77 20:42:34    -1087.399121        1.7233
BFGS:   78 20:42:34    -1087.408600        1.9528
BFGS:   79 20:42:34    -1087.420766        2.2634
BFGS:   80 20:42:34    -1087.437133        2.6986
BFGS:   81 20:42:34    -1087.445986        2.7986
BFGS:   82 20:42:34    -1087.458299        2.8971
BFGS:   83 20:42:34    -1087.481733        2.9457
BFGS:   84 20:42:34    -1087.507507        3.0413
BFGS:   85 20:42:34    -1087.535618        3.4734
BFGS:   86 20:42:34    -1087.564027        3.9401
BFGS:   87 20:42:34    -1087.592376        4.3695
BFGS:   88 20:42:34    -1087.622473        4.7237
BFGS:   89 20:42:34    -1087.658882        4.8943
BFGS:   90 20:42:34    -1087.700597        5.0349
BFGS:   91 20:42:34    -1087.750518        5.0748
BFGS:   92 20:42:34    -1087.805415        5.4802
BFGS:   93 20:42:34    -1087.882819        5.7056
BFGS:   94 20:42:34    -1088.018428        5.3467
BFGS:   95 20:42:34    -1088.164063        5.1362
BFGS:   96 20:42:34    -1088.370730        4.9119
BFGS:   97 20:42:34    -1088.586825        4.8285
