      Step     Time          Energy         fmax
BFGS:    0 20:50:00     -736.800105      240.3818
BFGS:    1 20:50:00     -798.583969      181.7353
BFGS:    2 20:50:00     -820.828762      175.5097
BFGS:    3 20:50:00     -842.801304      163.5442
BFGS:    4 20:50:00     -859.700502      154.8281
BFGS:    5 20:50:00     -875.217893      141.9043
BFGS:    6 20:50:00     -888.778772      128.8082
BFGS:    7 20:50:00     -899.982375      116.7811
BFGS:    8 20:50:00     -908.447003      110.8902
BFGS:    9 20:50:00     -917.016641      102.9490
BFGS:   10 20:50:00     -926.041075       96.0157
BFGS:   11 20:50:00     -934.534287       87.4706
BFGS:   12 20:50:00     -942.669058       79.2239
BFGS:   13 20:50:00     -950.191087       71.8253
BFGS:   14 20:50:00     -957.264884       70.1115
BFGS:   15 20:50:00     -963.815299       70.5381
BFGS:   16 20:50:00     -970.307262       70.3308
BFGS:   17 20:50:00     -976.665176       69.3492
BFGS:   18 20:50:00     -982.279751       68.3836
BFGS:   19 20:50:00     -987.402108       66.4374
BFGS:   20 20:50:00     -992.237367       65.0975
BFGS:   21 20:50:01     -997.133616       62.3343
BFGS:   22 20:50:01    -1002.030105       60.0485
BFGS:   23 20:50:01    -1006.799033       56.4690
BFGS:   24 20:50:01    -1011.218023       54.0696
BFGS:   25 20:50:01    -1015.399648       50.3299
BFGS:   26 20:50:01    -1019.244170       48.0687
BFGS:   27 20:50:01    -1022.961860       44.8932
BFGS:   28 20:50:01    -1026.443720       42.5126
BFGS:   29 20:50:01    -1029.670280       40.2881
BFGS:   30 20:50:01    -1032.741280       38.0076
BFGS:   31 20:50:01    -1035.809767       35.9735
BFGS:   32 20:50:01    -1038.785300       33.8927
BFGS:   33 20:50:01    -1041.658601       34.4560
BFGS:   34 20:50:01    -1044.436850       35.0542
BFGS:   35 20:50:01    -1047.210719       34.3062
BFGS:   36 20:50:01    -1049.940944       34.6169
BFGS:   37 20:50:01    -1052.631626       34.3868
BFGS:   38 20:50:01    -1055.287597       33.3920
BFGS:   39 20:50:01    -1057.990074       31.9698
BFGS:   40 20:50:01    -1060.714120       29.9232
BFGS:   41 20:50:01    -1063.517105       27.3658
BFGS:   42 20:50:01    -1066.264232       24.4732
BFGS:   43 20:50:01    -1068.409919       21.3913
BFGS:   44 20:50:01    -1070.178453       19.9315
BFGS:   45 20:50:01    -1071.868729       18.3987
BFGS:   46 20:50:01    -1073.587224       16.4058
BFGS:   47 20:50:01    -1075.155509       14.7131
BFGS:   48 20:50:02    -1076.542842       13.0188
BFGS:   49 20:50:02    -1077.665017       12.4327
BFGS:   50 20:50:02    -1078.396220       13.6833
BFGS:   51 20:50:02    -1078.933075       14.0616
BFGS:   52 20:50:02    -1079.433459       13.9289
BFGS:   53 20:50:02    -1079.928420       13.4886
BFGS:   54 20:50:02    -1080.384702       12.5604
BFGS:   55 20:50:02    -1080.794721       11.0235
BFGS:   56 20:50:02    -1081.189760        9.5589
BFGS:   57 20:50:02    -1081.606374        8.7794
BFGS:   58 20:50:02    -1081.991171        8.3024
BFGS:   59 20:50:02    -1082.359521        8.1129
BFGS:   60 20:50:02    -1082.642991        7.9582
BFGS:   61 20:50:02    -1082.916435        8.0640
BFGS:   62 20:50:02    -1083.125204        8.4738
BFGS:   63 20:50:02    -1083.325427        8.7306
BFGS:   64 20:50:02    -1083.510834        8.8262
BFGS:   65 20:50:02    -1083.719013        9.1695
BFGS:   66 20:50:02    -1083.923393        9.6124
BFGS:   67 20:50:02    -1084.146367        9.5850
BFGS:   68 20:50:02    -1084.375396        9.4907
BFGS:   69 20:50:02    -1084.620767        8.5970
BFGS:   70 20:50:02    -1084.866555        8.1685
BFGS:   71 20:50:02    -1085.162237        6.5914
BFGS:   72 20:50:02    -1085.389744        5.4310
BFGS:   73 20:50:02    -1085.618883        4.4733
BFGS:   74 20:50:02    -1085.814218        4.3778
BFGS:   75 20:50:02    -1086.004301        3.6151
BFGS:   76 20:50:02    -1086.195524        4.0254
BFGS:   77 20:50:02    -1086.385376        4.4640
BFGS:   78 20:50:03    -1086.577092        4.8620
BFGS:   79 20:50:03    -1086.770681        5.2297
BFGS:   80 20:50:03    -1086.965057        5.5716
BFGS:   81 20:50:03    -1087.166415        5.8765
BFGS:   82 20:50:03    -1087.370173        6.0429
BFGS:   83 20:50:03    -1087.573391        5.7792
BFGS:   84 20:50:03    -1087.819657        5.0695
BFGS:   85 20:50:03    -1088.099809        5.2986
BFGS:   86 20:50:03    -1088.345048        4.5047
BFGS:   87 20:50:03    -1088.481864        4.0264
BFGS:   88 20:50:03    -1088.612310        4.0313
BFGS:   89 20:50:03    -1088.777365        4.1289
BFGS:   90 20:50:03    -1088.920301        4.0783
BFGS:   91 20:50:03    -1089.041148        3.6686
BFGS:   92 20:50:03    -1089.150917        3.0203
BFGS:   93 20:50:03    -1089.245405        3.1204
BFGS:   94 20:50:03    -1089.305450        3.6953
BFGS:   95 20:50:03    -1089.365681        3.2445
BFGS:   96 20:50:03    -1089.421578        2.7343
BFGS:   97 20:50:03    -1089.464732        2.6033
BFGS:   98 20:50:03    -1089.536106        2.7819
BFGS:   99 20:50:03    -1089.595945        3.2412
BFGS:  100 20:50:03    -1089.661908        3.8016
BFGS:  101 20:50:03    -1089.733137        3.6456
BFGS:  102 20:50:03    -1089.810486        3.4847
BFGS:  103 20:50:03    -1089.889683        3.3814
BFGS:  104 20:50:03    -1089.991787        4.2977
BFGS:  105 20:50:03    -1090.099095        3.6041
BFGS:  106 20:50:03    -1090.236328        3.1680
BFGS:  107 20:50:03    -1090.340725        3.2903
BFGS:  108 20:50:03    -1090.431194        3.2042
BFGS:  109 20:50:03    -1090.498700        2.6546
BFGS:  110 20:50:03    -1090.553843        2.3735
BFGS:  111 20:50:04    -1090.601236        2.3872
BFGS:  112 20:50:04    -1090.661776        2.4406
BFGS:  113 20:50:04    -1090.719827        1.8819
BFGS:  114 20:50:04    -1090.768953        1.4349
BFGS:  115 20:50:04    -1090.802586        1.3237
BFGS:  116 20:50:04    -1090.826933        1.0328
BFGS:  117 20:50:04    -1090.842522        1.2353
BFGS:  118 20:50:04    -1090.858736        1.1864
BFGS:  119 20:50:04    -1090.880296        1.1245
BFGS:  120 20:50:04    -1090.903501        1.1989
BFGS:  121 20:50:04    -1090.929921        1.4034
BFGS:  122 20:50:04    -1090.979277        2.2604
BFGS:  123 20:50:04    -1091.001772        2.4049
BFGS:  124 20:50:04    -1091.080859        3.3864
BFGS:  125 20:50:04    -1091.178043        4.9550
BFGS:  126 20:50:04    -1091.280615        5.3603
BFGS:  127 20:50:04    -1091.448712        4.8407
BFGS:  128 20:50:04    -1091.592652        5.4050
BFGS:  129 20:50:04    -1091.851768        3.5416
BFGS:  130 20:50:04    -1092.018054        3.7034
BFGS:  131 20:50:04    -1092.367846        3.8439
BFGS:  132 20:50:04    -1092.600791        3.6994
BFGS:  133 20:50:04    -1092.803713        3.6982
BFGS:  134 20:50:04    -1092.987047        3.4517
BFGS:  135 20:50:04    -1093.162246        3.2148
BFGS:  136 20:50:04    -1093.340690        3.3057
BFGS:  137 20:50:04    -1093.519351        3.3445
BFGS:  138 20:50:04    -1093.703696        3.3628
