      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -983.607762       47.2602
BFGS:    1 20:39:22    -1000.516895       39.9771
BFGS:    2 20:39:22    -1010.223810       33.3168
BFGS:    3 20:39:22    -1019.631738       33.0271
BFGS:    4 20:39:22    -1025.958396       32.2403
BFGS:    5 20:39:23    -1031.645039       30.4685
BFGS:    6 20:39:23    -1036.312628       28.2755
BFGS:    7 20:39:23    -1040.158455       25.7814
BFGS:    8 20:39:23    -1043.359517       23.8055
BFGS:    9 20:39:23    -1046.450479       22.2792
BFGS:   10 20:39:23    -1049.673575       19.9985
BFGS:   11 20:39:23    -1052.914279       18.2953
BFGS:   12 20:39:23    -1055.712103       16.6030
BFGS:   13 20:39:23    -1058.318811       14.4390
BFGS:   14 20:39:23    -1060.882165       13.5581
BFGS:   15 20:39:23    -1063.178616       11.6058
BFGS:   16 20:39:23    -1065.091042       10.2165
BFGS:   17 20:39:23    -1066.670711        9.5675
BFGS:   18 20:39:23    -1068.071641        9.2461
BFGS:   19 20:39:23    -1069.301223        8.9026
BFGS:   20 20:39:23    -1070.469118        8.5883
BFGS:   21 20:39:23    -1071.624700        8.2022
BFGS:   22 20:39:23    -1072.727384        8.1064
BFGS:   23 20:39:23    -1073.765323        8.3574
BFGS:   24 20:39:23    -1074.745830        8.5132
BFGS:   25 20:39:23    -1075.682108        8.5893
BFGS:   26 20:39:23    -1076.589533        8.6022
BFGS:   27 20:39:23    -1077.483511        8.5485
BFGS:   28 20:39:23    -1078.372389        8.4148
BFGS:   29 20:39:23    -1079.254763        8.1671
BFGS:   30 20:39:23    -1080.112038        7.7897
BFGS:   31 20:39:23    -1080.921639        7.3107
BFGS:   32 20:39:23    -1081.666171        6.7938
BFGS:   33 20:39:23    -1082.343475        6.2887
BFGS:   34 20:39:23    -1082.955959        5.8173
BFGS:   35 20:39:23    -1083.510121        5.3773
BFGS:   36 20:39:23    -1084.008825        4.9539
BFGS:   37 20:39:23    -1084.455459        4.5357
BFGS:   38 20:39:23    -1084.851342        4.1205
BFGS:   39 20:39:23    -1085.200578        3.7154
BFGS:   40 20:39:23    -1085.507946        3.3147
BFGS:   41 20:39:23    -1085.780696        2.9200
BFGS:   42 20:39:23    -1086.027566        2.6810
BFGS:   43 20:39:23    -1086.260848        2.4832
BFGS:   44 20:39:23    -1086.496202        2.2911
BFGS:   45 20:39:23    -1086.739134        2.1324
BFGS:   46 20:39:24    -1086.981188        2.6022
BFGS:   47 20:39:24    -1087.221135        2.9905
BFGS:   48 20:39:24    -1087.454875        3.2667
BFGS:   49 20:39:24    -1087.677023        3.4407
BFGS:   50 20:39:24    -1087.879610        3.5495
BFGS:   51 20:39:24    -1088.053999        3.6384
BFGS:   52 20:39:24    -1088.207512        3.7310
BFGS:   53 20:39:24    -1088.353022        3.8310
BFGS:   54 20:39:24    -1088.591072        5.3501
BFGS:   55 20:39:24    -1088.754144        4.6836
BFGS:   56 20:39:24    -1089.050303        4.8857
BFGS:   57 20:39:24    -1089.628240        4.3473
BFGS:   58 20:39:24    -1090.115833        3.9679
BFGS:   59 20:39:24    -1090.550080        3.7152
BFGS:   60 20:39:24    -1090.903058        3.4004
BFGS:   61 20:39:24    -1091.154592        3.4896
BFGS:   62 20:39:24    -1091.347040        4.2838
BFGS:   63 20:39:24    -1091.514021        4.9755
BFGS:   64 20:39:24    -1091.685838        5.3936
BFGS:   65 20:39:24    -1091.866435        5.5472
BFGS:   66 20:39:24    -1092.071189        5.4820
BFGS:   67 20:39:24    -1092.278370        5.2827
BFGS:   68 20:39:24    -1092.486352        4.9897
BFGS:   69 20:39:24    -1092.703367        4.6054
BFGS:   70 20:39:24    -1092.914674        4.2228
BFGS:   71 20:39:24    -1093.113039        3.8535
BFGS:   72 20:39:24    -1093.313627        3.4964
BFGS:   73 20:39:24    -1093.520598        3.0704
BFGS:   74 20:39:24    -1093.715780        2.5433
BFGS:   75 20:39:24    -1093.879135        1.8213
BFGS:   76 20:39:24    -1094.027946        1.8602
BFGS:   77 20:39:24    -1094.164103        1.8135
BFGS:   78 20:39:24    -1094.271519        1.6402
BFGS:   79 20:39:24    -1094.374423        1.7234
BFGS:   80 20:39:24    -1094.470085        1.6407
BFGS:   81 20:39:24    -1094.560687        1.5938
BFGS:   82 20:39:24    -1094.644073        1.4885
BFGS:   83 20:39:24    -1094.721705        1.3978
BFGS:   84 20:39:24    -1094.792781        1.3994
BFGS:   85 20:39:24    -1094.859336        1.3788
BFGS:   86 20:39:24    -1094.920961        1.3504
BFGS:   87 20:39:25    -1094.979827        1.3097
BFGS:   88 20:39:25    -1095.035073        1.3063
BFGS:   89 20:39:25    -1095.089113        1.3619
BFGS:   90 20:39:25    -1095.140171        1.4059
BFGS:   91 20:39:25    -1095.191202        1.5267
BFGS:   92 20:39:25    -1095.239495        1.6319
BFGS:   93 20:39:25    -1095.288325        1.7061
BFGS:   94 20:39:25    -1095.334825        1.7681
BFGS:   95 20:39:25    -1095.381709        1.8013
BFGS:   96 20:39:25    -1095.426822        1.8226
BFGS:   97 20:39:25    -1095.472103        1.8196
BFGS:   98 20:39:25    -1095.515976        1.8044
BFGS:   99 20:39:25    -1095.559959        1.7698
BFGS:  100 20:39:25    -1095.602768        1.7232
BFGS:  101 20:39:25    -1095.645756        1.6623
BFGS:  102 20:39:25    -1095.687628        1.5895
BFGS:  103 20:39:25    -1095.729832        1.5072
BFGS:  104 20:39:25    -1095.770486        1.4138
BFGS:  105 20:39:25    -1095.811563        1.3155
BFGS:  106 20:39:25    -1095.850090        1.2069
BFGS:  107 20:39:25    -1095.889205        1.1475
BFGS:  108 20:39:25    -1095.923984        1.1572
BFGS:  109 20:39:25    -1095.959553        1.1622
BFGS:  110 20:39:25    -1095.988923        1.1475
BFGS:  111 20:39:25    -1096.018512        1.1235
BFGS:  112 20:39:25    -1096.041655        1.0838
BFGS:  113 20:39:25    -1096.063893        1.0268
BFGS:  114 20:39:25    -1096.080930        1.0516
BFGS:  115 20:39:25    -1096.098224        1.0567
BFGS:  116 20:39:25    -1096.111080        1.1460
BFGS:  117 20:39:25    -1096.126627        1.1026
BFGS:  118 20:39:25    -1096.135673        1.1348
BFGS:  119 20:39:25    -1096.141080        1.0702
BFGS:  120 20:39:25    -1096.146128        1.0398
BFGS:  121 20:39:25    -1096.152792        1.0081
BFGS:  122 20:39:25    -1096.159501        1.0546
BFGS:  123 20:39:25    -1096.165156        1.0688
BFGS:  124 20:39:25    -1096.170227        1.0441
BFGS:  125 20:39:25    -1096.175217        1.0162
BFGS:  126 20:39:25    -1096.179794        0.9977
BFGS:  127 20:39:25    -1096.183345        0.9814
BFGS:  128 20:39:25    -1096.186639        0.9577
BFGS:  129 20:39:26    -1096.190765        0.9349
BFGS:  130 20:39:26    -1096.196494        0.9012
BFGS:  131 20:39:26    -1096.203791        0.8793
