      Step     Time          Energy         fmax
BFGS:    0 20:43:03     -766.808226      153.5318
BFGS:    1 20:43:03     -819.472490      124.7840
BFGS:    2 20:43:03     -843.561364      121.4049
BFGS:    3 20:43:03     -866.968022      117.3825
BFGS:    4 20:43:03     -895.516315      110.1667
BFGS:    5 20:43:03     -919.449282      101.3941
BFGS:    6 20:43:03     -934.729955       94.3500
BFGS:    7 20:43:03     -947.880410       86.1647
BFGS:    8 20:43:03     -961.429751       80.3856
BFGS:    9 20:43:03     -975.093324       72.5019
BFGS:   10 20:43:03     -983.092268       66.8280
BFGS:   11 20:43:03     -990.159635       60.9860
BFGS:   12 20:43:03     -998.321127       59.0975
BFGS:   13 20:43:03    -1006.153303       53.4678
BFGS:   14 20:43:04    -1013.192567       46.0356
BFGS:   15 20:43:04    -1019.128023       43.8976
BFGS:   16 20:43:04    -1023.642698       42.4960
BFGS:   17 20:43:04    -1027.120366       39.6517
BFGS:   18 20:43:04    -1030.076432       37.8021
BFGS:   19 20:43:04    -1032.752063       35.5520
BFGS:   20 20:43:04    -1035.332829       34.7995
BFGS:   21 20:43:04    -1037.747221       32.8639
BFGS:   22 20:43:04    -1040.296618       29.6885
BFGS:   23 20:43:04    -1042.406181       28.4312
BFGS:   24 20:43:04    -1044.123682       26.5345
BFGS:   25 20:43:04    -1045.667440       24.9108
BFGS:   26 20:43:04    -1047.214817       23.6445
BFGS:   27 20:43:04    -1048.815412       22.4010
BFGS:   28 20:43:04    -1050.388195       21.2211
BFGS:   29 20:43:04    -1051.947186       20.0121
BFGS:   30 20:43:04    -1053.427156       19.8944
BFGS:   31 20:43:04    -1054.865157       19.6655
BFGS:   32 20:43:04    -1056.159635       18.5386
BFGS:   33 20:43:04    -1057.355129       17.5373
BFGS:   34 20:43:04    -1058.458937       16.8697
BFGS:   35 20:43:04    -1059.498390       16.8500
BFGS:   36 20:43:04    -1060.585001       17.0324
BFGS:   37 20:43:04    -1061.703295       16.4091
BFGS:   38 20:43:04    -1062.926651       16.3060
BFGS:   39 20:43:04    -1064.086057       16.1876
BFGS:   40 20:43:04    -1065.162109       16.9526
BFGS:   41 20:43:05    -1066.318341       18.6136
BFGS:   42 20:43:05    -1067.425687       18.4318
BFGS:   43 20:43:05    -1068.414122       19.5195
BFGS:   44 20:43:05    -1069.540393       20.6768
BFGS:   45 20:43:05    -1070.570656       21.0983
