      Step     Time          Energy         fmax
BFGS:    0 20:48:39     -813.236138      181.5143
BFGS:    1 20:48:39     -843.715522      168.8291
BFGS:    2 20:48:39     -856.640672      151.0426
BFGS:    3 20:48:39     -874.324450      155.0582
BFGS:    4 20:48:39     -886.060434      145.8824
BFGS:    5 20:48:39     -895.951734      138.3662
BFGS:    6 20:48:39     -906.548602      131.2959
BFGS:    7 20:48:39     -916.024095      123.9904
BFGS:    8 20:48:39     -924.097660      114.5389
BFGS:    9 20:48:39     -930.465847      105.1957
BFGS:   10 20:48:39     -935.777371       97.4614
BFGS:   11 20:48:39     -940.579737       88.8839
BFGS:   12 20:48:39     -944.980648       79.5811
BFGS:   13 20:48:39     -949.336674       70.1058
BFGS:   14 20:48:39     -953.347138       58.1888
BFGS:   15 20:48:39     -957.469699       52.2844
BFGS:   16 20:48:39     -961.337873       44.2512
BFGS:   17 20:48:40     -964.862364       38.1217
BFGS:   18 20:48:40     -967.533606       32.9600
BFGS:   19 20:48:40     -969.641467       28.8433
BFGS:   20 20:48:40     -971.620925       26.0151
BFGS:   21 20:48:40     -973.611966       23.2132
BFGS:   22 20:48:40     -975.398837       20.3670
BFGS:   23 20:48:40     -976.835575       17.9693
BFGS:   24 20:48:40     -978.178846       15.8689
BFGS:   25 20:48:40     -979.648633       13.3651
BFGS:   26 20:48:40     -981.001200       13.5289
BFGS:   27 20:48:40     -982.338421       14.2855
BFGS:   28 20:48:40     -983.671415       14.8022
BFGS:   29 20:48:40     -985.018566       14.9436
BFGS:   30 20:48:40     -986.376534       14.5560
BFGS:   31 20:48:40     -987.740898       13.8678
BFGS:   32 20:48:40     -989.123842       12.8835
BFGS:   33 20:48:40     -990.506190       11.8022
BFGS:   34 20:48:40     -991.863417       11.0688
BFGS:   35 20:48:40     -993.179427       10.0876
BFGS:   36 20:48:40     -994.443240        8.8857
BFGS:   37 20:48:40     -995.590103        7.6811
BFGS:   38 20:48:40     -996.606359        7.5731
BFGS:   39 20:48:40     -997.402750        7.3904
BFGS:   40 20:48:40     -998.069373        7.4068
BFGS:   41 20:48:41     -998.668696        7.5031
BFGS:   42 20:48:41     -999.241248        7.5341
BFGS:   43 20:48:41     -999.810259        7.7030
BFGS:   44 20:48:41    -1000.367371        7.9108
BFGS:   45 20:48:41    -1000.902911        8.9741
BFGS:   46 20:48:41    -1001.437794       10.2490
BFGS:   47 20:48:41    -1001.997123       11.1405
BFGS:   48 20:48:41    -1002.635217       11.9346
BFGS:   49 20:48:41    -1003.385455       12.3122
BFGS:   50 20:48:41    -1004.100502       12.0519
