      Step     Time          Energy         fmax
BFGS:    0 20:39:39     -995.008002       63.9074
BFGS:    1 20:39:39    -1006.402548       48.3917
BFGS:    2 20:39:39    -1015.008414       49.7703
BFGS:    3 20:39:40    -1023.805918       40.7591
BFGS:    4 20:39:40    -1030.206324       35.5921
BFGS:    5 20:39:40    -1035.682155       32.0025
BFGS:    6 20:39:40    -1039.960398       29.0786
BFGS:    7 20:39:40    -1043.543139       26.6079
BFGS:    8 20:39:40    -1046.832766       24.8700
BFGS:    9 20:39:40    -1049.842810       22.9531
BFGS:   10 20:39:40    -1052.607620       21.4680
BFGS:   11 20:39:40    -1055.298353       19.9380
BFGS:   12 20:39:40    -1057.927759       18.4094
BFGS:   13 20:39:40    -1060.536150       16.7063
BFGS:   14 20:39:40    -1063.127710       14.7953
BFGS:   15 20:39:40    -1065.452432       14.0060
BFGS:   16 20:39:40    -1067.355065       12.8897
BFGS:   17 20:39:40    -1069.045829       11.9002
BFGS:   18 20:39:40    -1070.527427       10.6905
BFGS:   19 20:39:40    -1071.913830        9.6846
BFGS:   20 20:39:40    -1073.181360        8.5492
BFGS:   21 20:39:40    -1074.376220        7.5324
BFGS:   22 20:39:40    -1075.461324        6.5233
BFGS:   23 20:39:40    -1076.415703        5.6319
BFGS:   24 20:39:40    -1077.265041        4.8835
BFGS:   25 20:39:40    -1078.063266        4.2237
BFGS:   26 20:39:40    -1078.741164        3.5648
BFGS:   27 20:39:40    -1079.316094        3.2441
BFGS:   28 20:39:40    -1079.800915        2.9870
BFGS:   29 20:39:40    -1080.216251        2.7933
BFGS:   30 20:39:40    -1080.536373        2.6555
BFGS:   31 20:39:40    -1080.798950        2.6329
BFGS:   32 20:39:40    -1081.009706        2.7144
BFGS:   33 20:39:40    -1081.192519        2.8689
BFGS:   34 20:39:40    -1081.363938        3.0400
BFGS:   35 20:39:40    -1081.529313        3.1907
BFGS:   36 20:39:40    -1081.691294        3.5011
BFGS:   37 20:39:40    -1081.851053        3.8159
BFGS:   38 20:39:40    -1082.021120        6.1134
BFGS:   39 20:39:40    -1082.178449        6.2110
BFGS:   40 20:39:40    -1082.340588        6.1409
BFGS:   41 20:39:40    -1082.513698        5.9433
BFGS:   42 20:39:40    -1082.702028        5.6552
BFGS:   43 20:39:40    -1082.910149        5.2459
BFGS:   44 20:39:40    -1083.141243        4.6936
BFGS:   45 20:39:41    -1083.395258        3.9704
BFGS:   46 20:39:41    -1083.668294        3.6633
BFGS:   47 20:39:41    -1083.952529        3.9643
BFGS:   48 20:39:41    -1084.240403        4.3763
BFGS:   49 20:39:41    -1084.527509        4.7527
BFGS:   50 20:39:41    -1084.814819        4.9666
BFGS:   51 20:39:41    -1085.107213        4.9905
BFGS:   52 20:39:41    -1085.526809        8.6008
BFGS:   53 20:39:41    -1085.836579        8.6150
BFGS:   54 20:39:41    -1086.203802        8.7631
BFGS:   55 20:39:41    -1086.588832        8.6959
BFGS:   56 20:39:41    -1086.967554        8.5351
BFGS:   57 20:39:41    -1087.348772        8.3682
BFGS:   58 20:39:41    -1087.737074        8.1127
BFGS:   59 20:39:41    -1088.132706        7.7153
BFGS:   60 20:39:41    -1088.521506        7.2370
BFGS:   61 20:39:41    -1088.894262        6.6525
BFGS:   62 20:39:41    -1089.261084        5.9865
BFGS:   63 20:39:41    -1089.621463        5.1844
BFGS:   64 20:39:41    -1089.930874        4.3702
BFGS:   65 20:39:41    -1090.193585        3.5636
