      Step     Time          Energy         fmax
BFGS:    0 20:39:25     -988.759666       49.5641
BFGS:    1 20:39:25    -1001.966092       36.7178
BFGS:    2 20:39:25    -1010.857746       34.5718
BFGS:    3 20:39:25    -1017.597372       31.5513
BFGS:    4 20:39:25    -1024.863654       26.7695
BFGS:    5 20:39:25    -1030.333700       22.9076
BFGS:    6 20:39:25    -1034.719040       21.1273
BFGS:    7 20:39:25    -1038.737274       19.0890
BFGS:    8 20:39:25    -1042.190553       16.9053
BFGS:    9 20:39:25    -1044.943071       15.5117
BFGS:   10 20:39:25    -1047.317685       14.2936
BFGS:   11 20:39:25    -1049.521712       13.3884
BFGS:   12 20:39:25    -1051.641465       12.3398
BFGS:   13 20:39:25    -1053.631902       11.5440
BFGS:   14 20:39:25    -1055.394970       10.7350
BFGS:   15 20:39:25    -1057.076646       11.2965
BFGS:   16 20:39:26    -1058.729424       12.7966
BFGS:   17 20:39:26    -1060.344515       13.5958
BFGS:   18 20:39:26    -1061.900359       13.9044
BFGS:   19 20:39:26    -1063.373540       13.9589
BFGS:   20 20:39:26    -1064.787009       13.8468
BFGS:   21 20:39:26    -1066.124323       13.6439
BFGS:   22 20:39:26    -1067.434647       13.3115
BFGS:   23 20:39:26    -1068.694022       12.8564
BFGS:   24 20:39:26    -1069.938479       12.2815
BFGS:   25 20:39:26    -1071.148324       11.5824
BFGS:   26 20:39:26    -1072.340843       10.8294
BFGS:   27 20:39:26    -1073.499897       10.0050
BFGS:   28 20:39:26    -1074.633086        9.1892
BFGS:   29 20:39:26    -1075.728435        8.3784
BFGS:   30 20:39:26    -1076.787245        7.6124
BFGS:   31 20:39:26    -1077.803529        6.9049
BFGS:   32 20:39:26    -1078.742712        6.2744
BFGS:   33 20:39:26    -1079.584016        5.7374
BFGS:   34 20:39:26    -1080.336592        5.2617
BFGS:   35 20:39:26    -1081.015327        4.8494
BFGS:   36 20:39:26    -1081.631309        4.4639
BFGS:   37 20:39:26    -1082.195648        4.1186
BFGS:   38 20:39:26    -1082.713544        3.7763
BFGS:   39 20:39:26    -1083.189979        3.4698
BFGS:   40 20:39:26    -1083.624696        3.1457
BFGS:   41 20:39:26    -1084.015679        2.8624
BFGS:   42 20:39:26    -1084.357350        2.5398
BFGS:   43 20:39:26    -1084.636164        2.2844
BFGS:   44 20:39:26    -1084.852682        1.9827
BFGS:   45 20:39:26    -1085.006350        1.7820
BFGS:   46 20:39:26    -1085.115357        1.5364
BFGS:   47 20:39:26    -1085.192186        1.4133
BFGS:   48 20:39:26    -1085.258438        1.3068
BFGS:   49 20:39:26    -1085.326608        1.3168
BFGS:   50 20:39:26    -1085.399170        1.3592
BFGS:   51 20:39:26    -1085.469840        1.4413
BFGS:   52 20:39:26    -1085.532929        1.4953
BFGS:   53 20:39:26    -1085.582986        1.5310
BFGS:   54 20:39:26    -1085.630184        1.4665
BFGS:   55 20:39:26    -1085.681994        1.4091
BFGS:   56 20:39:26    -1085.742242        1.3470
BFGS:   57 20:39:26    -1085.795872        1.7613
BFGS:   58 20:39:27    -1085.867888        2.0911
BFGS:   59 20:39:27    -1085.959502        2.3178
BFGS:   60 20:39:27    -1086.064750        2.4571
BFGS:   61 20:39:27    -1086.175740        2.4668
BFGS:   62 20:39:27    -1086.299861        2.3235
BFGS:   63 20:39:27    -1086.436950        2.3640
BFGS:   64 20:39:27    -1086.622955       11.8156
BFGS:   65 20:39:27    -1086.752027       12.1213
BFGS:   66 20:39:27    -1086.970353       11.7053
BFGS:   67 20:39:27    -1087.327871       10.9750
BFGS:   68 20:39:27    -1087.696689       10.0864
BFGS:   69 20:39:27    -1088.037499        9.2261
BFGS:   70 20:39:27    -1088.361093        8.4097
BFGS:   71 20:39:27    -1088.664781        7.6304
BFGS:   72 20:39:27    -1088.954299        6.9386
BFGS:   73 20:39:27    -1089.230864        6.2624
BFGS:   74 20:39:27    -1089.498270        5.6180
BFGS:   75 20:39:27    -1089.753976        4.9101
BFGS:   76 20:39:27    -1089.992038        4.1398
BFGS:   77 20:39:27    -1090.192233        3.0931
BFGS:   78 20:39:27    -1090.356183        1.7412
BFGS:   79 20:39:27    -1090.511145        1.9029
BFGS:   80 20:39:27    -1090.630147        1.6991
BFGS:   81 20:39:27    -1090.744564        1.6062
