      Step     Time          Energy         fmax
BFGS:    0 20:48:30     -774.856844      170.4585
BFGS:    1 20:48:30     -820.388829      147.3782
BFGS:    2 20:48:30     -855.118500      156.9354
BFGS:    3 20:48:30     -874.220714      158.3098
BFGS:    4 20:48:30     -890.675408      160.7465
BFGS:    5 20:48:30     -904.305774      153.3314
BFGS:    6 20:48:30     -917.401329      142.4378
BFGS:    7 20:48:30     -931.934879      127.9455
BFGS:    8 20:48:30     -944.532318      110.1041
BFGS:    9 20:48:30     -953.529693      101.2472
BFGS:   10 20:48:30     -960.483395       88.1530
BFGS:   11 20:48:30     -967.017105       78.9853
BFGS:   12 20:48:30     -972.359077       74.4876
BFGS:   13 20:48:30     -978.463296       59.0735
BFGS:   14 20:48:30     -983.182663       54.9124
BFGS:   15 20:48:30     -986.899838       49.7841
BFGS:   16 20:48:30     -990.746394       47.5230
BFGS:   17 20:48:30     -994.571243       41.9678
BFGS:   18 20:48:30     -998.019713       39.9475
BFGS:   19 20:48:30    -1001.448305       39.5665
BFGS:   20 20:48:31    -1005.035425       38.9753
BFGS:   21 20:48:31    -1008.253503       40.3707
BFGS:   22 20:48:31    -1011.159323       40.4573
BFGS:   23 20:48:31    -1013.656268       42.0459
BFGS:   24 20:48:31    -1015.929528       42.1768
BFGS:   25 20:48:31    -1018.046172       42.1450
BFGS:   26 20:48:31    -1020.085666       42.1419
BFGS:   27 20:48:31    -1022.099136       42.3535
BFGS:   28 20:48:31    -1024.169221       41.5536
BFGS:   29 20:48:31    -1026.161420       41.1650
BFGS:   30 20:48:31    -1028.117633       41.5883
BFGS:   31 20:48:31    -1029.974033       40.2269
BFGS:   32 20:48:31    -1031.659095       39.4678
BFGS:   33 20:48:31    -1033.374833       38.4126
BFGS:   34 20:48:31    -1035.052984       36.9026
BFGS:   35 20:48:31    -1036.686459       35.8796
BFGS:   36 20:48:31    -1038.174580       34.1974
BFGS:   37 20:48:31    -1039.686986       32.2568
BFGS:   38 20:48:31    -1041.028774       30.0185
BFGS:   39 20:48:31    -1042.357823       27.6060
BFGS:   40 20:48:31    -1043.676884       25.0697
BFGS:   41 20:48:31    -1044.881727       22.2934
BFGS:   42 20:48:31    -1046.003689       19.6681
BFGS:   43 20:48:31    -1046.994295       17.5858
BFGS:   44 20:48:31    -1047.881319       16.9694
BFGS:   45 20:48:31    -1048.697734       17.0487
BFGS:   46 20:48:32    -1049.494413       17.0195
BFGS:   47 20:48:32    -1050.291376       17.2050
BFGS:   48 20:48:32    -1051.110254       17.3088
BFGS:   49 20:48:32    -1051.933397       17.2041
BFGS:   50 20:48:32    -1052.747906       16.7918
BFGS:   51 20:48:32    -1053.583212       15.9951
BFGS:   52 20:48:32    -1054.314687       14.9271
BFGS:   53 20:48:32    -1054.965885       13.5357
BFGS:   54 20:48:32    -1055.600012       11.3419
BFGS:   55 20:48:32    -1056.439247        7.8388
BFGS:   56 20:48:32    -1057.063439        7.7624
BFGS:   57 20:48:32    -1057.568884        5.8777
BFGS:   58 20:48:32    -1057.984843        6.6655
BFGS:   59 20:48:32    -1058.343917        6.6282
