      Step     Time          Energy         fmax
BFGS:    0 20:53:39     -742.929287       91.1012
BFGS:    1 20:53:39     -764.254288       82.5449
BFGS:    2 20:53:39     -784.630047       80.5021
BFGS:    3 20:53:39     -796.040749       84.1924
BFGS:    4 20:53:39     -807.294111       88.0131
BFGS:    5 20:53:39     -818.543775       90.7396
BFGS:    6 20:53:39     -829.547994       91.9572
BFGS:    7 20:53:39     -843.387179       87.8963
BFGS:    8 20:53:39     -857.510950       90.0299
BFGS:    9 20:53:39     -871.515214       87.5483
BFGS:   10 20:53:39     -884.965088       86.0247
BFGS:   11 20:53:39     -898.352211       87.1221
BFGS:   12 20:53:39     -910.845272       78.0003
BFGS:   13 20:53:39     -920.662817       77.6319
BFGS:   14 20:53:39     -929.300379       69.2030
BFGS:   15 20:53:39     -937.251914       66.0918
BFGS:   16 20:53:39     -945.614957       63.6095
BFGS:   17 20:53:39     -953.976776       59.9368
BFGS:   18 20:53:39     -961.854709       55.2673
BFGS:   19 20:53:39     -968.748125       52.3520
BFGS:   20 20:53:40     -974.865654       48.4506
BFGS:   21 20:53:40     -981.408936       47.0910
BFGS:   22 20:53:40     -986.757336       48.2540
BFGS:   23 20:53:40     -991.951103       47.9521
BFGS:   24 20:53:40     -997.201821       45.4968
BFGS:   25 20:53:40    -1002.752787       41.8388
BFGS:   26 20:53:40    -1007.351329       37.4919
BFGS:   27 20:53:40    -1011.011392       34.5760
BFGS:   28 20:53:40    -1014.017194       31.5590
BFGS:   29 20:53:40    -1016.798445       29.7466
BFGS:   30 20:53:40    -1018.945833       31.6124
BFGS:   31 20:53:40    -1021.045652       34.3120
BFGS:   32 20:53:40    -1023.095040       34.8057
BFGS:   33 20:53:40    -1025.139417       32.9722
BFGS:   34 20:53:40    -1026.931742       33.8650
BFGS:   35 20:53:40    -1028.574115       30.1953
BFGS:   36 20:53:40    -1029.957316       30.4185
BFGS:   37 20:53:40    -1031.203881       27.0514
BFGS:   38 20:53:40    -1032.451396       26.1373
BFGS:   39 20:53:40    -1033.511317       22.8065
BFGS:   40 20:53:40    -1034.564436       23.0538
BFGS:   41 20:53:40    -1035.410345       23.7083
BFGS:   42 20:53:40    -1036.171895       23.8466
BFGS:   43 20:53:40    -1036.781871       22.6174
BFGS:   44 20:53:40    -1037.277563       22.4697
BFGS:   45 20:53:40    -1037.723924       20.9277
BFGS:   46 20:53:40    -1038.142996       19.9895
BFGS:   47 20:53:41    -1038.534556       18.7552
BFGS:   48 20:53:41    -1038.905204       17.6532
BFGS:   49 20:53:41    -1039.260500       17.0110
BFGS:   50 20:53:41    -1039.609244       16.2365
BFGS:   51 20:53:41    -1039.947028       15.8434
BFGS:   52 20:53:41    -1040.249326       15.9897
BFGS:   53 20:53:41    -1040.691281       13.6603
BFGS:   54 20:53:41    -1041.089369       12.8406
BFGS:   55 20:53:41    -1041.457845       11.5107
BFGS:   56 20:53:41    -1041.741348        9.7170
BFGS:   57 20:53:41    -1042.007002        8.7272
BFGS:   58 20:53:41    -1042.278023        7.2450
BFGS:   59 20:53:41    -1042.539932        5.7333
BFGS:   60 20:53:41    -1042.785775        7.8865
BFGS:   61 20:53:41    -1043.077185        5.8088
BFGS:   62 20:53:41    -1043.342849        4.7676
BFGS:   63 20:53:41    -1043.531169        4.4033
BFGS:   64 20:53:41    -1043.665486        4.1646
BFGS:   65 20:53:41    -1043.752877        4.3031
BFGS:   66 20:53:41    -1043.835075        4.3896
BFGS:   67 20:53:41    -1043.906616        4.5210
BFGS:   68 20:53:41    -1043.971846        4.5799
BFGS:   69 20:53:41    -1044.030740        4.6213
BFGS:   70 20:53:41    -1044.085695        4.6134
BFGS:   71 20:53:41    -1044.141050        4.5996
BFGS:   72 20:53:41    -1044.195679        4.5752
BFGS:   73 20:53:41    -1044.252605        4.5714
BFGS:   74 20:53:42    -1044.312175        4.5807
BFGS:   75 20:53:42    -1044.376099        4.6148
BFGS:   76 20:53:42    -1044.443983        4.6409
BFGS:   77 20:53:42    -1044.520355        4.8376
BFGS:   78 20:53:42    -1044.599266        5.0304
BFGS:   79 20:53:42    -1044.683368        5.1213
BFGS:   80 20:53:42    -1044.771604        5.1697
BFGS:   81 20:53:42    -1044.864808        4.8811
BFGS:   82 20:53:42    -1044.958075        4.8153
BFGS:   83 20:53:42    -1045.068367        4.6396
BFGS:   84 20:53:42    -1045.180673        3.9808
BFGS:   85 20:53:42    -1045.295269        3.6667
BFGS:   86 20:53:42    -1045.392012        3.7071
BFGS:   87 20:53:42    -1045.487042        3.6561
BFGS:   88 20:53:42    -1045.576910        3.3613
BFGS:   89 20:53:42    -1045.657856        2.8321
BFGS:   90 20:53:42    -1045.726790        3.2719
BFGS:   91 20:53:42    -1045.783410        3.3253
BFGS:   92 20:53:42    -1045.841345        4.3153
BFGS:   93 20:53:42    -1045.878939        4.2942
BFGS:   94 20:53:42    -1045.933511        4.2550
BFGS:   95 20:53:42    -1045.987421        4.6418
BFGS:   96 20:53:42    -1046.031302        4.2321
BFGS:   97 20:53:42    -1046.073229        4.0060
BFGS:   98 20:53:42    -1046.111145        3.7100
BFGS:   99 20:53:42    -1046.174252        3.8992
BFGS:  100 20:53:42    -1046.252132        3.8705
BFGS:  101 20:53:42    -1046.313279        4.2658
BFGS:  102 20:53:43    -1046.360516        4.6959
BFGS:  103 20:53:43    -1046.416985        4.1693
BFGS:  104 20:53:43    -1046.457337        3.8000
BFGS:  105 20:53:43    -1046.487623        3.7315
BFGS:  106 20:53:43    -1046.508048        3.6358
BFGS:  107 20:53:43    -1046.530184        3.4404
BFGS:  108 20:53:43    -1046.547202        3.3435
BFGS:  109 20:53:43    -1046.567292        3.1301
BFGS:  110 20:53:43    -1046.584105        2.8217
