      Step     Time          Energy         fmax
BFGS:    0 20:41:49     -882.212112      135.1106
BFGS:    1 20:41:49     -899.375617      103.6388
BFGS:    2 20:41:49     -914.733568       96.2330
BFGS:    3 20:41:49     -929.412065       87.2250
BFGS:    4 20:41:49     -941.072285       82.6757
BFGS:    5 20:41:49     -954.471900       67.2760
BFGS:    6 20:41:49     -964.130874       59.5467
BFGS:    7 20:41:49     -972.645057       51.6670
BFGS:    8 20:41:49     -980.118755       42.3173
BFGS:    9 20:41:49     -985.474084       38.7147
BFGS:   10 20:41:50     -991.705195       27.7534
BFGS:   11 20:41:50     -995.717615       24.2100
BFGS:   12 20:41:50     -999.183689       19.8564
BFGS:   13 20:41:50    -1002.298455       15.6633
BFGS:   14 20:41:50    -1004.921810       15.4062
BFGS:   15 20:41:50    -1007.046757       14.0769
BFGS:   16 20:41:50    -1009.216413       16.8585
BFGS:   17 20:41:50    -1011.406015       19.5243
BFGS:   18 20:41:50    -1013.509851       22.6469
BFGS:   19 20:41:50    -1015.353324       25.0384
BFGS:   20 20:41:50    -1016.993508       26.7906
BFGS:   21 20:41:50    -1018.502094       26.9522
BFGS:   22 20:41:50    -1020.072594       25.0799
BFGS:   23 20:41:50    -1021.813723       19.7494
BFGS:   24 20:41:50    -1023.498516       14.0387
BFGS:   25 20:41:50    -1025.164794       13.1418
BFGS:   26 20:41:50    -1026.767565       14.1855
BFGS:   27 20:41:50    -1028.296330       17.2354
BFGS:   28 20:41:50    -1029.626226       18.3100
BFGS:   29 20:41:50    -1030.839823       20.4117
BFGS:   30 20:41:50    -1031.995973       23.9824
BFGS:   31 20:41:50    -1033.149262       27.5770
BFGS:   32 20:41:50    -1034.299184       31.3516
BFGS:   33 20:41:50    -1035.411641       35.1215
BFGS:   34 20:41:50    -1036.489610       38.5533
BFGS:   35 20:41:50    -1037.550153       41.8451
BFGS:   36 20:41:51    -1038.671543       44.6748
BFGS:   37 20:41:51    -1039.904899       47.3814
BFGS:   38 20:41:51    -1041.170384       49.9162
BFGS:   39 20:41:51    -1042.475290       51.8257
BFGS:   40 20:41:51    -1043.875388       53.5234
BFGS:   41 20:41:51    -1045.184511       53.3884
BFGS:   42 20:41:51    -1046.465045       53.2211
BFGS:   43 20:41:51    -1047.713300       52.0803
BFGS:   44 20:41:51    -1048.948386       50.8292
BFGS:   45 20:41:51    -1050.200853       49.0201
BFGS:   46 20:41:51    -1051.511265       47.5521
BFGS:   47 20:41:51    -1052.786321       45.8432
BFGS:   48 20:41:51    -1053.904868       43.3818
BFGS:   49 20:41:51    -1054.961839       40.8785
BFGS:   50 20:41:51    -1055.948500       38.1333
BFGS:   51 20:41:51    -1056.916555       35.4564
BFGS:   52 20:41:51    -1057.871123       32.9198
BFGS:   53 20:41:51    -1058.839883       31.3415
BFGS:   54 20:41:51    -1059.852314       28.1742
BFGS:   55 20:41:51    -1060.974129       26.1170
BFGS:   56 20:41:51    -1062.159074       23.4341
BFGS:   57 20:41:51    -1063.341451       20.9170
BFGS:   58 20:41:51    -1064.479812       18.5040
BFGS:   59 20:41:51    -1065.550196       16.2686
BFGS:   60 20:41:51    -1066.573718       16.1283
BFGS:   61 20:41:51    -1067.562999       17.4526
BFGS:   62 20:41:51    -1068.560650       18.6047
BFGS:   63 20:41:51    -1069.549105       19.4441
BFGS:   64 20:41:51    -1070.589374       19.9345
BFGS:   65 20:41:52    -1071.694385       20.1046
BFGS:   66 20:41:52    -1072.819315       19.5320
BFGS:   67 20:41:52    -1074.093170       17.8861
BFGS:   68 20:41:52    -1075.305698       16.0023
BFGS:   69 20:41:52    -1076.280580       15.1020
BFGS:   70 20:41:52    -1077.123721       14.7401
BFGS:   71 20:41:52    -1077.916345       14.5457
BFGS:   72 20:41:52    -1078.735200       14.5881
BFGS:   73 20:41:52    -1079.562629       14.5495
BFGS:   74 20:41:52    -1080.365073       14.3043
BFGS:   75 20:41:52    -1081.121177       14.0910
BFGS:   76 20:41:52    -1081.839897       13.7918
BFGS:   77 20:41:52    -1082.551154       13.1942
BFGS:   78 20:41:52    -1083.280612       12.1596
BFGS:   79 20:41:52    -1084.041831       11.0260
BFGS:   80 20:41:52    -1084.850733       11.2357
BFGS:   81 20:41:52    -1085.670573       11.4116
BFGS:   82 20:41:52    -1086.390835       11.8562
BFGS:   83 20:41:52    -1087.010389       12.5202
BFGS:   84 20:41:52    -1087.531819       12.9772
BFGS:   85 20:41:52    -1088.027271       13.3512
BFGS:   86 20:41:52    -1088.518801       13.6006
BFGS:   87 20:41:52    -1089.017599       13.2266
BFGS:   88 20:41:52    -1089.484947       12.9942
BFGS:   89 20:41:52    -1090.128972       12.4284
BFGS:   90 20:41:52    -1090.747467       11.4215
BFGS:   91 20:41:52    -1091.316428       10.1489
BFGS:   92 20:41:52    -1091.859734        8.3754
BFGS:   93 20:41:52    -1092.309923        6.5859
BFGS:   94 20:41:52    -1092.601049        5.7185
BFGS:   95 20:41:52    -1092.780310        5.0623
BFGS:   96 20:41:53    -1092.960129        5.1282
BFGS:   97 20:41:53    -1093.074792        5.6835
BFGS:   98 20:41:53    -1093.165363        6.2604
BFGS:   99 20:41:53    -1093.264185        6.4666
BFGS:  100 20:41:53    -1093.337049        6.1941
BFGS:  101 20:41:53    -1093.399731        5.9117
BFGS:  102 20:41:53    -1093.454815        5.7796
BFGS:  103 20:41:53    -1093.488696        5.6641
BFGS:  104 20:41:53    -1093.516721        6.1181
BFGS:  105 20:41:53    -1093.540027        5.7823
BFGS:  106 20:41:53    -1093.565518        5.4709
BFGS:  107 20:41:53    -1093.595637        5.1481
BFGS:  108 20:41:53    -1093.619929        4.7843
BFGS:  109 20:41:53    -1093.639852        5.0935
BFGS:  110 20:41:53    -1093.663317        5.2022
BFGS:  111 20:41:53    -1093.698107        5.8027
BFGS:  112 20:41:53    -1093.740723        6.1757
BFGS:  113 20:41:53    -1093.779514        6.1941
BFGS:  114 20:41:53    -1093.817652        5.8386
BFGS:  115 20:41:53    -1093.861695        5.1997
BFGS:  116 20:41:53    -1093.914845        4.9597
BFGS:  117 20:41:53    -1093.979792        5.1347
BFGS:  118 20:41:53    -1094.039482        4.5880
BFGS:  119 20:41:53    -1094.111031        3.3623
BFGS:  120 20:41:53    -1094.153757        4.1237
BFGS:  121 20:41:53    -1094.179531        4.4501
BFGS:  122 20:41:53    -1094.194251        4.2329
BFGS:  123 20:41:53    -1094.201011        4.4519
BFGS:  124 20:41:53    -1094.207736        4.5020
BFGS:  125 20:41:53    -1094.213779        4.5789
BFGS:  126 20:41:53    -1094.221564        4.5552
BFGS:  127 20:41:53    -1094.227400        4.4575
BFGS:  128 20:41:54    -1094.236502        4.1817
BFGS:  129 20:41:54    -1094.249083        3.8143
BFGS:  130 20:41:54    -1094.267121        3.2459
BFGS:  131 20:41:54    -1094.287917        2.7360
BFGS:  132 20:41:54    -1094.307991        2.4257
BFGS:  133 20:41:54    -1094.326401        2.2650
BFGS:  134 20:41:54    -1094.349050        2.2630
BFGS:  135 20:41:54    -1094.373365        2.2669
BFGS:  136 20:41:54    -1094.397280        2.2798
BFGS:  137 20:41:54    -1094.413631        2.2375
BFGS:  138 20:41:54    -1094.423160        2.0836
BFGS:  139 20:41:54    -1094.427077        2.0367
BFGS:  140 20:41:54    -1094.431043        1.8754
BFGS:  141 20:41:54    -1094.437917        1.6359
BFGS:  142 20:41:54    -1094.441673        1.5601
BFGS:  143 20:41:54    -1094.447497        1.5945
BFGS:  144 20:41:54    -1094.453669        1.7818
BFGS:  145 20:41:54    -1094.455617        1.9412
BFGS:  146 20:41:54    -1094.457391        1.6094
BFGS:  147 20:41:54    -1094.461065        1.6741
BFGS:  148 20:41:54    -1094.466222        1.6910
BFGS:  149 20:41:54    -1094.471227        1.6578
BFGS:  150 20:41:54    -1094.475488        1.5513
BFGS:  151 20:41:54    -1094.478690        1.4301
BFGS:  152 20:41:54    -1094.483825        1.1034
BFGS:  153 20:41:54    -1094.486266        0.9710
BFGS:  154 20:41:54    -1094.487591        1.0600
