      Step     Time          Energy         fmax
BFGS:    0 20:39:54     -958.201990       45.5748
BFGS:    1 20:39:54     -975.555678       37.9324
BFGS:    2 20:39:54     -986.955980       35.1782
BFGS:    3 20:39:54     -996.864047       32.6541
BFGS:    4 20:39:54    -1004.370519       30.0166
BFGS:    5 20:39:54    -1010.632126       27.6711
BFGS:    6 20:39:54    -1015.992251       26.6554
BFGS:    7 20:39:54    -1020.261808       25.2150
BFGS:    8 20:39:54    -1024.012042       24.0017
BFGS:    9 20:39:54    -1027.563167       23.3764
BFGS:   10 20:39:54    -1031.235154       21.5504
BFGS:   11 20:39:54    -1035.428678       20.8220
BFGS:   12 20:39:54    -1038.947599       19.0414
BFGS:   13 20:39:54    -1042.320977       18.0086
BFGS:   14 20:39:54    -1045.200177       17.0797
BFGS:   15 20:39:54    -1047.685646       16.8937
BFGS:   16 20:39:54    -1050.029972       16.2274
BFGS:   17 20:39:54    -1052.300499       15.8345
BFGS:   18 20:39:54    -1054.367304       15.2162
BFGS:   19 20:39:54    -1056.267279       14.6853
BFGS:   20 20:39:54    -1058.065584       14.0838
BFGS:   21 20:39:54    -1059.786471       13.5169
BFGS:   22 20:39:54    -1061.419414       12.8548
BFGS:   23 20:39:54    -1063.008026       12.2620
BFGS:   24 20:39:55    -1064.520958       11.5787
BFGS:   25 20:39:55    -1065.999040       10.9582
BFGS:   26 20:39:55    -1067.435264       10.2978
BFGS:   27 20:39:55    -1068.836945        9.6879
BFGS:   28 20:39:55    -1070.208657        9.0676
BFGS:   29 20:39:55    -1071.543807        8.4947
BFGS:   30 20:39:55    -1072.842114        7.9344
BFGS:   31 20:39:55    -1074.098623        7.4140
BFGS:   32 20:39:55    -1075.314310        6.9280
BFGS:   33 20:39:55    -1076.473058        6.4486
BFGS:   34 20:39:55    -1077.556404        6.0745
BFGS:   35 20:39:55    -1078.581687        5.6185
BFGS:   36 20:39:55    -1079.550103        5.3503
BFGS:   37 20:39:55    -1080.456488        4.9696
BFGS:   38 20:39:55    -1081.253200        4.9239
BFGS:   39 20:39:56    -1081.965755        4.7628
BFGS:   40 20:39:56    -1082.614392        4.4931
BFGS:   41 20:39:56    -1083.212573        4.1569
BFGS:   42 20:39:56    -1083.768205        3.7439
BFGS:   43 20:39:56    -1084.285316        3.4098
BFGS:   44 20:39:56    -1084.765363        3.1188
BFGS:   45 20:39:56    -1085.206746        2.8001
BFGS:   46 20:39:56    -1085.605499        2.4684
BFGS:   47 20:39:56    -1085.953935        2.1137
BFGS:   48 20:39:56    -1086.244379        1.7482
BFGS:   49 20:39:56    -1086.488526        8.8180
BFGS:   50 20:39:56    -1086.694901        8.5070
BFGS:   51 20:39:56    -1086.937978        7.8592
BFGS:   52 20:39:56    -1087.203504        7.5232
BFGS:   53 20:39:56    -1087.479607        7.2075
BFGS:   54 20:39:56    -1087.745419        6.4618
BFGS:   55 20:39:56    -1087.990849        5.4123
BFGS:   56 20:39:56    -1088.221104        4.7982
BFGS:   57 20:39:56    -1088.451019        4.5621
