      Step     Time          Energy         fmax
BFGS:    0 20:41:32     -741.940465      267.1064
BFGS:    1 20:41:32     -800.155282      216.8750
BFGS:    2 20:41:32     -836.025449      229.0877
BFGS:    3 20:41:32     -855.286121      205.5892
BFGS:    4 20:41:32     -872.359698      191.6851
BFGS:    5 20:41:32     -887.779754      175.2242
BFGS:    6 20:41:32     -901.195914      159.7286
BFGS:    7 20:41:32     -912.744479      143.4214
BFGS:    8 20:41:32     -924.647938      125.1845
BFGS:    9 20:41:32     -932.402898      118.6770
BFGS:   10 20:41:32     -940.134311      105.6459
BFGS:   11 20:41:32     -948.043654       94.3687
BFGS:   12 20:41:32     -956.523839       81.8865
BFGS:   13 20:41:32     -965.112898       72.1141
BFGS:   14 20:41:32     -971.664100       60.0157
BFGS:   15 20:41:32     -977.088422       52.9455
BFGS:   16 20:41:32     -981.842735       44.5172
BFGS:   17 20:41:32     -986.336397       40.2177
BFGS:   18 20:41:32     -990.328929       36.8389
BFGS:   19 20:41:32     -994.212627       33.7520
BFGS:   20 20:41:33     -997.124579       30.4037
BFGS:   21 20:41:33     -999.689911       26.9572
BFGS:   22 20:41:33    -1002.248345       23.1593
BFGS:   23 20:41:33    -1005.002641       20.0173
BFGS:   24 20:41:33    -1007.110185       12.4422
BFGS:   25 20:41:33    -1008.588185       10.8617
BFGS:   26 20:41:33    -1009.649953       10.4460
BFGS:   27 20:41:33    -1010.512198        9.8453
BFGS:   28 20:41:33    -1011.284315        9.3064
BFGS:   29 20:41:33    -1012.044073        8.7778
BFGS:   30 20:41:33    -1012.845748        8.0748
BFGS:   31 20:41:33    -1013.493474        7.2760
BFGS:   32 20:41:33    -1014.095592        6.9825
BFGS:   33 20:41:33    -1014.689149        7.9475
BFGS:   34 20:41:33    -1015.325183        9.0652
BFGS:   35 20:41:33    -1016.274112       10.1071
BFGS:   36 20:41:33    -1017.145698       10.8600
BFGS:   37 20:41:33    -1018.586452       11.3718
BFGS:   38 20:41:33    -1019.757304       12.2118
BFGS:   39 20:41:33    -1021.432003       12.4799
BFGS:   40 20:41:33    -1022.605892       12.3894
BFGS:   41 20:41:33    -1024.492806       14.2148
BFGS:   42 20:41:33    -1026.360062       16.3024
BFGS:   43 20:41:33    -1028.473470       18.4062
BFGS:   44 20:41:33    -1030.381466       20.9034
BFGS:   45 20:41:33    -1032.168166       21.8367
BFGS:   46 20:41:34    -1033.951424       21.9755
BFGS:   47 20:41:34    -1036.945485       23.9140
BFGS:   48 20:41:34    -1041.181388       25.1987
BFGS:   49 20:41:34    -1045.505478       25.0717
BFGS:   50 20:41:34    -1049.202278       25.0893
BFGS:   51 20:41:34    -1052.113507       24.5321
BFGS:   52 20:41:34    -1055.096854       23.9586
BFGS:   53 20:41:34    -1058.043871       23.0199
BFGS:   54 20:41:34    -1061.268943       21.6588
BFGS:   55 20:41:34    -1064.620120       21.9304
BFGS:   56 20:41:34    -1067.968626       22.5553
BFGS:   57 20:41:34    -1070.787446       22.4342
BFGS:   58 20:41:34    -1073.369277       21.7954
BFGS:   59 20:41:34    -1075.694787       21.0934
BFGS:   60 20:41:34    -1078.013665       20.2633
BFGS:   61 20:41:34    -1080.508558       19.4272
BFGS:   62 20:41:34    -1082.882881       18.4041
BFGS:   63 20:41:34    -1084.910486       17.4215
BFGS:   64 20:41:34    -1086.672044       16.2439
BFGS:   65 20:41:34    -1088.274582       14.8808
BFGS:   66 20:41:34    -1089.866650       13.0032
BFGS:   67 20:41:34    -1091.499701       10.7522
BFGS:   68 20:41:34    -1092.942120       11.2945
BFGS:   69 20:41:34    -1094.176790       11.7731
