      Step     Time          Energy         fmax
BFGS:    0 20:40:01    -1013.639107       48.4750
BFGS:    1 20:40:01    -1022.824114       37.4218
BFGS:    2 20:40:01    -1029.529074       34.8854
BFGS:    3 20:40:01    -1035.317991       30.7212
BFGS:    4 20:40:01    -1040.226276       28.1913
BFGS:    5 20:40:01    -1044.011260       26.7788
BFGS:    6 20:40:01    -1047.161889       24.7712
BFGS:    7 20:40:01    -1049.928388       23.4926
BFGS:    8 20:40:01    -1052.691528       22.2125
BFGS:    9 20:40:01    -1055.268559       20.9507
BFGS:   10 20:40:01    -1057.780331       19.9085
BFGS:   11 20:40:01    -1060.208075       18.7833
BFGS:   12 20:40:01    -1062.467605       17.8585
BFGS:   13 20:40:01    -1064.526867       16.8040
BFGS:   14 20:40:01    -1066.447042       15.9999
BFGS:   15 20:40:01    -1068.237423       15.0492
BFGS:   16 20:40:01    -1070.011309       14.2008
BFGS:   17 20:40:01    -1071.771069       13.2041
BFGS:   18 20:40:01    -1073.570271       12.1162
BFGS:   19 20:40:01    -1075.281363       13.0451
BFGS:   20 20:40:01    -1076.890643       12.9409
BFGS:   21 20:40:01    -1078.217642       13.0959
BFGS:   22 20:40:01    -1079.361359       13.1177
BFGS:   23 20:40:01    -1080.364893       13.0753
BFGS:   24 20:40:01    -1081.268249       12.9637
BFGS:   25 20:40:01    -1082.088628       12.7004
BFGS:   26 20:40:01    -1082.843075       12.5009
BFGS:   27 20:40:01    -1083.543077       12.1517
BFGS:   28 20:40:01    -1084.193919       11.8756
BFGS:   29 20:40:01    -1084.801865       11.4644
BFGS:   30 20:40:01    -1085.367476       11.1083
BFGS:   31 20:40:01    -1085.892792       10.6239
BFGS:   32 20:40:02    -1086.375280       10.1836
BFGS:   33 20:40:02    -1086.812680        9.6362
BFGS:   34 20:40:02    -1087.201059        9.1335
BFGS:   35 20:40:02    -1087.539064        8.5769
BFGS:   36 20:40:02    -1087.828341        8.0770
BFGS:   37 20:40:02    -1088.076708        7.5873
BFGS:   38 20:40:02    -1088.295063        7.1616
BFGS:   39 20:40:02    -1088.494989        6.7700
BFGS:   40 20:40:02    -1088.683910        6.4207
BFGS:   41 20:40:02    -1088.865833        6.0972
BFGS:   42 20:40:02    -1089.041423        5.7975
BFGS:   43 20:40:02    -1089.210250        5.5145
BFGS:   44 20:40:02    -1089.371120        5.2446
BFGS:   45 20:40:02    -1089.523449        4.9835
BFGS:   46 20:40:02    -1089.666787        4.7263
BFGS:   47 20:40:02    -1089.801430        4.4695
BFGS:   48 20:40:02    -1089.928079        4.2009
BFGS:   49 20:40:02    -1090.048391        3.9130
BFGS:   50 20:40:02    -1090.165595        3.5495
BFGS:   51 20:40:02    -1090.272679        3.1727
BFGS:   52 20:40:02    -1090.392279        2.7996
BFGS:   53 20:40:02    -1090.508545        2.6856
