      Step     Time          Energy         fmax
BFGS:    0 20:41:15     -867.678207       70.2589
BFGS:    1 20:41:15     -881.615626       47.4333
BFGS:    2 20:41:15     -889.503718       44.3936
BFGS:    3 20:41:15     -897.312168       48.8591
BFGS:    4 20:41:15     -906.032832       54.3598
BFGS:    5 20:41:15     -912.855093       53.9774
BFGS:    6 20:41:15     -920.118484       54.9954
BFGS:    7 20:41:15     -926.616344       55.4608
BFGS:    8 20:41:15     -932.684747       55.9664
BFGS:    9 20:41:15     -939.157521       60.1927
BFGS:   10 20:41:15     -945.158614       64.5982
BFGS:   11 20:41:15     -951.376119       65.9076
BFGS:   12 20:41:15     -957.433588       65.6270
BFGS:   13 20:41:16     -962.661795       63.5136
BFGS:   14 20:41:16     -967.964236       62.6047
BFGS:   15 20:41:16     -971.965693       56.8839
BFGS:   16 20:41:16     -975.645340       57.5754
BFGS:   17 20:41:16     -979.556489       53.4737
BFGS:   18 20:41:16     -983.021053       50.9145
BFGS:   19 20:41:16     -986.108311       49.0061
BFGS:   20 20:41:16     -989.317495       45.8585
BFGS:   21 20:41:16     -992.343206       43.9092
BFGS:   22 20:41:16     -994.966184       40.5605
BFGS:   23 20:41:16     -997.637559       38.3431
BFGS:   24 20:41:16    -1000.230220       34.9364
BFGS:   25 20:41:16    -1002.414569       31.7471
BFGS:   26 20:41:16    -1004.175888       29.3208
BFGS:   27 20:41:16    -1006.160236       24.7552
BFGS:   28 20:41:16    -1007.835502       22.8858
BFGS:   29 20:41:16    -1009.390665       20.5802
BFGS:   30 20:41:16    -1010.932486       19.0051
BFGS:   31 20:41:16    -1012.396782       18.7470
BFGS:   32 20:41:16    -1013.820688       19.0355
BFGS:   33 20:41:16    -1014.986262       17.1051
BFGS:   34 20:41:16    -1016.176824       16.2248
BFGS:   35 20:41:16    -1017.437012       17.4137
BFGS:   36 20:41:16    -1018.756263       18.9939
BFGS:   37 20:41:16    -1020.085806       19.9679
BFGS:   38 20:41:16    -1021.372267       22.0286
BFGS:   39 20:41:17    -1022.652820       22.4241
BFGS:   40 20:41:17    -1023.859925       21.9026
BFGS:   41 20:41:17    -1025.028435       23.0167
BFGS:   42 20:41:17    -1026.145978       23.0191
BFGS:   43 20:41:17    -1027.252663       22.5563
BFGS:   44 20:41:17    -1028.444002       23.4728
BFGS:   45 20:41:17    -1029.771293       22.8631
BFGS:   46 20:41:17    -1031.278487       24.7320
BFGS:   47 20:41:17    -1032.699523       26.1207
BFGS:   48 20:41:17    -1034.116570       27.3758
BFGS:   49 20:41:17    -1036.031257       28.2748
BFGS:   50 20:41:17    -1037.722011       28.3160
BFGS:   51 20:41:17    -1039.953915       29.4282
BFGS:   52 20:41:17    -1042.266995       30.3656
BFGS:   53 20:41:17    -1044.590500       31.0324
BFGS:   54 20:41:17    -1046.833401       31.1931
BFGS:   55 20:41:17    -1048.955786       30.7334
BFGS:   56 20:41:17    -1050.992020       29.9950
