      Step     Time          Energy         fmax
BFGS:    0 20:51:07     -865.849798      153.3064
BFGS:    1 20:51:07     -898.979159      132.3600
BFGS:    2 20:51:07     -923.330788      139.4133
BFGS:    3 20:51:07     -946.385092      131.9824
BFGS:    4 20:51:07     -965.103988      126.2528
BFGS:    5 20:51:07     -980.914697      104.5267
BFGS:    6 20:51:07     -993.886408       86.7456
BFGS:    7 20:51:07    -1004.231987       71.8957
BFGS:    8 20:51:07    -1011.002517       63.7245
BFGS:    9 20:51:07    -1016.587036       58.0836
BFGS:   10 20:51:07    -1021.860811       46.5843
BFGS:   11 20:51:07    -1027.292886       42.9526
BFGS:   12 20:51:07    -1032.623627       37.4991
BFGS:   13 20:51:07    -1037.333592       32.1663
BFGS:   14 20:51:07    -1042.125835       29.2919
BFGS:   15 20:51:07    -1046.131637       24.6838
BFGS:   16 20:51:07    -1050.507546       23.5126
BFGS:   17 20:51:07    -1054.279471       21.6990
BFGS:   18 20:51:07    -1057.128969       20.7587
BFGS:   19 20:51:07    -1059.466279       18.5858
BFGS:   20 20:51:07    -1061.520409       16.2727
BFGS:   21 20:51:08    -1063.500601       15.9478
BFGS:   22 20:51:08    -1065.543985       18.2456
BFGS:   23 20:51:08    -1067.323925       19.5000
BFGS:   24 20:51:08    -1068.976601       18.9279
BFGS:   25 20:51:08    -1070.422618       17.7079
BFGS:   26 20:51:08    -1071.753219       14.9079
BFGS:   27 20:51:08    -1073.128644       12.6268
BFGS:   28 20:51:08    -1074.132976       11.6103
BFGS:   29 20:51:08    -1075.099725       11.5828
BFGS:   30 20:51:08    -1075.987824        9.1404
BFGS:   31 20:51:08    -1076.833888        8.6141
BFGS:   32 20:51:08    -1077.650475        9.3845
BFGS:   33 20:51:08    -1078.447025        9.7893
BFGS:   34 20:51:08    -1079.250675       10.4828
BFGS:   35 20:51:08    -1080.047706       10.8034
BFGS:   36 20:51:08    -1080.805405       11.0685
BFGS:   37 20:51:08    -1081.498088       10.1177
BFGS:   38 20:51:08    -1082.112579       10.4075
BFGS:   39 20:51:08    -1082.780016        9.1595
BFGS:   40 20:51:08    -1083.415229        7.5164
BFGS:   41 20:51:08    -1083.955953        6.9048
BFGS:   42 20:51:08    -1084.489279        6.6332
BFGS:   43 20:51:08    -1085.027504        6.7011
BFGS:   44 20:51:08    -1085.627405        6.9750
