      Step     Time          Energy         fmax
BFGS:    0 20:39:30     -988.751551       43.9718
BFGS:    1 20:39:30    -1000.351481       36.2288
BFGS:    2 20:39:30    -1008.592291       32.7456
BFGS:    3 20:39:30    -1015.488940       29.8382
BFGS:    4 20:39:30    -1021.335349       27.3864
BFGS:    5 20:39:31    -1026.435570       25.1277
BFGS:    6 20:39:31    -1030.840659       23.8416
BFGS:    7 20:39:31    -1034.941076       21.4497
BFGS:    8 20:39:31    -1038.538444       20.1100
BFGS:    9 20:39:31    -1041.738904       18.6595
BFGS:   10 20:39:31    -1044.716307       17.1714
BFGS:   11 20:39:31    -1047.600023       16.0172
BFGS:   12 20:39:31    -1050.462135       14.8392
BFGS:   13 20:39:31    -1053.269436       13.3456
BFGS:   14 20:39:31    -1055.835591       12.6598
BFGS:   15 20:39:31    -1058.118253       11.2008
BFGS:   16 20:39:31    -1060.113278       10.8196
BFGS:   17 20:39:31    -1061.773715        9.7358
BFGS:   18 20:39:31    -1063.191880        9.2866
BFGS:   19 20:39:31    -1064.429352        8.7291
BFGS:   20 20:39:31    -1065.552033        8.3036
BFGS:   21 20:39:31    -1066.605919        7.8270
BFGS:   22 20:39:31    -1067.629330        7.5901
BFGS:   23 20:39:31    -1068.645746        6.9812
BFGS:   24 20:39:31    -1069.736769       18.5779
BFGS:   25 20:39:31    -1070.737284       17.9562
BFGS:   26 20:39:31    -1071.784075       17.1480
BFGS:   27 20:39:31    -1072.847148       15.9337
BFGS:   28 20:39:31    -1073.806140       14.5475
BFGS:   29 20:39:31    -1074.651136       12.6863
BFGS:   30 20:39:31    -1075.497949       10.0324
BFGS:   31 20:39:31    -1076.389642        6.9196
BFGS:   32 20:39:31    -1077.306225        6.6645
BFGS:   33 20:39:31    -1078.195857        6.0552
BFGS:   34 20:39:31    -1079.078679        5.3891
BFGS:   35 20:39:31    -1079.976196        5.7258
BFGS:   36 20:39:31    -1080.840500        5.8235
BFGS:   37 20:39:31    -1081.571954        5.5668
BFGS:   38 20:39:31    -1082.193462        4.9487
BFGS:   39 20:39:31    -1082.737894        4.3591
BFGS:   40 20:39:31    -1083.213971        3.4812
BFGS:   41 20:39:31    -1083.644985        3.3051
BFGS:   42 20:39:31    -1084.038588        2.8978
BFGS:   43 20:39:31    -1084.431714        2.9090
