      Step     Time          Energy         fmax
BFGS:    0 20:52:14     -874.533329      164.5183
BFGS:    1 20:52:14     -910.889584      149.4814
BFGS:    2 20:52:14     -923.472632      131.4332
BFGS:    3 20:52:14     -937.467191      113.5922
BFGS:    4 20:52:14     -949.114793      100.9347
BFGS:    5 20:52:14     -959.673642       96.1086
BFGS:    6 20:52:14     -968.745290       87.8285
BFGS:    7 20:52:14     -977.330981       83.4593
BFGS:    8 20:52:14     -985.602285       75.8491
BFGS:    9 20:52:14     -992.705999       71.0233
BFGS:   10 20:52:14     -999.288451       66.4230
BFGS:   11 20:52:14    -1003.929188       62.7973
BFGS:   12 20:52:14    -1008.189453       59.4758
BFGS:   13 20:52:14    -1013.040121       55.2546
BFGS:   14 20:52:14    -1016.619204       50.7223
BFGS:   15 20:52:14    -1019.064232       48.1451
BFGS:   16 20:52:14    -1021.306385       45.2116
BFGS:   17 20:52:15    -1023.484062       42.1679
BFGS:   18 20:52:15    -1025.781947       37.7261
BFGS:   19 20:52:15    -1028.073570       35.2744
BFGS:   20 20:52:15    -1030.486618       29.2387
BFGS:   21 20:52:15    -1032.948648       25.5108
BFGS:   22 20:52:15    -1034.796470       21.1008
BFGS:   23 20:52:15    -1036.462532       18.4257
BFGS:   24 20:52:15    -1038.178247       15.6700
BFGS:   25 20:52:15    -1039.837660       14.1528
BFGS:   26 20:52:15    -1041.691456       13.0979
BFGS:   27 20:52:15    -1043.342014       14.2835
BFGS:   28 20:52:15    -1044.874737       16.7431
BFGS:   29 20:52:15    -1046.387019       19.5675
BFGS:   30 20:52:15    -1047.945879       22.6110
BFGS:   31 20:52:15    -1049.333691       26.4428
BFGS:   32 20:52:15    -1050.661430       28.6462
BFGS:   33 20:52:15    -1052.006345       31.1924
BFGS:   34 20:52:15    -1053.374327       32.5750
BFGS:   35 20:52:15    -1054.696642       33.6900
BFGS:   36 20:52:15    -1055.957012       32.9808
BFGS:   37 20:52:15    -1057.233769       32.1252
BFGS:   38 20:52:15    -1058.777520       31.4094
BFGS:   39 20:52:15    -1060.023165       31.3695
BFGS:   40 20:52:15    -1061.153946       29.9800
BFGS:   41 20:52:15    -1062.160824       29.2840
