      Step     Time          Energy         fmax
BFGS:    0 20:39:34     -979.734797       46.0482
BFGS:    1 20:39:34     -996.632799       34.4923
BFGS:    2 20:39:34    -1005.431496       32.1927
BFGS:    3 20:39:34    -1011.966783       28.9898
BFGS:    4 20:39:34    -1017.412657       25.3051
BFGS:    5 20:39:35    -1021.652642       24.1004
BFGS:    6 20:39:35    -1024.805510       22.7017
BFGS:    7 20:39:35    -1027.676213       26.1569
BFGS:    8 20:39:35    -1030.609562       24.2453
BFGS:    9 20:39:35    -1034.331449       22.7874
BFGS:   10 20:39:35    -1038.338307       20.4788
BFGS:   11 20:39:35    -1041.703661       18.8633
BFGS:   12 20:39:35    -1044.759466       17.0640
BFGS:   13 20:39:35    -1047.677936       15.5941
BFGS:   14 20:39:35    -1050.460592       13.7504
BFGS:   15 20:39:35    -1053.139089       12.0567
BFGS:   16 20:39:35    -1055.426945       10.8967
BFGS:   17 20:39:35    -1057.542909       10.0423
BFGS:   18 20:39:35    -1059.352185        9.3318
BFGS:   19 20:39:35    -1060.972728        8.6122
BFGS:   20 20:39:35    -1062.449185        8.0763
BFGS:   21 20:39:35    -1063.778867        7.4399
BFGS:   22 20:39:35    -1065.038412        6.9735
BFGS:   23 20:39:35    -1066.191861        6.4232
BFGS:   24 20:39:35    -1067.293331        5.9589
BFGS:   25 20:39:35    -1068.328356        5.8356
BFGS:   26 20:39:35    -1069.342290        5.7764
BFGS:   27 20:39:35    -1070.336757        5.5811
BFGS:   28 20:39:35    -1071.335169        5.3358
BFGS:   29 20:39:35    -1072.269671        4.9452
BFGS:   30 20:39:35    -1073.153729        4.5186
BFGS:   31 20:39:35    -1073.990929        4.0084
BFGS:   32 20:39:35    -1074.791599        3.5163
BFGS:   33 20:39:35    -1075.555980        3.3928
BFGS:   34 20:39:35    -1076.293128        3.3256
BFGS:   35 20:39:35    -1077.009026        3.2082
BFGS:   36 20:39:35    -1077.659631        3.1821
BFGS:   37 20:39:35    -1078.458023       11.1130
BFGS:   38 20:39:35    -1079.270375       11.5137
BFGS:   39 20:39:35    -1080.041232       11.7022
BFGS:   40 20:39:35    -1080.781431       11.7855
BFGS:   41 20:39:35    -1081.515469       11.6558
BFGS:   42 20:39:35    -1082.253811       11.3090
BFGS:   43 20:39:35    -1082.986117       10.7987
BFGS:   44 20:39:35    -1083.682261       10.2208
BFGS:   45 20:39:35    -1084.312367        9.6405
BFGS:   46 20:39:36    -1084.861409        9.0912
BFGS:   47 20:39:36    -1085.339640        8.5760
BFGS:   48 20:39:36    -1085.758151        8.0806
BFGS:   49 20:39:36    -1086.126385        7.6013
BFGS:   50 20:39:36    -1086.451156        7.1235
BFGS:   51 20:39:36    -1086.738625        6.6457
BFGS:   52 20:39:36    -1086.994169        6.1656
BFGS:   53 20:39:36    -1087.223118        5.6859
BFGS:   54 20:39:36    -1087.430679        5.2123
BFGS:   55 20:39:36    -1087.622053        4.7500
BFGS:   56 20:39:36    -1087.802447        4.3024
BFGS:   57 20:39:36    -1087.976567        3.8796
BFGS:   58 20:39:36    -1088.142333        3.5132
BFGS:   59 20:39:36    -1088.284920        3.4056
BFGS:   60 20:39:36    -1088.407418        3.3453
BFGS:   61 20:39:36    -1088.521594        3.5520
BFGS:   62 20:39:36    -1088.628470        3.8271
BFGS:   63 20:39:36    -1088.722042        4.0545
BFGS:   64 20:39:36    -1088.798406        4.4265
BFGS:   65 20:39:36    -1088.876650        4.6277
BFGS:   66 20:39:36    -1089.001021        4.7082
BFGS:   67 20:39:36    -1089.103971        4.5863
BFGS:   68 20:39:36    -1089.196364        4.3206
BFGS:   69 20:39:36    -1089.279342        3.9483
BFGS:   70 20:39:36    -1089.347661        3.5871
BFGS:   71 20:39:36    -1089.408938        3.2488
BFGS:   72 20:39:36    -1089.463538        3.1285
BFGS:   73 20:39:36    -1089.513044        3.1981
BFGS:   74 20:39:36    -1089.554860        3.2288
BFGS:   75 20:39:36    -1089.591114        3.2366
BFGS:   76 20:39:36    -1089.616932        3.1419
BFGS:   77 20:39:36    -1089.644819        2.9972
BFGS:   78 20:39:36    -1089.676568        3.0843
BFGS:   79 20:39:36    -1089.723793        3.1317
BFGS:   80 20:39:36    -1089.779079        2.9649
BFGS:   81 20:39:36    -1089.815769        2.8068
BFGS:   82 20:39:36    -1089.855626        2.6079
BFGS:   83 20:39:36    -1089.887555        2.6033
BFGS:   84 20:39:36    -1089.923035        2.7527
BFGS:   85 20:39:36    -1089.949057        2.8078
BFGS:   86 20:39:36    -1089.971390        2.8528
BFGS:   87 20:39:37    -1089.986371        2.6738
BFGS:   88 20:39:37    -1089.998938        2.5839
BFGS:   89 20:39:37    -1090.012811        2.3916
BFGS:   90 20:39:37    -1090.025259        2.3944
BFGS:   91 20:39:37    -1090.038243        2.2882
BFGS:   92 20:39:37    -1090.049318        2.2867
BFGS:   93 20:39:37    -1090.060782        2.2963
BFGS:   94 20:39:37    -1090.072544        2.2562
BFGS:   95 20:39:37    -1090.083724        2.1991
BFGS:   96 20:39:37    -1090.093645        2.1236
BFGS:   97 20:39:37    -1090.103523        2.0967
BFGS:   98 20:39:37    -1090.113015        2.1023
BFGS:   99 20:39:37    -1090.120913        2.1425
BFGS:  100 20:39:37    -1090.128557        2.1832
BFGS:  101 20:39:37    -1090.134652        2.1884
BFGS:  102 20:39:37    -1090.139709        2.1695
BFGS:  103 20:39:37    -1090.144394        2.1045
BFGS:  104 20:39:37    -1090.148677        2.0678
BFGS:  105 20:39:37    -1090.153684        2.0244
BFGS:  106 20:39:37    -1090.160829        2.0378
BFGS:  107 20:39:37    -1090.171245        2.0804
BFGS:  108 20:39:37    -1090.185745        2.1137
BFGS:  109 20:39:37    -1090.203703        2.1411
BFGS:  110 20:39:37    -1090.223339        2.0687
BFGS:  111 20:39:37    -1090.244154        1.9625
BFGS:  112 20:39:37    -1090.265197        1.8168
BFGS:  113 20:39:37    -1090.285693        1.6591
BFGS:  114 20:39:37    -1090.305486        1.4931
BFGS:  115 20:39:37    -1090.324163        1.3265
BFGS:  116 20:39:37    -1090.341580        1.1617
BFGS:  117 20:39:37    -1090.357347        1.0019
BFGS:  118 20:39:37    -1090.371339        0.8487
BFGS:  119 20:39:37    -1090.383260        0.7053
BFGS:  120 20:39:37    -1090.393168        0.5752
BFGS:  121 20:39:37    -1090.401043        0.5407
BFGS:  122 20:39:37    -1090.407685        0.4842
BFGS:  123 20:39:37    -1090.413093        0.4613
BFGS:  124 20:39:37    -1090.421719        0.5470
BFGS:  125 20:39:37    -1090.429496        0.5922
BFGS:  126 20:39:37    -1090.437135        0.6652
BFGS:  127 20:39:38    -1090.445434        0.6461
BFGS:  128 20:39:38    -1090.453074        0.5897
BFGS:  129 20:39:38    -1090.460618        0.5314
BFGS:  130 20:39:38    -1090.468030        0.4671
BFGS:  131 20:39:38    -1090.475853        0.5532
BFGS:  132 20:39:38    -1090.487070        0.4899
BFGS:  133 20:39:38    -1090.496494        0.3858
BFGS:  134 20:39:38    -1090.505207        0.2938
BFGS:  135 20:39:38    -1090.509122        0.2353
BFGS:  136 20:39:38    -1090.511763        0.2803
BFGS:  137 20:39:38    -1090.513646        0.2633
BFGS:  138 20:39:38    -1090.515633        0.2166
