      Step     Time          Energy         fmax
BFGS:    0 20:39:40     -963.565346       53.0945
BFGS:    1 20:39:40     -977.716229       41.3123
BFGS:    2 20:39:40     -986.468453       39.6478
BFGS:    3 20:39:40     -995.925201       36.9455
BFGS:    4 20:39:40    -1004.548475       32.4571
BFGS:    5 20:39:40    -1011.628513       30.2195
BFGS:    6 20:39:40    -1017.520050       27.2901
BFGS:    7 20:39:40    -1023.189676       26.7435
BFGS:    8 20:39:40    -1028.565319       23.0768
BFGS:    9 20:39:40    -1033.454234       20.2723
BFGS:   10 20:39:40    -1037.770902       19.5141
BFGS:   11 20:39:40    -1041.542134       17.0158
BFGS:   12 20:39:40    -1044.906406       15.9010
BFGS:   13 20:39:40    -1047.785853       14.4308
BFGS:   14 20:39:40    -1050.461021       13.8224
BFGS:   15 20:39:40    -1052.902499       12.4107
BFGS:   16 20:39:40    -1055.241876       11.7174
BFGS:   17 20:39:40    -1057.448335       10.5312
BFGS:   18 20:39:40    -1059.383780        9.6952
BFGS:   19 20:39:40    -1061.041405        8.9974
BFGS:   20 20:39:40    -1062.602838        8.3444
BFGS:   21 20:39:40    -1063.925185        8.2222
BFGS:   22 20:39:41    -1065.176995        7.6689
BFGS:   23 20:39:41    -1066.389525       10.7551
BFGS:   24 20:39:41    -1067.521991       10.8133
BFGS:   25 20:39:41    -1068.613510       10.8577
BFGS:   26 20:39:41    -1069.666784       10.6276
BFGS:   27 20:39:41    -1070.519751       10.2916
BFGS:   28 20:39:41    -1071.262489        9.9210
BFGS:   29 20:39:41    -1071.942347        9.5164
BFGS:   30 20:39:41    -1072.585446        9.1112
BFGS:   31 20:39:41    -1073.204011        8.6932
BFGS:   32 20:39:41    -1073.806985        8.2677
BFGS:   33 20:39:41    -1074.395912        7.8273
BFGS:   34 20:39:41    -1074.972625        7.3714
BFGS:   35 20:39:41    -1075.535268        6.8983
BFGS:   36 20:39:41    -1076.084255        6.4070
BFGS:   37 20:39:41    -1076.614554        5.9062
BFGS:   38 20:39:41    -1077.123444        5.4033
BFGS:   39 20:39:41    -1077.602645        4.9287
BFGS:   40 20:39:41    -1078.051970        4.4780
BFGS:   41 20:39:41    -1078.470224        4.0685
BFGS:   42 20:39:41    -1078.865172        3.6741
BFGS:   43 20:39:41    -1079.239775        3.6709
BFGS:   44 20:39:41    -1079.599524        3.6774
BFGS:   45 20:39:41    -1079.943508        3.6567
BFGS:   46 20:39:41    -1080.272403        3.6119
BFGS:   47 20:39:41    -1080.583114        3.5388
BFGS:   48 20:39:41    -1080.875271        3.4357
BFGS:   49 20:39:41    -1081.146928        3.2977
BFGS:   50 20:39:41    -1081.398562        3.1205
BFGS:   51 20:39:41    -1081.629706        2.8989
BFGS:   52 20:39:41    -1081.841598        2.6281
BFGS:   53 20:39:41    -1082.035113        2.3041
BFGS:   54 20:39:41    -1082.212571        1.9234
BFGS:   55 20:39:41    -1082.376547        1.6667
BFGS:   56 20:39:41    -1082.531685        1.9189
BFGS:   57 20:39:41    -1082.685082        2.1955
BFGS:   58 20:39:41    -1082.830092        2.4771
BFGS:   59 20:39:41    -1082.964624        2.7434
BFGS:   60 20:39:41    -1083.097912        3.0989
BFGS:   61 20:39:41    -1083.232061        3.5215
BFGS:   62 20:39:41    -1083.366582        3.8814
BFGS:   63 20:39:42    -1083.500578        4.1400
BFGS:   64 20:39:42    -1083.633438        4.2628
BFGS:   65 20:39:42    -1083.765618        4.2219
BFGS:   66 20:39:42    -1083.899738        4.0032
BFGS:   67 20:39:42    -1084.042345        3.6882
BFGS:   68 20:39:42    -1084.204020        3.9557
BFGS:   69 20:39:42    -1084.397586        4.0645
BFGS:   70 20:39:42    -1084.663484        7.3753
BFGS:   71 20:39:42    -1084.907130        7.6381
BFGS:   72 20:39:42    -1085.197668        7.7773
BFGS:   73 20:39:42    -1085.513609        7.8524
BFGS:   74 20:39:42    -1085.856754        7.6888
BFGS:   75 20:39:42    -1086.243097        7.1787
BFGS:   76 20:39:42    -1086.688212        7.0046
BFGS:   77 20:39:42    -1087.139810        6.8790
BFGS:   78 20:39:42    -1087.597672        6.5886
BFGS:   79 20:39:42    -1088.076711        6.1653
BFGS:   80 20:39:42    -1088.587101        5.6083
BFGS:   81 20:39:42    -1089.135275        4.8783
BFGS:   82 20:39:42    -1089.627770        4.0781
BFGS:   83 20:39:42    -1090.046835        3.2483
BFGS:   84 20:39:42    -1090.367329        2.4415
BFGS:   85 20:39:42    -1090.620867        2.0520
BFGS:   86 20:39:42    -1090.826059        1.7545
BFGS:   87 20:39:42    -1090.996673        1.4267
BFGS:   88 20:39:42    -1091.139567        1.1448
BFGS:   89 20:39:42    -1091.256997        1.1988
BFGS:   90 20:39:42    -1091.350967        1.2995
BFGS:   91 20:39:42    -1091.425418        1.5406
