      Step     Time          Energy         fmax
BFGS:    0 20:45:59     -762.494952       63.7844
BFGS:    1 20:45:59     -778.056920       43.1359
BFGS:    2 20:45:59     -794.846624       43.6378
BFGS:    3 20:45:59     -811.024796       50.5419
BFGS:    4 20:45:59     -824.859514       53.7206
BFGS:    5 20:45:59     -838.236521       55.3725
BFGS:    6 20:45:59     -851.450008       54.3745
BFGS:    7 20:46:00     -865.828253       54.5788
BFGS:    8 20:46:00     -878.318013       52.8178
BFGS:    9 20:46:00     -889.182030       48.4524
BFGS:   10 20:46:00     -899.523606       42.9703
BFGS:   11 20:46:00     -908.114652       46.3381
BFGS:   12 20:46:00     -916.238923       49.6493
BFGS:   13 20:46:00     -924.396944       42.5437
BFGS:   14 20:46:00     -930.114545       35.5731
BFGS:   15 20:46:00     -934.833662       34.4183
BFGS:   16 20:46:00     -938.759942       32.6587
BFGS:   17 20:46:00     -942.007434       27.0251
BFGS:   18 20:46:00     -945.228932       28.9757
BFGS:   19 20:46:00     -948.611464       32.0347
BFGS:   20 20:46:00     -951.899622       31.2152
BFGS:   21 20:46:00     -955.368195       26.8058
BFGS:   22 20:46:00     -957.973422       23.7199
BFGS:   23 20:46:00     -960.282801       18.3639
BFGS:   24 20:46:00     -962.116265       18.7020
BFGS:   25 20:46:00     -963.543821       17.0323
BFGS:   26 20:46:00     -964.791694       14.7703
BFGS:   27 20:46:00     -965.961106       13.1421
BFGS:   28 20:46:00     -967.134438       12.7831
BFGS:   29 20:46:00     -968.441583       13.4757
BFGS:   30 20:46:00     -969.835349       14.5773
BFGS:   31 20:46:00     -971.276155       15.8765
BFGS:   32 20:46:00     -972.742458       16.5555
BFGS:   33 20:46:00     -974.242938       17.8676
BFGS:   34 20:46:00     -975.783377       18.3925
BFGS:   35 20:46:01     -977.357231       19.8029
BFGS:   36 20:46:01     -978.979039       21.1865
BFGS:   37 20:46:01     -980.629259       22.5944
BFGS:   38 20:46:01     -982.471214       23.2312
BFGS:   39 20:46:01     -984.240983       24.9688
BFGS:   40 20:46:01     -986.235101       25.9793
BFGS:   41 20:46:01     -987.806895       27.0317
BFGS:   42 20:46:01     -991.830321       24.1945
BFGS:   43 20:46:01     -995.979086       21.3255
BFGS:   44 20:46:01     -999.917854       21.0744
BFGS:   45 20:46:01    -1003.687491       22.6761
