      Step     Time          Energy         fmax
BFGS:    0 20:39:28     -982.076173       46.4445
BFGS:    1 20:39:28     -996.728566       38.5513
BFGS:    2 20:39:28    -1005.952952       34.5610
BFGS:    3 20:39:28    -1014.060603       29.0981
BFGS:    4 20:39:28    -1020.823460       28.0997
BFGS:    5 20:39:28    -1026.858436       23.4809
BFGS:    6 20:39:28    -1032.104780       21.8376
BFGS:    7 20:39:28    -1036.666297       19.7519
BFGS:    8 20:39:28    -1040.970766       17.7902
BFGS:    9 20:39:28    -1044.700838       16.2143
BFGS:   10 20:39:28    -1047.877067       14.9629
BFGS:   11 20:39:28    -1050.544275       13.8429
BFGS:   12 20:39:28    -1052.913403       13.1113
BFGS:   13 20:39:28    -1055.024737       12.0834
BFGS:   14 20:39:28    -1056.948600       11.6589
BFGS:   15 20:39:28    -1058.794960       10.7144
BFGS:   16 20:39:28    -1060.563133       10.1274
BFGS:   17 20:39:28    -1062.320946        9.3768
BFGS:   18 20:39:28    -1063.997477        8.6266
BFGS:   19 20:39:29    -1065.574511        7.9605
BFGS:   20 20:39:29    -1066.895484        7.3444
BFGS:   21 20:39:29    -1068.054593        6.7766
BFGS:   22 20:39:29    -1069.054728        6.3546
BFGS:   23 20:39:29    -1069.949383        5.9632
BFGS:   24 20:39:29    -1070.758000        5.9942
BFGS:   25 20:39:29    -1071.509589        5.9749
BFGS:   26 20:39:29    -1072.221847        5.9631
BFGS:   27 20:39:29    -1072.913080        5.9077
BFGS:   28 20:39:29    -1073.594350        5.8251
BFGS:   29 20:39:29    -1074.270839        5.7135
BFGS:   30 20:39:29    -1074.938304        5.5733
BFGS:   31 20:39:29    -1075.586841        5.4309
BFGS:   32 20:39:29    -1076.201960        5.2811
BFGS:   33 20:39:29    -1076.777089        5.1438
BFGS:   34 20:39:29    -1077.310139        4.9769
BFGS:   35 20:39:29    -1077.808433        4.7798
BFGS:   36 20:39:29    -1078.277768        4.5021
BFGS:   37 20:39:29    -1078.727296        4.1478
BFGS:   38 20:39:29    -1079.162171        3.6962
BFGS:   39 20:39:29    -1079.589815        3.1739
BFGS:   40 20:39:29    -1080.014544        2.7381
BFGS:   41 20:39:29    -1080.443206        2.7512
BFGS:   42 20:39:29    -1080.883667        2.7331
BFGS:   43 20:39:29    -1081.347234        2.6588
BFGS:   44 20:39:29    -1081.818773        2.7634
BFGS:   45 20:39:29    -1082.257605        2.8443
BFGS:   46 20:39:29    -1082.666892        2.7768
BFGS:   47 20:39:29    -1083.042355        2.6440
BFGS:   48 20:39:29    -1083.381948        2.9793
BFGS:   49 20:39:29    -1083.687916        3.2064
