      Step     Time          Energy         fmax
BFGS:    0 20:45:37     -680.828439       54.3780
BFGS:    1 20:45:37     -695.856527       85.5309
BFGS:    2 20:45:37     -705.116397       93.3298
BFGS:    3 20:45:37     -712.885608      102.8488
BFGS:    4 20:45:37     -720.157011      109.3414
BFGS:    5 20:45:37     -728.065301      114.5186
BFGS:    6 20:45:37     -736.200861      126.4304
BFGS:    7 20:45:37     -744.505121      140.3094
BFGS:    8 20:45:37     -751.412193      148.2709
BFGS:    9 20:45:37     -758.911775      148.5286
BFGS:   10 20:45:38     -766.303757      148.5405
BFGS:   11 20:45:38     -773.366357      146.7558
BFGS:   12 20:45:38     -780.442588      140.9393
BFGS:   13 20:45:38     -792.153389      135.2225
BFGS:   14 20:45:38     -804.037705      125.3269
BFGS:   15 20:45:38     -814.423160      119.8571
BFGS:   16 20:45:38     -824.505649      119.5652
BFGS:   17 20:45:38     -833.995689      138.7598
BFGS:   18 20:45:38     -844.008422      162.4741
BFGS:   19 20:45:38     -853.627476      187.4911
BFGS:   20 20:45:38     -863.700650      211.5946
BFGS:   21 20:45:38     -874.567596      232.1908
BFGS:   22 20:45:38     -885.463104      248.0139
BFGS:   23 20:45:38     -895.858156      262.0916
BFGS:   24 20:45:38     -907.372302      264.8191
BFGS:   25 20:45:38     -916.805930      261.9190
BFGS:   26 20:45:38     -924.889119      257.1059
BFGS:   27 20:45:38     -934.008581      244.2250
BFGS:   28 20:45:38     -944.520580      221.4241
BFGS:   29 20:45:38     -956.794616      186.8473
BFGS:   30 20:45:39     -965.051445      151.1570
BFGS:   31 20:45:39     -970.504073      128.9588
BFGS:   32 20:45:39     -975.959052      107.8901
BFGS:   33 20:45:39     -980.148752       93.0839
BFGS:   34 20:45:39     -983.422260       82.5245
BFGS:   35 20:45:39     -986.588167       73.2217
BFGS:   36 20:45:39     -990.014823       62.9175
BFGS:   37 20:45:39     -993.076002       53.9966
BFGS:   38 20:45:39     -995.474963       47.0215
BFGS:   39 20:45:39     -997.589507       41.3230
BFGS:   40 20:45:39     -999.478522       36.4786
BFGS:   41 20:45:39    -1001.237285       32.1127
BFGS:   42 20:45:39    -1002.886715       27.9564
BFGS:   43 20:45:39    -1004.441040       24.0007
BFGS:   44 20:45:39    -1005.837193       20.3490
BFGS:   45 20:45:39    -1007.059713       17.3090
BFGS:   46 20:45:39    -1008.172439       15.7079
BFGS:   47 20:45:39    -1009.224536       14.3583
BFGS:   48 20:45:40    -1010.169939       13.2258
