      Step     Time          Energy         fmax
BFGS:    0 20:39:18    -1004.139201       52.1831
BFGS:    1 20:39:18    -1013.839244       39.3214
BFGS:    2 20:39:18    -1022.415200       39.6726
BFGS:    3 20:39:18    -1030.462826       32.0600
BFGS:    4 20:39:18    -1035.842184       28.6192
BFGS:    5 20:39:18    -1040.122861       25.9627
BFGS:    6 20:39:18    -1043.898185       23.6650
BFGS:    7 20:39:18    -1047.453383       21.8723
BFGS:    8 20:39:18    -1050.581781       20.3007
BFGS:    9 20:39:18    -1053.783288       17.8858
BFGS:   10 20:39:18    -1056.649954       16.7118
BFGS:   11 20:39:18    -1059.184966       14.6554
BFGS:   12 20:39:18    -1061.550791       13.6133
BFGS:   13 20:39:18    -1063.486924       12.0349
BFGS:   14 20:39:18    -1065.122042       11.1310
BFGS:   15 20:39:18    -1066.548957       10.0956
BFGS:   16 20:39:18    -1067.839784        9.2743
BFGS:   17 20:39:18    -1069.001707        8.5166
BFGS:   18 20:39:18    -1070.044811        7.8111
BFGS:   19 20:39:18    -1070.992254        7.2126
BFGS:   20 20:39:18    -1071.869204        6.6075
BFGS:   21 20:39:18    -1072.692869        6.0674
BFGS:   22 20:39:18    -1073.479119        5.5292
BFGS:   23 20:39:18    -1074.233154        5.0210
BFGS:   24 20:39:18    -1074.932892        4.5666
BFGS:   25 20:39:18    -1075.593258        4.1458
BFGS:   26 20:39:18    -1076.213413        3.7966
BFGS:   27 20:39:18    -1076.798994        3.4840
BFGS:   28 20:39:18    -1077.345867        3.2481
BFGS:   29 20:39:18    -1077.853970        3.0540
BFGS:   30 20:39:18    -1078.321407        2.9319
BFGS:   31 20:39:18    -1078.751853        2.8533
BFGS:   32 20:39:18    -1079.150408        2.8387
BFGS:   33 20:39:18    -1079.524688        2.8756
BFGS:   34 20:39:18    -1079.919117        7.6957
BFGS:   35 20:39:18    -1080.272915        7.6768
BFGS:   36 20:39:19    -1080.616093        7.6381
BFGS:   37 20:39:19    -1080.951379        7.6013
BFGS:   38 20:39:19    -1081.282904        7.5721
BFGS:   39 20:39:19    -1081.613304        7.5373
BFGS:   40 20:39:19    -1081.945090        7.4925
BFGS:   41 20:39:19    -1082.280956        7.4314
BFGS:   42 20:39:19    -1082.623345        7.3493
BFGS:   43 20:39:19    -1082.974411        7.2415
BFGS:   44 20:39:19    -1083.335160        7.1016
