      Step     Time          Energy         fmax
BFGS:    0 20:39:38     -982.002430       67.0120
BFGS:    1 20:39:38     -994.792691       52.9813
BFGS:    2 20:39:38    -1003.779487       46.4412
BFGS:    3 20:39:38    -1012.310981       42.8263
BFGS:    4 20:39:38    -1017.664612       37.3329
BFGS:    5 20:39:38    -1021.597635       36.0167
BFGS:    6 20:39:38    -1024.936251       34.0736
BFGS:    7 20:39:38    -1028.104445       32.3746
BFGS:    8 20:39:38    -1031.348848       30.7586
BFGS:    9 20:39:38    -1034.769323       28.6401
BFGS:   10 20:39:38    -1038.360149       27.1318
BFGS:   11 20:39:38    -1042.112627       24.7246
BFGS:   12 20:39:38    -1045.225881       22.8255
BFGS:   13 20:39:38    -1047.685244       21.6572
BFGS:   14 20:39:38    -1049.825658       19.8517
BFGS:   15 20:39:38    -1051.675366       18.9657
BFGS:   16 20:39:38    -1053.388400       17.5391
BFGS:   17 20:39:38    -1054.955503       16.5496
BFGS:   18 20:39:38    -1056.439419       15.4171
BFGS:   19 20:39:38    -1057.805662       14.5337
BFGS:   20 20:39:38    -1059.120534       13.4834
BFGS:   21 20:39:38    -1060.293095       12.7400
BFGS:   22 20:39:38    -1061.416301       11.7047
BFGS:   23 20:39:38    -1062.430475       10.9696
BFGS:   24 20:39:38    -1063.444141        9.9072
BFGS:   25 20:39:38    -1064.396260        9.0917
BFGS:   26 20:39:38    -1065.328370        8.0450
BFGS:   27 20:39:38    -1066.152328        7.2297
BFGS:   28 20:39:38    -1066.903421        6.9807
BFGS:   29 20:39:38    -1067.604837        6.7786
BFGS:   30 20:39:38    -1068.273014        6.5912
BFGS:   31 20:39:38    -1068.917000        6.3633
BFGS:   32 20:39:38    -1069.543257        6.1225
BFGS:   33 20:39:38    -1070.154275        5.8495
BFGS:   34 20:39:38    -1070.754952        5.5506
BFGS:   35 20:39:39    -1071.346512        5.2043
BFGS:   36 20:39:39    -1071.931772        4.7965
BFGS:   37 20:39:39    -1072.539523        9.5887
BFGS:   38 20:39:39    -1073.032553        8.9817
BFGS:   39 20:39:39    -1073.580174        7.3034
BFGS:   40 20:39:39    -1074.201004        6.5540
BFGS:   41 20:39:39    -1074.771059        6.8034
BFGS:   42 20:39:39    -1075.387187        8.2960
BFGS:   43 20:39:39    -1075.918015        7.2600
BFGS:   44 20:39:39    -1076.440045        6.5645
