      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -992.982245       42.8767
BFGS:    1 20:39:33    -1003.896208       31.6440
BFGS:    2 20:39:33    -1012.536300       29.7497
BFGS:    3 20:39:33    -1018.814905       27.6184
BFGS:    4 20:39:33    -1024.117328       24.9691
BFGS:    5 20:39:33    -1028.123987       24.3549
BFGS:    6 20:39:33    -1031.444034       23.1094
BFGS:    7 20:39:33    -1034.617510       21.7582
BFGS:    8 20:39:33    -1037.752318       20.4712
BFGS:    9 20:39:33    -1040.690290       19.2977
BFGS:   10 20:39:33    -1043.597267       17.8187
BFGS:   11 20:39:33    -1046.478717       16.7588
BFGS:   12 20:39:33    -1049.325402       15.7112
BFGS:   13 20:39:33    -1052.224765       14.7237
BFGS:   14 20:39:33    -1054.748923       14.1437
BFGS:   15 20:39:33    -1057.138443       13.5861
BFGS:   16 20:39:33    -1059.430252       12.8939
BFGS:   17 20:39:33    -1061.558388       12.2772
BFGS:   18 20:39:33    -1063.546904       11.4988
BFGS:   19 20:39:33    -1065.549435       10.9617
BFGS:   20 20:39:33    -1067.652370        9.8315
BFGS:   21 20:39:33    -1069.602842        9.2572
BFGS:   22 20:39:33    -1071.292722        8.3085
BFGS:   23 20:39:33    -1072.751860        7.5590
BFGS:   24 20:39:33    -1074.053337        6.9678
BFGS:   25 20:39:33    -1075.236470        6.1618
BFGS:   26 20:39:33    -1076.270186        5.6759
BFGS:   27 20:39:33    -1077.190292        5.0202
BFGS:   28 20:39:33    -1078.016346        4.5817
BFGS:   29 20:39:33    -1078.793045        4.1666
BFGS:   30 20:39:33    -1079.502548        4.2080
BFGS:   31 20:39:33    -1080.187343        4.1562
BFGS:   32 20:39:33    -1080.826391        4.1752
BFGS:   33 20:39:33    -1081.438026        4.0762
BFGS:   34 20:39:33    -1082.013018        4.0284
BFGS:   35 20:39:33    -1082.551962        3.8990
BFGS:   36 20:39:33    -1083.054525        3.7749
BFGS:   37 20:39:33    -1083.491124        3.6067
BFGS:   38 20:39:33    -1083.878864        3.4348
BFGS:   39 20:39:33    -1084.231551        3.2439
BFGS:   40 20:39:34    -1084.560125        3.0339
BFGS:   41 20:39:34    -1084.869735        2.8141
BFGS:   42 20:39:34    -1085.165429        2.5659
BFGS:   43 20:39:34    -1085.432940        2.3191
BFGS:   44 20:39:34    -1085.675653        2.0520
BFGS:   45 20:39:34    -1085.898474        1.7773
BFGS:   46 20:39:34    -1086.104683        1.4751
BFGS:   47 20:39:34    -1086.296899        1.1567
BFGS:   48 20:39:34    -1086.477653        1.2094
BFGS:   49 20:39:34    -1086.648840        1.3008
BFGS:   50 20:39:34    -1086.806984        1.3433
BFGS:   51 20:39:34    -1086.950153        1.3553
BFGS:   52 20:39:34    -1087.085035        1.3013
BFGS:   53 20:39:34    -1087.215456        1.2071
BFGS:   54 20:39:34    -1087.322767        1.2348
BFGS:   55 20:39:34    -1087.400388        1.3104
BFGS:   56 20:39:34    -1087.436772        1.2820
BFGS:   57 20:39:34    -1087.463107        1.2303
BFGS:   58 20:39:34    -1087.490646        1.1798
BFGS:   59 20:39:34    -1087.519808        1.1449
BFGS:   60 20:39:34    -1087.549920        1.1293
BFGS:   61 20:39:34    -1087.579227        1.1022
BFGS:   62 20:39:34    -1087.615017        1.4739
BFGS:   63 20:39:34    -1087.641549        2.1365
BFGS:   64 20:39:34    -1087.819756        3.3388
BFGS:   65 20:39:34    -1087.927427        3.9105
BFGS:   66 20:39:34    -1088.151989        4.1252
BFGS:   67 20:39:34    -1088.370902        3.3724
BFGS:   68 20:39:34    -1088.536444        2.3899
BFGS:   69 20:39:34    -1088.669860        1.5331
BFGS:   70 20:39:34    -1088.782933        1.2343
BFGS:   71 20:39:34    -1088.874642        0.9082
BFGS:   72 20:39:34    -1088.938566        0.6416
BFGS:   73 20:39:34    -1088.968996        0.6764
BFGS:   74 20:39:34    -1088.979653        0.7033
BFGS:   75 20:39:34    -1089.003676        0.7167
BFGS:   76 20:39:34    -1089.024152        0.6137
BFGS:   77 20:39:34    -1089.052591        0.6103
BFGS:   78 20:39:34    -1089.081112        0.8307
BFGS:   79 20:39:34    -1089.111172        1.1160
BFGS:   80 20:39:34    -1089.142152        1.2792
BFGS:   81 20:39:34    -1089.173755        1.3652
BFGS:   82 20:39:35    -1089.209157        1.2120
BFGS:   83 20:39:35    -1089.247136        1.0933
BFGS:   84 20:39:35    -1089.290307        1.1236
BFGS:   85 20:39:35    -1089.314111        1.0745
BFGS:   86 20:39:35    -1089.350193        0.9951
BFGS:   87 20:39:35    -1089.378169        0.9299
BFGS:   88 20:39:35    -1089.422149        0.8323
BFGS:   89 20:39:35    -1089.440828        0.7525
BFGS:   90 20:39:35    -1089.483537        0.9881
BFGS:   91 20:39:35    -1089.519397        1.1522
BFGS:   92 20:39:35    -1089.546791        1.2080
BFGS:   93 20:39:35    -1089.572015        1.1975
BFGS:   94 20:39:35    -1089.593457        1.2504
BFGS:   95 20:39:35    -1089.624553        1.3065
BFGS:   96 20:39:35    -1089.645710        1.4082
BFGS:   97 20:39:35    -1089.678922        1.4211
BFGS:   98 20:39:35    -1089.718252        1.2981
BFGS:   99 20:39:35    -1089.756280        1.0887
BFGS:  100 20:39:35    -1089.787977        0.9360
BFGS:  101 20:39:35    -1089.815894        1.0270
BFGS:  102 20:39:35    -1089.840963        1.1274
BFGS:  103 20:39:35    -1089.866153        1.2103
BFGS:  104 20:39:35    -1089.891412        1.3337
BFGS:  105 20:39:35    -1089.919127        1.4472
BFGS:  106 20:39:35    -1089.947191        1.6244
BFGS:  107 20:39:35    -1089.978114        1.7819
BFGS:  108 20:39:35    -1090.009522        1.9748
BFGS:  109 20:39:35    -1090.044205        2.1164
BFGS:  110 20:39:35    -1090.078351        2.2902
BFGS:  111 20:39:35    -1090.117360        2.3326
BFGS:  112 20:39:35    -1090.150619        2.4926
BFGS:  113 20:39:35    -1090.193785        2.2568
BFGS:  114 20:39:35    -1090.224271        2.4237
BFGS:  115 20:39:35    -1090.278587        1.9650
BFGS:  116 20:39:35    -1090.352312        1.9947
BFGS:  117 20:39:35    -1090.461755        1.7232
BFGS:  118 20:39:35    -1090.550067        1.8601
BFGS:  119 20:39:35    -1090.638347        2.0107
BFGS:  120 20:39:35    -1090.712548        2.0405
BFGS:  121 20:39:35    -1090.785393        2.0730
BFGS:  122 20:39:35    -1090.852200        2.0738
BFGS:  123 20:39:36    -1090.922025        1.9398
BFGS:  124 20:39:36    -1090.985339        1.8529
BFGS:  125 20:39:36    -1091.053615        1.4008
BFGS:  126 20:39:36    -1091.104510        1.2842
BFGS:  127 20:39:36    -1091.148924        0.9489
BFGS:  128 20:39:36    -1091.182202        0.8233
BFGS:  129 20:39:36    -1091.226899        0.5031
BFGS:  130 20:39:36    -1091.244497        0.5820
BFGS:  131 20:39:36    -1091.253160        0.4341
BFGS:  132 20:39:36    -1091.261880        0.4040
BFGS:  133 20:39:36    -1091.270792        0.2935
BFGS:  134 20:39:36    -1091.273794        0.2695
BFGS:  135 20:39:36    -1091.277481        0.2332
BFGS:  136 20:39:36    -1091.279417        0.1990
BFGS:  137 20:39:36    -1091.281293        0.1618
BFGS:  138 20:39:36    -1091.282989        0.1687
BFGS:  139 20:39:36    -1091.284454        0.1233
BFGS:  140 20:39:36    -1091.285364        0.0671
