      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -987.398469       46.6703
BFGS:    1 20:39:22     -997.476055       36.9837
BFGS:    2 20:39:22    -1004.885439       35.0568
BFGS:    3 20:39:22    -1012.196327       31.8260
BFGS:    4 20:39:22    -1017.845576       29.2282
BFGS:    5 20:39:22    -1022.627606       28.6490
BFGS:    6 20:39:22    -1027.521126       26.0145
BFGS:    7 20:39:22    -1032.720395       24.9738
BFGS:    8 20:39:22    -1037.796631       22.7535
BFGS:    9 20:39:22    -1042.086955       20.7381
BFGS:   10 20:39:22    -1046.181939       19.7905
BFGS:   11 20:39:22    -1049.684659       17.0182
BFGS:   12 20:39:22    -1052.488039       16.3945
BFGS:   13 20:39:22    -1054.875373       14.5162
BFGS:   14 20:39:22    -1056.972350       13.9532
BFGS:   15 20:39:22    -1058.861473       12.6682
BFGS:   16 20:39:22    -1060.642256       12.0234
BFGS:   17 20:39:22    -1062.310380       11.1626
BFGS:   18 20:39:22    -1063.911434       10.3917
BFGS:   19 20:39:22    -1065.465351        9.7025
BFGS:   20 20:39:22    -1066.948980        8.9429
BFGS:   21 20:39:22    -1068.302572        8.3412
BFGS:   22 20:39:22    -1069.550005        7.7044
BFGS:   23 20:39:22    -1070.703384        7.1851
BFGS:   24 20:39:22    -1071.782047        6.6255
BFGS:   25 20:39:22    -1072.796466        6.1929
BFGS:   26 20:39:22    -1073.768164        5.7063
BFGS:   27 20:39:22    -1074.700320        5.3347
BFGS:   28 20:39:22    -1075.614259        4.9230
BFGS:   29 20:39:22    -1076.512720        4.6030
BFGS:   30 20:39:22    -1077.410878        4.4577
BFGS:   31 20:39:22    -1078.307816        4.3539
BFGS:   32 20:39:22    -1079.340304       10.3648
BFGS:   33 20:39:22    -1080.189372       10.1934
BFGS:   34 20:39:23    -1080.988476        9.9473
BFGS:   35 20:39:23    -1081.732466        9.5960
BFGS:   36 20:39:23    -1082.443184        9.2723
BFGS:   37 20:39:23    -1083.123883        8.9228
BFGS:   38 20:39:23    -1083.778721        8.6041
BFGS:   39 20:39:23    -1084.408207        8.2735
BFGS:   40 20:39:23    -1085.013404        7.9765
BFGS:   41 20:39:23    -1085.593691        7.6642
BFGS:   42 20:39:23    -1086.147932        7.3872
BFGS:   43 20:39:23    -1086.674092        7.0856
BFGS:   44 20:39:23    -1087.169515        6.8200
BFGS:   45 20:39:23    -1087.631616        6.5147
BFGS:   46 20:39:23    -1088.056638        6.2445
BFGS:   47 20:39:23    -1088.440465        5.9108
BFGS:   48 20:39:23    -1088.746664        5.6447
BFGS:   49 20:39:23    -1088.985760        5.3456
