      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -985.283092       53.2461
BFGS:    1 20:39:27     -995.799855       44.3168
BFGS:    2 20:39:27    -1006.431499       38.5027
BFGS:    3 20:39:27    -1013.214652       35.6807
BFGS:    4 20:39:27    -1019.562047       31.1524
BFGS:    5 20:39:27    -1024.191157       28.7847
BFGS:    6 20:39:27    -1028.207030       27.2074
BFGS:    7 20:39:27    -1032.235190       23.4259
BFGS:    8 20:39:27    -1035.591431       22.8942
BFGS:    9 20:39:27    -1039.303711       20.4318
BFGS:   10 20:39:27    -1042.678266       18.7612
BFGS:   11 20:39:27    -1045.594255       17.4902
BFGS:   12 20:39:27    -1048.160133       16.0750
BFGS:   13 20:39:27    -1050.510626       15.1516
BFGS:   14 20:39:27    -1052.678476       14.3095
BFGS:   15 20:39:27    -1054.719630       13.5551
BFGS:   16 20:39:27    -1056.683102       12.7723
BFGS:   17 20:39:27    -1058.621944       12.0470
BFGS:   18 20:39:27    -1060.514337       11.2565
BFGS:   19 20:39:27    -1062.402561       10.5757
BFGS:   20 20:39:27    -1064.187070        9.7643
BFGS:   21 20:39:27    -1065.947871        9.2316
BFGS:   22 20:39:27    -1067.553653        8.4290
BFGS:   23 20:39:27    -1069.153989        8.1031
BFGS:   24 20:39:28    -1070.577517        7.2976
BFGS:   25 20:39:28    -1071.999769        7.0087
BFGS:   26 20:39:28    -1073.285108        6.3901
BFGS:   27 20:39:28    -1074.515428        5.9464
BFGS:   28 20:39:28    -1075.671877        5.6000
BFGS:   29 20:39:28    -1076.719259        5.0175
BFGS:   30 20:39:28    -1077.722019        4.8042
BFGS:   31 20:39:28    -1078.610865        4.3126
BFGS:   32 20:39:28    -1079.433559        4.0235
BFGS:   33 20:39:28    -1080.170941        3.6827
BFGS:   34 20:39:28    -1080.833210        3.3646
BFGS:   35 20:39:28    -1081.431256        3.1024
BFGS:   36 20:39:28    -1081.963971        2.9264
BFGS:   37 20:39:28    -1082.446605        2.7247
BFGS:   38 20:39:28    -1082.878596        2.5925
BFGS:   39 20:39:28    -1083.272970        2.4079
BFGS:   40 20:39:28    -1083.633267        2.2558
BFGS:   41 20:39:28    -1083.972750        2.0723
BFGS:   42 20:39:28    -1084.302554        1.9681
BFGS:   43 20:39:28    -1084.639123        2.3427
BFGS:   44 20:39:28    -1084.970105        2.6447
BFGS:   45 20:39:28    -1085.300361        2.8232
BFGS:   46 20:39:28    -1085.630389        2.8827
BFGS:   47 20:39:28    -1085.953172        3.1060
BFGS:   48 20:39:28    -1086.263708        3.3440
BFGS:   49 20:39:28    -1086.557779        3.6461
BFGS:   50 20:39:28    -1086.828339        3.9010
BFGS:   51 20:39:28    -1087.069944        4.1123
BFGS:   52 20:39:28    -1087.275507        4.2748
BFGS:   53 20:39:28    -1087.448171        4.3911
BFGS:   54 20:39:28    -1087.596074        4.4691
BFGS:   55 20:39:28    -1087.726570        4.5131
BFGS:   56 20:39:28    -1087.845955        4.5248
BFGS:   57 20:39:28    -1087.959406        4.5055
BFGS:   58 20:39:28    -1088.071191        4.4561
BFGS:   59 20:39:28    -1088.184948        4.3764
BFGS:   60 20:39:28    -1088.304297        4.2645
BFGS:   61 20:39:28    -1088.433996        4.1180
BFGS:   62 20:39:28    -1088.581616        3.9320
BFGS:   63 20:39:28    -1088.724131        3.7519
BFGS:   64 20:39:28    -1088.869678        3.5857
BFGS:   65 20:39:29    -1089.020411        3.4338
BFGS:   66 20:39:29    -1089.173479        3.3444
BFGS:   67 20:39:29    -1089.325266        3.5166
BFGS:   68 20:39:29    -1089.475547        3.6679
BFGS:   69 20:39:29    -1089.625430        3.7997
BFGS:   70 20:39:29    -1089.782344        7.1614
BFGS:   71 20:39:29    -1089.930018        7.3791
BFGS:   72 20:39:29    -1090.087449        7.4835
BFGS:   73 20:39:29    -1090.253593        7.5325
BFGS:   74 20:39:29    -1090.429745        7.4742
BFGS:   75 20:39:29    -1090.614030        7.3422
BFGS:   76 20:39:29    -1090.809598        7.0520
BFGS:   77 20:39:29    -1091.012848        6.6472
BFGS:   78 20:39:29    -1091.218549        6.0134
BFGS:   79 20:39:29    -1091.412244        5.3332
BFGS:   80 20:39:29    -1091.594422        4.5934
BFGS:   81 20:39:29    -1091.772821        4.0372
BFGS:   82 20:39:29    -1091.951948        3.6319
BFGS:   83 20:39:29    -1092.117813        3.3288
BFGS:   84 20:39:29    -1092.294241        3.0097
BFGS:   85 20:39:29    -1092.460773        2.7461
BFGS:   86 20:39:29    -1092.592081        2.6357
BFGS:   87 20:39:29    -1092.712457        2.5403
BFGS:   88 20:39:29    -1092.846777        2.5045
BFGS:   89 20:39:29    -1092.993691        2.4442
BFGS:   90 20:39:29    -1093.127514        2.4201
BFGS:   91 20:39:29    -1093.255467        2.3898
BFGS:   92 20:39:29    -1093.380447        2.3668
BFGS:   93 20:39:29    -1093.509617        2.3135
BFGS:   94 20:39:29    -1093.659338        2.2893
BFGS:   95 20:39:29    -1093.836488        2.3419
BFGS:   96 20:39:29    -1094.034486        2.2768
BFGS:   97 20:39:29    -1094.229170        2.0706
BFGS:   98 20:39:29    -1094.386473        2.1506
BFGS:   99 20:39:29    -1094.515915        2.0585
BFGS:  100 20:39:29    -1094.601491        2.0407
BFGS:  101 20:39:29    -1094.679136        1.9544
BFGS:  102 20:39:29    -1094.752658        1.7754
BFGS:  103 20:39:29    -1094.825883        1.7227
BFGS:  104 20:39:29    -1094.892842        1.5177
BFGS:  105 20:39:29    -1094.953984        1.4774
BFGS:  106 20:39:30    -1095.010068        1.3426
BFGS:  107 20:39:30    -1095.060990        1.3229
BFGS:  108 20:39:30    -1095.106419        1.2677
BFGS:  109 20:39:30    -1095.146503        1.2656
BFGS:  110 20:39:30    -1095.180853        1.2540
BFGS:  111 20:39:30    -1095.210919        1.2488
BFGS:  112 20:39:30    -1095.236354        1.2518
BFGS:  113 20:39:30    -1095.259371        1.2289
BFGS:  114 20:39:30    -1095.278641        1.2342
BFGS:  115 20:39:30    -1095.297074        1.1905
BFGS:  116 20:39:30    -1095.312192        1.1839
BFGS:  117 20:39:30    -1095.327846        1.1318
BFGS:  118 20:39:30    -1095.341515        1.0909
BFGS:  119 20:39:30    -1095.357664        1.0336
BFGS:  120 20:39:30    -1095.373379        0.9577
BFGS:  121 20:39:30    -1095.393694        0.8940
BFGS:  122 20:39:30    -1095.413040        0.8067
BFGS:  123 20:39:30    -1095.438381        0.7799
BFGS:  124 20:39:30    -1095.460404        0.7513
BFGS:  125 20:39:30    -1095.489627        0.6626
BFGS:  126 20:39:30    -1095.513030        0.5960
BFGS:  127 20:39:30    -1095.543497        0.6217
BFGS:  128 20:39:30    -1095.567033        0.5037
BFGS:  129 20:39:30    -1095.595538        0.5125
BFGS:  130 20:39:30    -1095.616809        0.4745
BFGS:  131 20:39:30    -1095.640513        0.5175
BFGS:  132 20:39:30    -1095.655936        0.4789
BFGS:  133 20:39:30    -1095.668402        0.3553
BFGS:  134 20:39:30    -1095.673372        0.3482
BFGS:  135 20:39:30    -1095.676886        0.3343
BFGS:  136 20:39:30    -1095.678196        0.3177
BFGS:  137 20:39:30    -1095.679282        0.3001
BFGS:  138 20:39:30    -1095.680124        0.2889
BFGS:  139 20:39:30    -1095.680638        0.2796
BFGS:  140 20:39:30    -1095.681004        0.2874
BFGS:  141 20:39:30    -1095.681375        0.2888
BFGS:  142 20:39:30    -1095.681774        0.2943
BFGS:  143 20:39:30    -1095.682108        0.2887
BFGS:  144 20:39:30    -1095.682430        0.2777
BFGS:  145 20:39:30    -1095.682754        0.2589
BFGS:  146 20:39:30    -1095.683071        0.2410
BFGS:  147 20:39:31    -1095.683380        0.2254
BFGS:  148 20:39:31    -1095.683681        0.2165
BFGS:  149 20:39:31    -1095.683953        0.2132
BFGS:  150 20:39:31    -1095.684168        0.2174
BFGS:  151 20:39:31    -1095.684337        0.2226
BFGS:  152 20:39:31    -1095.684474        0.2282
BFGS:  153 20:39:31    -1095.684576        0.2284
BFGS:  154 20:39:31    -1095.684643        0.2276
BFGS:  155 20:39:31    -1095.684698        0.2234
BFGS:  156 20:39:31    -1095.684769        0.2194
BFGS:  157 20:39:31    -1095.684874        0.2107
BFGS:  158 20:39:31    -1095.685003        0.2031
BFGS:  159 20:39:31    -1095.685117        0.1949
BFGS:  160 20:39:31    -1095.685194        0.1937
BFGS:  161 20:39:31    -1095.685246        0.1909
BFGS:  162 20:39:31    -1095.685283        0.1913
BFGS:  163 20:39:31    -1095.685307        0.1885
BFGS:  164 20:39:31    -1095.685323        0.1883
BFGS:  165 20:39:31    -1095.685336        0.1852
BFGS:  166 20:39:31    -1095.685350        0.1831
BFGS:  167 20:39:31    -1095.685367        0.1782
BFGS:  168 20:39:31    -1095.685385        0.1741
BFGS:  169 20:39:31    -1095.685404        0.1684
BFGS:  170 20:39:31    -1095.685429        0.1626
BFGS:  171 20:39:31    -1095.685466        0.1540
BFGS:  172 20:39:31    -1095.685531        0.1416
BFGS:  173 20:39:31    -1095.685644        0.1212
BFGS:  174 20:39:31    -1095.685822        0.0906
