      Step     Time          Energy         fmax
BFGS:    0 20:39:55     -916.813037       18.2496
BFGS:    1 20:39:55     -923.295081       26.7948
BFGS:    2 20:39:55     -926.593006       30.9262
BFGS:    3 20:39:55     -930.274630       30.4618
BFGS:    4 20:39:55     -933.869156       30.0646
BFGS:    5 20:39:55     -937.846433       33.3994
BFGS:    6 20:39:55     -941.829904       36.4330
BFGS:    7 20:39:55     -945.780158       38.9207
BFGS:    8 20:39:55     -949.666647       42.2747
BFGS:    9 20:39:55     -953.478575       45.4585
BFGS:   10 20:39:55     -957.303372       48.4560
BFGS:   11 20:39:55     -961.075265       51.5197
BFGS:   12 20:39:55     -964.827845       54.6917
BFGS:   13 20:39:55     -969.416443       55.9877
BFGS:   14 20:39:56     -973.908574       56.9628
BFGS:   15 20:39:56     -978.363046       57.2829
BFGS:   16 20:39:56     -982.579378       57.1253
BFGS:   17 20:39:56     -986.911168       57.3385
BFGS:   18 20:39:56     -991.244303       57.5605
BFGS:   19 20:39:56     -995.501421       57.5852
BFGS:   20 20:39:56     -999.201601       56.8783
BFGS:   21 20:39:56    -1003.226057       56.1330
BFGS:   22 20:39:56    -1007.450853       55.6482
BFGS:   23 20:39:56    -1011.879420       57.8821
BFGS:   24 20:39:56    -1016.290259       59.2728
BFGS:   25 20:39:56    -1020.568441       61.0992
BFGS:   26 20:39:56    -1025.148806       63.1766
BFGS:   27 20:39:56    -1029.420024       63.8268
BFGS:   28 20:39:56    -1033.621314       63.5369
BFGS:   29 20:39:56    -1037.808450       62.1312
BFGS:   30 20:39:56    -1041.920501       59.8052
BFGS:   31 20:39:56    -1045.936483       56.7702
BFGS:   32 20:39:56    -1049.705213       53.2166
BFGS:   33 20:39:56    -1053.149261       49.8128
BFGS:   34 20:39:56    -1056.475913       49.0521
BFGS:   35 20:39:56    -1059.757071       47.0741
BFGS:   36 20:39:56    -1062.974391       43.9503
BFGS:   37 20:39:56    -1065.973273       40.3148
BFGS:   38 20:39:56    -1068.868166       37.2339
BFGS:   39 20:39:56    -1071.705647       34.2253
BFGS:   40 20:39:56    -1074.619764       31.1796
BFGS:   41 20:39:56    -1077.323509       28.3627
BFGS:   42 20:39:56    -1079.658442       25.8725
BFGS:   43 20:39:56    -1081.802507       23.5443
BFGS:   44 20:39:56    -1083.634233       21.5762
BFGS:   45 20:39:56    -1085.367663       19.5140
BFGS:   46 20:39:56    -1086.723569       17.7813
BFGS:   47 20:39:56    -1087.875289       16.1102
BFGS:   48 20:39:56    -1088.996127       14.5572
BFGS:   49 20:39:56    -1090.050422       13.1471
BFGS:   50 20:39:56    -1090.954012       11.9367
BFGS:   51 20:39:57    -1091.704188       10.8887
BFGS:   52 20:39:57    -1092.351547       10.1137
BFGS:   53 20:39:57    -1092.939788        9.4409
BFGS:   54 20:39:57    -1093.488271        8.8278
BFGS:   55 20:39:57    -1094.002693        8.2433
BFGS:   56 20:39:57    -1094.481751        7.6298
BFGS:   57 20:39:57    -1094.923292        7.1458
BFGS:   58 20:39:57    -1095.313170        6.6661
BFGS:   59 20:39:57    -1095.649483        6.2572
BFGS:   60 20:39:57    -1095.947204        5.8129
BFGS:   61 20:39:57    -1096.230455        5.4041
BFGS:   62 20:39:57    -1096.524791        5.1507
BFGS:   63 20:39:57    -1096.822536        5.2815
BFGS:   64 20:39:57    -1097.096946        5.2455
BFGS:   65 20:39:57    -1097.356127        4.8785
BFGS:   66 20:39:57    -1097.606018        4.8622
BFGS:   67 20:39:57    -1097.864322        4.9134
BFGS:   68 20:39:57    -1098.153387        5.0174
BFGS:   69 20:39:57    -1098.469443        5.2939
BFGS:   70 20:39:57    -1098.751874        5.6715
BFGS:   71 20:39:57    -1098.993696        5.9178
BFGS:   72 20:39:57    -1099.215517        6.0168
BFGS:   73 20:39:57    -1099.429750        5.9165
BFGS:   74 20:39:57    -1099.625593        5.8256
BFGS:   75 20:39:57    -1099.815113        5.5313
BFGS:   76 20:39:57    -1099.986193        5.1086
BFGS:   77 20:39:57    -1100.271621        5.2510
BFGS:   78 20:39:57    -1100.481910        4.9788
BFGS:   79 20:39:57    -1100.699037        4.6163
BFGS:   80 20:39:57    -1100.903876        4.5424
BFGS:   81 20:39:57    -1101.107225        4.2694
BFGS:   82 20:39:57    -1101.322721        3.8997
BFGS:   83 20:39:57    -1101.524987        3.7401
BFGS:   84 20:39:57    -1101.727028        3.5717
BFGS:   85 20:39:57    -1101.967689        3.9912
BFGS:   86 20:39:57    -1102.222254        5.3179
BFGS:   87 20:39:57    -1102.507333        6.2974
BFGS:   88 20:39:57    -1102.779077        6.2282
BFGS:   89 20:39:57    -1103.069373        4.9876
BFGS:   90 20:39:58    -1103.349546        3.6639
BFGS:   91 20:39:58    -1103.668397        3.9457
BFGS:   92 20:39:58    -1103.940562        3.4550
BFGS:   93 20:39:58    -1104.168185        3.4711
BFGS:   94 20:39:58    -1104.359222        3.4256
BFGS:   95 20:39:58    -1104.493655        3.1792
BFGS:   96 20:39:58    -1104.580275        2.9178
BFGS:   97 20:39:58    -1104.686886        2.4044
BFGS:   98 20:39:58    -1104.751307        2.2736
BFGS:   99 20:39:58    -1104.801462        2.3688
BFGS:  100 20:39:58    -1104.848103        2.6402
BFGS:  101 20:39:58    -1104.897482        2.6326
BFGS:  102 20:39:58    -1104.977431        2.4266
BFGS:  103 20:39:58    -1105.041694        2.1148
BFGS:  104 20:39:58    -1105.108882        1.9134
BFGS:  105 20:39:58    -1105.148113        2.1530
BFGS:  106 20:39:58    -1105.201471        2.2583
BFGS:  107 20:39:58    -1105.247542        2.4468
BFGS:  108 20:39:58    -1105.301320        2.5668
BFGS:  109 20:39:58    -1105.350054        2.7028
BFGS:  110 20:39:58    -1105.397515        2.9923
BFGS:  111 20:39:58    -1105.460488        3.2906
BFGS:  112 20:39:58    -1105.535545        3.5493
BFGS:  113 20:39:58    -1105.625852        3.7916
BFGS:  114 20:39:58    -1105.733934        4.5829
BFGS:  115 20:39:58    -1105.825342        5.5058
BFGS:  116 20:39:58    -1105.973550        5.8895
BFGS:  117 20:39:58    -1106.171963        5.7852
BFGS:  118 20:39:58    -1106.405842        5.3995
BFGS:  119 20:39:58    -1106.586618        5.1777
BFGS:  120 20:39:58    -1106.699127        4.4351
BFGS:  121 20:39:58    -1106.825238        4.4474
BFGS:  122 20:39:58    -1106.931826        4.1837
BFGS:  123 20:39:58    -1106.994602        3.8406
BFGS:  124 20:39:58    -1107.071274        3.6015
BFGS:  125 20:39:58    -1107.137965        3.4447
BFGS:  126 20:39:58    -1107.188218        3.5173
BFGS:  127 20:39:58    -1107.238418        3.6175
BFGS:  128 20:39:59    -1107.308905        3.7857
BFGS:  129 20:39:59    -1107.372425        3.6732
BFGS:  130 20:39:59    -1107.417288        3.8008
BFGS:  131 20:39:59    -1107.480580        3.9091
BFGS:  132 20:39:59    -1107.527013        4.0459
BFGS:  133 20:39:59    -1107.584839        4.0961
BFGS:  134 20:39:59    -1107.624626        4.1286
BFGS:  135 20:39:59    -1107.658575        4.3102
BFGS:  136 20:39:59    -1107.684249        4.2169
BFGS:  137 20:39:59    -1107.706305        4.0616
BFGS:  138 20:39:59    -1107.728932        3.5284
BFGS:  139 20:39:59    -1107.740035        3.3580
BFGS:  140 20:39:59    -1107.755418        3.1340
BFGS:  141 20:39:59    -1107.779388        2.7765
BFGS:  142 20:39:59    -1107.797996        2.7651
