      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -983.412232       54.9448
BFGS:    1 20:39:37     -995.816385       44.5990
BFGS:    2 20:39:37    -1004.133640       42.6782
BFGS:    3 20:39:37    -1010.657037       36.8997
BFGS:    4 20:39:37    -1016.502099       35.6462
BFGS:    5 20:39:37    -1021.987834       31.1044
BFGS:    6 20:39:37    -1027.131047       30.3722
BFGS:    7 20:39:37    -1031.849809       26.5818
BFGS:    8 20:39:37    -1035.944363       24.4104
BFGS:    9 20:39:37    -1039.929682       22.7267
BFGS:   10 20:39:37    -1043.962873       19.8653
BFGS:   11 20:39:37    -1047.651371       18.4348
BFGS:   12 20:39:37    -1050.951135       16.6875
BFGS:   13 20:39:38    -1053.884262       15.5933
BFGS:   14 20:39:38    -1056.487073       14.9598
BFGS:   15 20:39:38    -1059.027617       13.8977
BFGS:   16 20:39:38    -1061.451911       13.3479
BFGS:   17 20:39:38    -1063.764787       12.2664
BFGS:   18 20:39:38    -1066.027568       11.4238
BFGS:   19 20:39:38    -1068.224006       10.3633
BFGS:   20 20:39:38    -1070.247163        9.2965
BFGS:   21 20:39:38    -1071.977668        8.3937
BFGS:   22 20:39:38    -1073.561746       13.5747
BFGS:   23 20:39:38    -1075.052315       12.0208
BFGS:   24 20:39:38    -1076.381208       10.6817
BFGS:   25 20:39:38    -1077.610940        9.9541
BFGS:   26 20:39:38    -1078.769824        9.6407
BFGS:   27 20:39:38    -1079.802157        9.1676
BFGS:   28 20:39:38    -1080.702264        8.5662
BFGS:   29 20:39:38    -1081.508119        7.8849
BFGS:   30 20:39:38    -1082.243149        7.0991
BFGS:   31 20:39:38    -1082.935974        6.2130
BFGS:   32 20:39:38    -1083.612757        5.2213
BFGS:   33 20:39:38    -1084.191118        4.3374
BFGS:   34 20:39:38    -1084.699511        3.5750
BFGS:   35 20:39:38    -1085.160073        3.5401
BFGS:   36 20:39:38    -1085.583903        3.6007
BFGS:   37 20:39:38    -1085.976548        3.5601
BFGS:   38 20:39:38    -1086.341203        3.4297
BFGS:   39 20:39:38    -1086.680610        3.2505
BFGS:   40 20:39:38    -1086.996716        3.0440
BFGS:   41 20:39:38    -1087.291645        2.8293
BFGS:   42 20:39:38    -1087.567149        2.6100
BFGS:   43 20:39:38    -1087.825345        2.3987
BFGS:   44 20:39:38    -1088.067977        2.1921
BFGS:   45 20:39:38    -1088.297195        2.1430
BFGS:   46 20:39:38    -1088.514420        2.1239
BFGS:   47 20:39:38    -1088.721575        2.0982
BFGS:   48 20:39:38    -1088.919567        2.0641
BFGS:   49 20:39:38    -1089.110198        2.0260
BFGS:   50 20:39:38    -1089.293726        2.0637
BFGS:   51 20:39:38    -1089.471930        2.1123
BFGS:   52 20:39:38    -1089.644421        2.1476
BFGS:   53 20:39:39    -1089.813114        2.1737
BFGS:   54 20:39:39    -1089.976955        2.1860
BFGS:   55 20:39:39    -1090.137891        2.1906
BFGS:   56 20:39:39    -1090.294912        2.1816
BFGS:   57 20:39:39    -1090.449543        2.1653
BFGS:   58 20:39:39    -1090.601420        2.1369
BFGS:   59 20:39:39    -1090.751281        2.1007
BFGS:   60 20:39:39    -1090.899374        2.0544
BFGS:   61 20:39:39    -1091.045879        2.0004
BFGS:   62 20:39:39    -1091.191218        1.9395
BFGS:   63 20:39:39    -1091.335285        1.8733
BFGS:   64 20:39:39    -1091.478434        1.8052
BFGS:   65 20:39:39    -1091.620279        1.7389
BFGS:   66 20:39:39    -1091.760865        1.6819
BFGS:   67 20:39:39    -1091.899380        1.6433
BFGS:   68 20:39:39    -1092.035329        1.6378
BFGS:   69 20:39:39    -1092.160816        1.6730
BFGS:   70 20:39:39    -1092.266012        1.7381
BFGS:   71 20:39:39    -1092.353861        1.8073
BFGS:   72 20:39:39    -1092.427603        1.8463
BFGS:   73 20:39:39    -1092.491116        1.8414
BFGS:   74 20:39:39    -1092.549083        1.8872
BFGS:   75 20:39:39    -1092.584195        1.7323
BFGS:   76 20:39:39    -1092.609894        1.5719
BFGS:   77 20:39:39    -1092.621768        1.5936
BFGS:   78 20:39:39    -1092.637214        1.6132
BFGS:   79 20:39:39    -1092.666563        1.6166
BFGS:   80 20:39:39    -1092.682926        1.5371
BFGS:   81 20:39:39    -1092.698410        1.6172
BFGS:   82 20:39:39    -1092.713368        1.7296
BFGS:   83 20:39:39    -1092.730961        1.7313
BFGS:   84 20:39:39    -1092.747576        1.5781
BFGS:   85 20:39:39    -1092.765090        1.3713
BFGS:   86 20:39:39    -1092.782743        1.3104
BFGS:   87 20:39:39    -1092.796511        1.4076
BFGS:   88 20:39:39    -1092.805539        1.4113
BFGS:   89 20:39:39    -1092.812265        1.4053
BFGS:   90 20:39:39    -1092.818193        1.5101
BFGS:   91 20:39:39    -1092.825289        1.5133
BFGS:   92 20:39:39    -1092.833448        1.4513
BFGS:   93 20:39:39    -1092.842645        1.2961
BFGS:   94 20:39:40    -1092.851402        1.1725
BFGS:   95 20:39:40    -1092.860301        1.1894
BFGS:   96 20:39:40    -1092.868320        1.1585
BFGS:   97 20:39:40    -1092.876119        1.1439
