      Step     Time          Energy         fmax
BFGS:    0 20:51:51     -764.387573      183.2027
BFGS:    1 20:51:52     -796.162507      166.0331
BFGS:    2 20:51:52     -827.271981      151.0688
BFGS:    3 20:51:52     -856.140526      135.0070
BFGS:    4 20:51:52     -877.843462      129.5451
BFGS:    5 20:51:52     -896.303508      115.2361
BFGS:    6 20:51:52     -913.986841      113.0478
BFGS:    7 20:51:52     -930.858076      108.8983
BFGS:    8 20:51:52     -947.188176      103.8182
BFGS:    9 20:51:52     -960.071096       98.5925
BFGS:   10 20:51:52     -970.251535       94.0736
BFGS:   11 20:51:52     -979.951489       89.1237
BFGS:   12 20:51:52     -988.767850       83.3791
BFGS:   13 20:51:52     -995.776212       79.3516
BFGS:   14 20:51:52    -1001.530525       76.2811
BFGS:   15 20:51:52    -1008.152506       68.4151
BFGS:   16 20:51:52    -1013.643937       65.7831
BFGS:   17 20:51:52    -1017.614764       60.9595
BFGS:   18 20:51:52    -1020.761073       58.4418
BFGS:   19 20:51:52    -1023.534213       55.5285
BFGS:   20 20:51:52    -1026.035417       53.2473
BFGS:   21 20:51:52    -1028.572243       49.7081
BFGS:   22 20:51:52    -1031.181711       46.2987
BFGS:   23 20:51:52    -1033.945149       42.2300
BFGS:   24 20:51:52    -1036.084364       38.0596
BFGS:   25 20:51:52    -1037.912209       35.0464
BFGS:   26 20:51:53    -1039.657233       30.9577
BFGS:   27 20:51:53    -1041.515332       26.9596
BFGS:   28 20:51:53    -1043.048638       23.1657
BFGS:   29 20:51:53    -1044.552577       19.6984
BFGS:   30 20:51:53    -1046.002628       15.3405
BFGS:   31 20:51:53    -1047.208475       12.3110
BFGS:   32 20:51:53    -1048.075046        9.7556
BFGS:   33 20:51:53    -1048.804418        7.8999
BFGS:   34 20:51:53    -1049.503374        8.0128
BFGS:   35 20:51:53    -1050.248497        6.0457
BFGS:   36 20:51:53    -1050.967136        7.0658
BFGS:   37 20:51:53    -1051.694798        8.2734
BFGS:   38 20:51:53    -1052.321795        8.8214
BFGS:   39 20:51:53    -1052.859187        9.4253
BFGS:   40 20:51:53    -1053.302431        9.9663
BFGS:   41 20:51:53    -1053.810208        9.5467
BFGS:   42 20:51:53    -1054.320068       11.2809
BFGS:   43 20:51:53    -1054.711801       12.6421
BFGS:   44 20:51:53    -1055.319267       14.2754
BFGS:   45 20:51:53    -1055.959144       15.0548
BFGS:   46 20:51:53    -1056.781412       15.6880
BFGS:   47 20:51:53    -1057.602782       15.1900
BFGS:   48 20:51:53    -1058.340769       15.9812
BFGS:   49 20:51:53    -1059.048500       15.9460
BFGS:   50 20:51:53    -1059.745899       15.6233
BFGS:   51 20:51:53    -1060.454328       14.8761
BFGS:   52 20:51:54    -1061.185310       14.5617
BFGS:   53 20:51:54    -1061.937810       14.3121
BFGS:   54 20:51:54    -1062.728207       14.0253
BFGS:   55 20:51:54    -1063.555625       14.1031
BFGS:   56 20:51:54    -1064.345499       14.6406
BFGS:   57 20:51:54    -1065.118838       15.4915
BFGS:   58 20:51:54    -1065.888836       16.2540
BFGS:   59 20:51:54    -1066.654136       15.9543
BFGS:   60 20:51:54    -1067.451220       16.1494
BFGS:   61 20:51:54    -1068.260058       14.5105
BFGS:   62 20:51:54    -1069.180365       15.3475
BFGS:   63 20:51:54    -1070.202096       15.6742
BFGS:   64 20:51:54    -1071.205233       15.7779
BFGS:   65 20:51:54    -1072.432719       14.7691
BFGS:   66 20:51:54    -1073.548892       13.9927
BFGS:   67 20:51:54    -1074.640140       12.7923
BFGS:   68 20:51:54    -1075.765837       11.7500
