      Step     Time          Energy         fmax
BFGS:    0 20:50:07     -853.816266      109.1672
BFGS:    1 20:50:07     -869.307147       80.0130
BFGS:    2 20:50:07     -885.528682       80.9292
BFGS:    3 20:50:07     -897.757681       77.9836
BFGS:    4 20:50:07     -909.707457       73.0414
BFGS:    5 20:50:07     -918.860754       70.0515
BFGS:    6 20:50:07     -928.148785       66.9055
BFGS:    7 20:50:07     -936.996491       64.6055
BFGS:    8 20:50:07     -946.096736       64.0699
BFGS:    9 20:50:07     -955.300171       72.6416
BFGS:   10 20:50:07     -963.988809       81.7210
BFGS:   11 20:50:07     -971.835352       83.8280
BFGS:   12 20:50:07     -978.886449       86.3216
BFGS:   13 20:50:07     -985.797830       89.9732
BFGS:   14 20:50:07     -992.938296       92.6272
BFGS:   15 20:50:07    -1000.179238       93.8617
BFGS:   16 20:50:07    -1006.452009       92.7340
BFGS:   17 20:50:07    -1011.859022       87.5368
BFGS:   18 20:50:07    -1016.517490       83.2533
BFGS:   19 20:50:07    -1020.516562       76.8962
BFGS:   20 20:50:07    -1024.353745       72.1434
BFGS:   21 20:50:08    -1028.290855       66.2561
BFGS:   22 20:50:08    -1032.457814       60.6565
BFGS:   23 20:50:08    -1035.670175       57.5576
BFGS:   24 20:50:08    -1038.616875       55.0471
BFGS:   25 20:50:08    -1041.382681       53.4153
BFGS:   26 20:50:08    -1044.371211       53.1084
BFGS:   27 20:50:08    -1047.547238       55.0663
BFGS:   28 20:50:08    -1050.435759       57.6770
BFGS:   29 20:50:08    -1053.453355       58.1541
BFGS:   30 20:50:08    -1056.529647       54.0129
BFGS:   31 20:50:08    -1059.068202       48.2828
BFGS:   32 20:50:08    -1061.095273       42.3255
BFGS:   33 20:50:08    -1062.873807       37.7559
BFGS:   34 20:50:08    -1064.519392       34.2941
BFGS:   35 20:50:08    -1066.112998       30.8122
BFGS:   36 20:50:08    -1067.671481       27.5107
BFGS:   37 20:50:08    -1069.238999       24.1214
BFGS:   38 20:50:08    -1070.812248       21.1519
BFGS:   39 20:50:08    -1072.534419       17.9679
BFGS:   40 20:50:08    -1074.379758       14.2131
BFGS:   41 20:50:08    -1076.230183       11.7130
BFGS:   42 20:50:08    -1077.983543        9.4272
BFGS:   43 20:50:08    -1079.691107        9.0458
BFGS:   44 20:50:08    -1081.169655        8.6228
BFGS:   45 20:50:08    -1082.508425        8.2015
BFGS:   46 20:50:08    -1083.627436        7.8871
BFGS:   47 20:50:08    -1084.574224        8.5269
BFGS:   48 20:50:08    -1085.376900        8.9314
BFGS:   49 20:50:08    -1086.143018        9.0091
BFGS:   50 20:50:08    -1086.870018        8.7372
BFGS:   51 20:50:08    -1087.576029        7.9879
BFGS:   52 20:50:09    -1088.209204        6.9113
BFGS:   53 20:50:09    -1088.750837        5.7396
BFGS:   54 20:50:09    -1089.181570        4.8729
BFGS:   55 20:50:09    -1089.599739        4.9956
BFGS:   56 20:50:09    -1090.048165        5.7585
BFGS:   57 20:50:09    -1090.543762        6.6749
BFGS:   58 20:50:09    -1091.016135        7.4501
BFGS:   59 20:50:09    -1091.436044        7.4710
BFGS:   60 20:50:09    -1091.816191        6.9871
BFGS:   61 20:50:09    -1092.189171        5.8291
BFGS:   62 20:50:09    -1092.551737        6.3587
BFGS:   63 20:50:09    -1092.883755        6.7407
BFGS:   64 20:50:09    -1093.240409        6.8668
BFGS:   65 20:50:09    -1093.640808        7.0600
BFGS:   66 20:50:09    -1094.043340        7.3685
BFGS:   67 20:50:09    -1094.471418        7.4757
BFGS:   68 20:50:09    -1094.999972        8.6163
BFGS:   69 20:50:09    -1095.489750        8.6331
BFGS:   70 20:50:09    -1096.040541        8.9557
BFGS:   71 20:50:09    -1096.510154        7.8002
BFGS:   72 20:50:09    -1096.967083        6.2785
BFGS:   73 20:50:09    -1097.399254        5.8335
BFGS:   74 20:50:09    -1097.817109        5.2550
BFGS:   75 20:50:09    -1098.190843        4.8486
BFGS:   76 20:50:09    -1098.442410        4.6189
BFGS:   77 20:50:09    -1098.696340        4.6272
BFGS:   78 20:50:09    -1098.911217        5.0477
BFGS:   79 20:50:09    -1099.138827        5.5588
BFGS:   80 20:50:09    -1099.367708        6.1954
BFGS:   81 20:50:09    -1099.595603        6.8269
BFGS:   82 20:50:09    -1099.995576        7.5596
BFGS:   83 20:50:09    -1100.381574        7.9336
BFGS:   84 20:50:09    -1100.752368        7.6166
BFGS:   85 20:50:09    -1101.099004        6.3026
BFGS:   86 20:50:10    -1101.442697        5.7266
BFGS:   87 20:50:10    -1101.611485        4.8887
BFGS:   88 20:50:10    -1101.832638        4.9787
BFGS:   89 20:50:10    -1102.042876        4.9182
BFGS:   90 20:50:10    -1102.202930        5.1395
BFGS:   91 20:50:10    -1102.359336        5.1273
BFGS:   92 20:50:10    -1102.514644        4.9055
BFGS:   93 20:50:10    -1102.692940        4.3370
BFGS:   94 20:50:10    -1102.898248        4.4561
BFGS:   95 20:50:10    -1103.104241        5.1441
BFGS:   96 20:50:10    -1103.296087        5.9670
BFGS:   97 20:50:10    -1103.503393        6.6169
BFGS:   98 20:50:10    -1103.793329        6.8109
BFGS:   99 20:50:10    -1104.186761        6.3462
