      Step     Time          Energy         fmax
BFGS:    0 20:39:19     -972.283667       70.6395
BFGS:    1 20:39:19     -986.110106       51.9751
BFGS:    2 20:39:19     -995.323993       51.6282
BFGS:    3 20:39:19    -1002.672352       45.8471
BFGS:    4 20:39:19    -1009.346172       42.1840
BFGS:    5 20:39:19    -1015.595977       38.7517
BFGS:    6 20:39:19    -1020.340614       35.6506
BFGS:    7 20:39:19    -1024.891759       32.8764
BFGS:    8 20:39:19    -1029.152723       30.1960
BFGS:    9 20:39:19    -1033.399049       26.9435
BFGS:   10 20:39:19    -1037.026423       24.7757
BFGS:   11 20:39:19    -1040.746942       21.9852
BFGS:   12 20:39:19    -1044.101785       19.9474
BFGS:   13 20:39:19    -1047.271156       18.1147
BFGS:   14 20:39:19    -1050.181332       16.8361
BFGS:   15 20:39:19    -1052.673466       15.6147
BFGS:   16 20:39:19    -1054.957568       14.5668
BFGS:   17 20:39:19    -1056.952463       13.6323
BFGS:   18 20:39:19    -1058.740949       12.7765
BFGS:   19 20:39:19    -1060.366809       12.0068
BFGS:   20 20:39:19    -1061.854839       11.2713
BFGS:   21 20:39:19    -1063.243001       10.5516
BFGS:   22 20:39:19    -1064.540688        9.9313
BFGS:   23 20:39:19    -1065.748411        9.2249
BFGS:   24 20:39:20    -1066.871124        8.7654
BFGS:   25 20:39:20    -1067.903469        8.0964
BFGS:   26 20:39:20    -1068.861753        7.7760
BFGS:   27 20:39:20    -1069.748146        7.1776
BFGS:   28 20:39:20    -1070.580562        6.8778
BFGS:   29 20:39:20    -1071.357692        6.3942
BFGS:   30 20:39:20    -1072.194723       10.7852
BFGS:   31 20:39:20    -1072.917525       10.8057
BFGS:   32 20:39:20    -1073.602580       10.7552
BFGS:   33 20:39:20    -1074.280810       10.6364
BFGS:   34 20:39:20    -1074.958474       10.4150
BFGS:   35 20:39:20    -1075.616548       10.1254
BFGS:   36 20:39:20    -1076.227180        9.8747
BFGS:   37 20:39:20    -1076.747406        9.7034
BFGS:   38 20:39:20    -1077.195809        9.4652
BFGS:   39 20:39:20    -1077.583596        9.2157
BFGS:   40 20:39:20    -1077.922251        8.8622
BFGS:   41 20:39:20    -1078.219933        8.5001
BFGS:   42 20:39:20    -1078.484101        8.0369
BFGS:   43 20:39:20    -1078.719669        7.5839
BFGS:   44 20:39:20    -1078.930267        7.0458
BFGS:   45 20:39:20    -1079.118031        6.5441
BFGS:   46 20:39:20    -1079.284550        5.9820
BFGS:   47 20:39:20    -1079.431358        5.4795
BFGS:   48 20:39:20    -1079.560009        4.9388
BFGS:   49 20:39:20    -1079.672767        4.4704
BFGS:   50 20:39:20    -1079.772567        3.9942
BFGS:   51 20:39:20    -1079.863346        3.5845
BFGS:   52 20:39:20    -1079.949027        3.1842
BFGS:   53 20:39:20    -1080.032919        2.8249
BFGS:   54 20:39:20    -1080.116908        2.4774
BFGS:   55 20:39:20    -1080.201494        2.1470
BFGS:   56 20:39:20    -1080.286299        2.1544
BFGS:   57 20:39:20    -1080.370748        2.2471
BFGS:   58 20:39:20    -1080.454339        2.3436
BFGS:   59 20:39:20    -1080.536747        2.4381
BFGS:   60 20:39:20    -1080.617749        2.5242
BFGS:   61 20:39:20    -1080.697220        2.5958
BFGS:   62 20:39:20    -1080.775092        2.6469
BFGS:   63 20:39:20    -1080.851415        2.6728
BFGS:   64 20:39:20    -1080.926323        2.6692
BFGS:   65 20:39:20    -1080.999946        2.6336
BFGS:   66 20:39:21    -1081.072568        2.5649
BFGS:   67 20:39:21    -1081.144573        2.4592
BFGS:   68 20:39:21    -1081.216490        2.5021
BFGS:   69 20:39:21    -1081.289138        2.6066
BFGS:   70 20:39:21    -1081.363824        2.6974
BFGS:   71 20:39:21    -1081.442265        2.7718
BFGS:   72 20:39:21    -1081.526092        2.8279
BFGS:   73 20:39:21    -1081.616315        2.8635
BFGS:   74 20:39:21    -1081.712731        2.8756
BFGS:   75 20:39:21    -1081.813989        2.8608
BFGS:   76 20:39:21    -1081.918027        2.8129
BFGS:   77 20:39:21    -1082.023348        2.7242
BFGS:   78 20:39:21    -1082.130278        2.5850
BFGS:   79 20:39:21    -1082.243530        2.3796
BFGS:   80 20:39:21    -1082.371003        2.3401
BFGS:   81 20:39:21    -1082.498604        2.3460
BFGS:   82 20:39:21    -1082.641016        2.2677
BFGS:   83 20:39:21    -1082.755586        2.0361
BFGS:   84 20:39:21    -1082.851139        1.8073
BFGS:   85 20:39:21    -1082.919985        1.4856
BFGS:   86 20:39:21    -1083.017223        1.6397
BFGS:   87 20:39:21    -1083.095806        1.5844
BFGS:   88 20:39:21    -1083.160272        1.5036
BFGS:   89 20:39:21    -1083.218127        1.3760
BFGS:   90 20:39:21    -1083.270927        1.2657
BFGS:   91 20:39:21    -1083.320110        1.3381
BFGS:   92 20:39:21    -1083.366781        1.3753
BFGS:   93 20:39:21    -1083.411709        1.3821
BFGS:   94 20:39:21    -1083.455252        1.3646
BFGS:   95 20:39:21    -1083.497601        1.3269
BFGS:   96 20:39:21    -1083.538702        1.2727
BFGS:   97 20:39:21    -1083.578547        1.2047
BFGS:   98 20:39:21    -1083.616889        1.1259
BFGS:   99 20:39:21    -1083.653807        1.0375
BFGS:  100 20:39:21    -1083.688831        0.9734
BFGS:  101 20:39:21    -1083.722416        0.9819
BFGS:  102 20:39:21    -1083.753264        0.9739
BFGS:  103 20:39:21    -1083.783508        0.9374
BFGS:  104 20:39:21    -1083.807967        0.8855
BFGS:  105 20:39:21    -1083.833955        0.9262
BFGS:  106 20:39:21    -1083.851921        0.8309
BFGS:  107 20:39:22    -1083.870739        0.7976
BFGS:  108 20:39:22    -1083.882379        0.6683
BFGS:  109 20:39:22    -1083.895352        0.5137
BFGS:  110 20:39:22    -1083.903348        0.4242
BFGS:  111 20:39:22    -1083.915717        0.4517
BFGS:  112 20:39:22    -1083.931942        0.4494
BFGS:  113 20:39:22    -1083.947826        0.4518
BFGS:  114 20:39:22    -1083.959267        0.4105
BFGS:  115 20:39:22    -1083.968995        0.3452
BFGS:  116 20:39:22    -1083.977291        0.3351
BFGS:  117 20:39:22    -1083.985015        0.3003
BFGS:  118 20:39:22    -1083.992083        0.3222
BFGS:  119 20:39:22    -1083.999546        0.2924
BFGS:  120 20:39:22    -1084.006150        0.3004
BFGS:  121 20:39:22    -1084.010804        0.2767
BFGS:  122 20:39:22    -1084.013384        0.2489
BFGS:  123 20:39:22    -1084.015479        0.2362
BFGS:  124 20:39:22    -1084.017215        0.2100
BFGS:  125 20:39:22    -1084.019044        0.2819
BFGS:  126 20:39:22    -1084.021097        0.2615
BFGS:  127 20:39:22    -1084.022723        0.3034
BFGS:  128 20:39:22    -1084.023930        0.2586
BFGS:  129 20:39:22    -1084.024883        0.2700
BFGS:  130 20:39:22    -1084.025542        0.2421
BFGS:  131 20:39:22    -1084.025988        0.2696
BFGS:  132 20:39:22    -1084.026334        0.2681
BFGS:  133 20:39:22    -1084.026698        0.2902
BFGS:  134 20:39:22    -1084.027085        0.2887
BFGS:  135 20:39:22    -1084.027467        0.2932
BFGS:  136 20:39:22    -1084.027842        0.2814
BFGS:  137 20:39:22    -1084.028324        0.2756
BFGS:  138 20:39:22    -1084.028962        0.2682
BFGS:  139 20:39:22    -1084.029701        0.2789
BFGS:  140 20:39:22    -1084.030358        0.3003
BFGS:  141 20:39:22    -1084.030818        0.3292
BFGS:  142 20:39:22    -1084.031188        0.3495
BFGS:  143 20:39:22    -1084.031600        0.3647
BFGS:  144 20:39:22    -1084.032100        0.3677
BFGS:  145 20:39:22    -1084.032759        0.3605
BFGS:  146 20:39:22    -1084.033554        0.3410
BFGS:  147 20:39:22    -1084.034306        0.3208
BFGS:  148 20:39:23    -1084.034848        0.3112
BFGS:  149 20:39:23    -1084.035252        0.3148
BFGS:  150 20:39:23    -1084.035783        0.3253
BFGS:  151 20:39:23    -1084.036657        0.3435
BFGS:  152 20:39:23    -1084.037993        0.3630
BFGS:  153 20:39:23    -1084.039706        0.3711
BFGS:  154 20:39:23    -1084.041630        0.3514
BFGS:  155 20:39:23    -1084.043965        0.2999
BFGS:  156 20:39:23    -1084.047195        0.2186
BFGS:  157 20:39:23    -1084.051386        0.2941
BFGS:  158 20:39:23    -1084.054983        0.3320
BFGS:  159 20:39:23    -1084.058400        0.3334
BFGS:  160 20:39:23    -1084.061665        0.3085
BFGS:  161 20:39:23    -1084.064723        0.2640
BFGS:  162 20:39:23    -1084.067498        0.2064
BFGS:  163 20:39:23    -1084.069971        0.1870
BFGS:  164 20:39:23    -1084.072182        0.1777
BFGS:  165 20:39:23    -1084.074209        0.1863
BFGS:  166 20:39:23    -1084.076129        0.1806
BFGS:  167 20:39:23    -1084.078026        0.1591
BFGS:  168 20:39:23    -1084.079900        0.1230
BFGS:  169 20:39:23    -1084.081829        0.1175
BFGS:  170 20:39:23    -1084.083350        0.1463
BFGS:  171 20:39:23    -1084.083843        0.3429
BFGS:  172 20:39:23    -1084.084955        0.1319
BFGS:  173 20:39:23    -1084.085314        0.0852
