      Step     Time          Energy         fmax
BFGS:    0 20:40:24     -963.460421       29.1243
BFGS:    1 20:40:24     -967.484792       20.8049
BFGS:    2 20:40:24     -970.863313       17.1881
BFGS:    3 20:40:24     -973.328729       13.0411
BFGS:    4 20:40:25     -975.830527       10.6124
BFGS:    5 20:40:25     -977.994593        7.9033
BFGS:    6 20:40:25     -980.072193       10.1956
BFGS:    7 20:40:25     -981.958361       13.1913
BFGS:    8 20:40:25     -983.556619       15.6135
BFGS:    9 20:40:25     -985.008882       16.8928
BFGS:   10 20:40:25     -986.426545       17.3439
BFGS:   11 20:40:25     -987.802103       17.0799
BFGS:   12 20:40:25     -989.148991       17.5727
BFGS:   13 20:40:25     -990.499496       17.7337
BFGS:   14 20:40:25     -991.723505       16.2430
BFGS:   15 20:40:25     -992.864065       15.0721
BFGS:   16 20:40:25     -993.961715       13.5477
BFGS:   17 20:40:25     -995.008677       12.7410
BFGS:   18 20:40:25     -995.942189       11.6823
BFGS:   19 20:40:25     -996.841569       11.7796
BFGS:   20 20:40:25     -997.667969       11.0751
BFGS:   21 20:40:25     -998.291512       10.5992
BFGS:   22 20:40:25     -998.825424        9.7475
BFGS:   23 20:40:25     -999.308171        8.8362
BFGS:   24 20:40:25     -999.758708        7.5967
BFGS:   25 20:40:25    -1000.171551        6.5871
BFGS:   26 20:40:25    -1000.550006        4.7482
BFGS:   27 20:40:26    -1000.884437        3.8329
BFGS:   28 20:40:26    -1001.181552        2.1249
BFGS:   29 20:40:26    -1001.451785        2.0081
BFGS:   30 20:40:26    -1001.705734        1.9474
BFGS:   31 20:40:26    -1001.955130        2.1517
BFGS:   32 20:40:26    -1002.209321        2.6762
BFGS:   33 20:40:26    -1002.452588        2.9312
BFGS:   34 20:40:26    -1002.680048        3.4654
BFGS:   35 20:40:26    -1002.894308        4.0242
BFGS:   36 20:40:26    -1003.090937        4.6503
BFGS:   37 20:40:26    -1003.286717        5.3306
BFGS:   38 20:40:26    -1003.493606        6.0153
BFGS:   39 20:40:26    -1003.716373        6.6381
BFGS:   40 20:40:26    -1003.932564        7.3855
BFGS:   41 20:40:26    -1004.159992        8.0766
BFGS:   42 20:40:26    -1004.400414        8.8090
BFGS:   43 20:40:26    -1004.655563        9.1468
BFGS:   44 20:40:26    -1004.850158        8.8094
BFGS:   45 20:40:26    -1005.336313        9.3383
BFGS:   46 20:40:26    -1005.885771       11.4276
BFGS:   47 20:40:26    -1006.587067       14.1292
BFGS:   48 20:40:26    -1007.309988       16.8065
BFGS:   49 20:40:26    -1008.061063       20.0578
BFGS:   50 20:40:26    -1008.793856       23.4520
BFGS:   51 20:40:26    -1009.526278       25.7358
BFGS:   52 20:40:26    -1010.238495       26.3348
BFGS:   53 20:40:26    -1010.888840       25.0792
BFGS:   54 20:40:26    -1011.485354       22.8385
BFGS:   55 20:40:27    -1012.061817       20.2347
BFGS:   56 20:40:27    -1012.650044       17.9414
BFGS:   57 20:40:27    -1013.245420       15.0778
BFGS:   58 20:40:27    -1013.900581       14.7696
BFGS:   59 20:40:27    -1014.604589       14.3127
BFGS:   60 20:40:27    -1015.296981       13.7555
BFGS:   61 20:40:27    -1016.010952       13.1973
BFGS:   62 20:40:27    -1016.853435       12.6527
BFGS:   63 20:40:27    -1017.959523       15.6112
BFGS:   64 20:40:27    -1018.992462       16.9828
BFGS:   65 20:40:27    -1019.950560       16.3004
BFGS:   66 20:40:27    -1020.868609       14.9288
BFGS:   67 20:40:27    -1021.774214       13.8987
BFGS:   68 20:40:27    -1022.682263       12.4945
BFGS:   69 20:40:27    -1023.524243       10.5266
BFGS:   70 20:40:27    -1024.312909        8.1251
BFGS:   71 20:40:27    -1025.108186        9.5963
BFGS:   72 20:40:27    -1026.117503       11.9134
BFGS:   73 20:40:27    -1027.525152       15.3294
BFGS:   74 20:40:27    -1029.004623       17.5888
BFGS:   75 20:40:27    -1030.131904       18.6177
BFGS:   76 20:40:27    -1030.992054       19.5742
BFGS:   77 20:40:27    -1031.687630       20.2354
BFGS:   78 20:40:27    -1032.328476       20.7641
BFGS:   79 20:40:27    -1032.918727       21.2203
BFGS:   80 20:40:27    -1033.446024       21.5739
BFGS:   81 20:40:27    -1033.964301       21.9385
BFGS:   82 20:40:27    -1034.415743       22.1639
BFGS:   83 20:40:27    -1034.856210       22.3992
BFGS:   84 20:40:27    -1035.284537       22.5736
BFGS:   85 20:40:27    -1035.822098       22.4347
BFGS:   86 20:40:28    -1036.453922       22.9155
BFGS:   87 20:40:28    -1037.111243       23.2755
BFGS:   88 20:40:28    -1037.767937       23.4466
BFGS:   89 20:40:28    -1038.630263       23.3788
BFGS:   90 20:40:28    -1039.367793       22.6454
BFGS:   91 20:40:28    -1040.115754       21.6138
BFGS:   92 20:40:28    -1040.923061       20.2668
BFGS:   93 20:40:28    -1041.800955       18.4866
BFGS:   94 20:40:28    -1042.762032       16.1275
BFGS:   95 20:40:28    -1043.776248       13.1057
BFGS:   96 20:40:28    -1044.731562        9.6619
BFGS:   97 20:40:28    -1045.441677        6.6328
BFGS:   98 20:40:28    -1045.892996        4.4653
BFGS:   99 20:40:28    -1046.176654        2.9282
BFGS:  100 20:40:28    -1046.357305        1.8525
BFGS:  101 20:40:28    -1046.485170        1.2054
BFGS:  102 20:40:28    -1046.578507        0.8996
BFGS:  103 20:40:28    -1046.642510        0.8373
BFGS:  104 20:40:28    -1046.681796        0.7562
BFGS:  105 20:40:28    -1046.698808        0.6443
BFGS:  106 20:40:28    -1046.710545        0.4819
BFGS:  107 20:40:28    -1046.721553        0.3180
BFGS:  108 20:40:28    -1046.729281        0.3737
BFGS:  109 20:40:28    -1046.733626        0.4020
BFGS:  110 20:40:28    -1046.737751        0.4154
BFGS:  111 20:40:28    -1046.744064        0.4122
BFGS:  112 20:40:28    -1046.751660        0.3799
BFGS:  113 20:40:28    -1046.759202        0.3210
BFGS:  114 20:40:28    -1046.766651        0.2493
BFGS:  115 20:40:28    -1046.773369        0.1833
BFGS:  116 20:40:28    -1046.779102        0.1484
BFGS:  117 20:40:28    -1046.783260        0.1348
BFGS:  118 20:40:28    -1046.784639        0.1406
BFGS:  119 20:40:29    -1046.785170        0.1418
BFGS:  120 20:40:29    -1046.785644        0.1369
BFGS:  121 20:40:29    -1046.786010        0.1276
BFGS:  122 20:40:29    -1046.786432        0.1147
BFGS:  123 20:40:29    -1046.786898        0.1046
BFGS:  124 20:40:29    -1046.787660        0.0948
