      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -978.578992       50.8300
BFGS:    1 20:39:24     -989.876569       37.5450
BFGS:    2 20:39:24     -997.373805       35.7778
BFGS:    3 20:39:24    -1004.071700       31.4764
BFGS:    4 20:39:24    -1010.703943       30.2722
BFGS:    5 20:39:24    -1016.638494       25.5564
BFGS:    6 20:39:24    -1020.997644       24.3491
BFGS:    7 20:39:24    -1024.631952       22.8127
BFGS:    8 20:39:24    -1028.047552       21.7373
BFGS:    9 20:39:24    -1031.301735       20.5515
BFGS:   10 20:39:24    -1034.742853       19.6618
BFGS:   11 20:39:24    -1038.338951       18.3757
BFGS:   12 20:39:24    -1042.187865       17.3317
BFGS:   13 20:39:24    -1045.559183       16.1005
BFGS:   14 20:39:24    -1048.523303       15.1995
BFGS:   15 20:39:25    -1051.188521       14.3308
BFGS:   16 20:39:25    -1053.628762       13.3160
BFGS:   17 20:39:25    -1055.879478       12.6488
BFGS:   18 20:39:25    -1057.987590       11.5855
BFGS:   19 20:39:25    -1059.914108       10.8441
BFGS:   20 20:39:25    -1061.681774       10.0252
BFGS:   21 20:39:25    -1063.268989        9.2274
BFGS:   22 20:39:25    -1064.702940        8.6350
BFGS:   23 20:39:25    -1065.968305        7.9990
BFGS:   24 20:39:25    -1067.172926        7.6253
BFGS:   25 20:39:25    -1068.246511        7.0925
BFGS:   26 20:39:25    -1069.252465        6.8867
BFGS:   27 20:39:25    -1070.163893        6.4898
BFGS:   28 20:39:25    -1071.005634        6.2801
BFGS:   29 20:39:25    -1071.801800        5.9411
BFGS:   30 20:39:25    -1072.565977        5.5758
BFGS:   31 20:39:25    -1073.303228        5.1292
BFGS:   32 20:39:25    -1074.026678        4.6431
BFGS:   33 20:39:25    -1074.762806        4.4385
BFGS:   34 20:39:25    -1075.550822        4.3796
BFGS:   35 20:39:25    -1076.407966        4.5919
BFGS:   36 20:39:25    -1077.231197        5.5221
BFGS:   37 20:39:25    -1078.044777        8.1240
BFGS:   38 20:39:25    -1078.699559        8.0821
