      Step     Time          Energy         fmax
BFGS:    0 20:50:36     -741.316318      123.2604
BFGS:    1 20:50:36     -771.029318      101.4090
BFGS:    2 20:50:36     -792.468187       90.2337
BFGS:    3 20:50:36     -810.442500       91.4958
BFGS:    4 20:50:36     -826.761212       95.0638
BFGS:    5 20:50:36     -844.862185       95.6701
BFGS:    6 20:50:36     -862.046696       89.1100
BFGS:    7 20:50:36     -877.592105       89.1498
BFGS:    8 20:50:36     -894.090985       81.3911
BFGS:    9 20:50:36     -911.796325       75.3306
BFGS:   10 20:50:36     -927.053820       67.1934
BFGS:   11 20:50:36     -942.334111       62.3958
BFGS:   12 20:50:36     -954.133610       56.0212
BFGS:   13 20:50:36     -963.042082       53.3025
BFGS:   14 20:50:36     -972.939521       49.9829
BFGS:   15 20:50:36     -981.158236       46.5687
BFGS:   16 20:50:36     -987.805435       44.4171
BFGS:   17 20:50:37     -994.026982       41.8265
BFGS:   18 20:50:37    -1000.419112       39.5956
BFGS:   19 20:50:37    -1007.314781       37.6805
BFGS:   20 20:50:37    -1013.734815       38.5849
BFGS:   21 20:50:37    -1019.935290       38.1078
BFGS:   22 20:50:37    -1025.795980       35.3499
BFGS:   23 20:50:37    -1031.134052       30.3235
BFGS:   24 20:50:37    -1035.971045       26.8451
BFGS:   25 20:50:37    -1039.673122       24.6846
BFGS:   26 20:50:37    -1043.690109       22.8441
BFGS:   27 20:50:37    -1047.646464       21.1551
BFGS:   28 20:50:37    -1051.196658       19.5174
BFGS:   29 20:50:37    -1054.214313       17.5263
BFGS:   30 20:50:37    -1056.785780       15.5041
BFGS:   31 20:50:37    -1058.923762       13.7304
BFGS:   32 20:50:37    -1060.876234       12.0864
BFGS:   33 20:50:37    -1062.460200       11.2826
BFGS:   34 20:50:37    -1063.850285       10.7180
BFGS:   35 20:50:37    -1065.028810        9.7942
BFGS:   36 20:50:37    -1066.134753        9.0173
BFGS:   37 20:50:37    -1066.989204        8.8175
BFGS:   38 20:50:37    -1067.885836        9.0137
BFGS:   39 20:50:37    -1068.861258       10.0558
BFGS:   40 20:50:37    -1069.556041       11.4650
BFGS:   41 20:50:37    -1071.376508       10.9387
BFGS:   42 20:50:37    -1073.276750       11.3543
BFGS:   43 20:50:37    -1075.420544        9.5230
