      Step     Time          Energy         fmax
BFGS:    0 20:39:39    -1007.304359       53.2458
BFGS:    1 20:39:39    -1019.664400       38.3939
BFGS:    2 20:39:39    -1027.069400       40.0744
BFGS:    3 20:39:39    -1033.823537       34.1404
BFGS:    4 20:39:39    -1039.313578       30.8582
BFGS:    5 20:39:39    -1042.743362       27.0898
BFGS:    6 20:39:39    -1046.015411       25.5819
BFGS:    7 20:39:39    -1048.842861       23.0907
BFGS:    8 20:39:39    -1051.163936       21.3897
BFGS:    9 20:39:39    -1053.085801       20.2055
BFGS:   10 20:39:39    -1054.754788       19.0652
BFGS:   11 20:39:39    -1056.280838       18.1690
BFGS:   12 20:39:39    -1057.804643       17.2089
BFGS:   13 20:39:39    -1059.452456       16.1358
BFGS:   14 20:39:39    -1061.293491       14.8613
BFGS:   15 20:39:39    -1063.258093       12.8334
BFGS:   16 20:39:39    -1065.048264       12.3396
BFGS:   17 20:39:39    -1066.581797       11.9525
BFGS:   18 20:39:39    -1067.937432       11.4247
BFGS:   19 20:39:39    -1069.214806       11.2482
BFGS:   20 20:39:39    -1070.471181       10.9093
BFGS:   21 20:39:39    -1071.683393       10.5358
BFGS:   22 20:39:39    -1072.816946        9.9919
BFGS:   23 20:39:39    -1073.923129        9.6083
BFGS:   24 20:39:39    -1075.010090        9.5821
BFGS:   25 20:39:39    -1076.038240        9.0966
BFGS:   26 20:39:39    -1076.986387        8.2461
BFGS:   27 20:39:40    -1077.762538        7.2278
BFGS:   28 20:39:40    -1078.412518        6.3024
BFGS:   29 20:39:40    -1078.987660        5.4836
BFGS:   30 20:39:40    -1079.520439        4.7738
BFGS:   31 20:39:40    -1080.030934        4.6905
BFGS:   32 20:39:40    -1080.528817        4.8695
BFGS:   33 20:39:40    -1081.020064        4.9548
BFGS:   34 20:39:40    -1081.509592        4.9379
BFGS:   35 20:39:40    -1082.001387        4.8339
BFGS:   36 20:39:40    -1082.498080        4.6435
BFGS:   37 20:39:40    -1082.999486        4.3816
BFGS:   38 20:39:40    -1083.503427        4.0464
BFGS:   39 20:39:40    -1084.004817        3.6658
