      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -975.138865       61.2097
BFGS:    1 20:39:33     -993.812538       45.2148
BFGS:    2 20:39:33    -1003.890734       43.5648
BFGS:    3 20:39:33    -1012.524480       39.0980
BFGS:    4 20:39:33    -1019.094959       31.8867
BFGS:    5 20:39:33    -1025.305537       30.1478
BFGS:    6 20:39:33    -1031.313721       26.4215
BFGS:    7 20:39:33    -1036.174325       24.0716
BFGS:    8 20:39:33    -1040.178956       22.4609
BFGS:    9 20:39:33    -1044.271714       18.8467
BFGS:   10 20:39:33    -1047.902926       16.6636
BFGS:   11 20:39:33    -1051.076606       14.2087
BFGS:   12 20:39:33    -1053.866710       12.1952
BFGS:   13 20:39:33    -1056.532954       11.0324
BFGS:   14 20:39:33    -1058.865867       10.0465
BFGS:   15 20:39:33    -1060.921676        8.7805
BFGS:   16 20:39:33    -1062.773943        8.2736
BFGS:   17 20:39:33    -1064.473182        8.3693
BFGS:   18 20:39:33    -1066.060265        8.5626
BFGS:   19 20:39:33    -1067.623866        8.7257
BFGS:   20 20:39:33    -1068.871017        8.8431
BFGS:   21 20:39:33    -1069.977274        8.7746
BFGS:   22 20:39:33    -1070.996864        8.5972
BFGS:   23 20:39:33    -1071.982991        8.1957
BFGS:   24 20:39:33    -1072.967394        7.5455
BFGS:   25 20:39:33    -1073.867587        6.9238
BFGS:   26 20:39:33    -1074.672507        6.2796
BFGS:   27 20:39:33    -1075.422931        5.2088
BFGS:   28 20:39:34    -1076.148940        4.4296
BFGS:   29 20:39:34    -1076.824687        3.9930
BFGS:   30 20:39:34    -1077.374485        3.5130
BFGS:   31 20:39:34    -1077.833925        2.9789
BFGS:   32 20:39:34    -1078.218692        2.4490
BFGS:   33 20:39:34    -1078.537858        2.4628
BFGS:   34 20:39:34    -1078.811366        2.5283
BFGS:   35 20:39:34    -1079.063795        2.5804
BFGS:   36 20:39:34    -1079.290695        2.6638
BFGS:   37 20:39:34    -1079.510745        2.8687
BFGS:   38 20:39:34    -1079.737050        3.1503
BFGS:   39 20:39:34    -1079.970764        3.4006
BFGS:   40 20:39:34    -1080.211163        3.5930
BFGS:   41 20:39:34    -1080.454355        3.7167
BFGS:   42 20:39:34    -1080.696753        3.7546
BFGS:   43 20:39:34    -1080.934341        3.6990
BFGS:   44 20:39:34    -1081.164405        3.5451
BFGS:   45 20:39:34    -1081.385428        3.3094
BFGS:   46 20:39:34    -1081.597368        3.0584
BFGS:   47 20:39:34    -1081.801143        2.9593
BFGS:   48 20:39:34    -1081.998092        2.8353
BFGS:   49 20:39:34    -1082.189391        2.6866
BFGS:   50 20:39:34    -1082.375956        2.5137
BFGS:   51 20:39:34    -1082.558400        2.3165
BFGS:   52 20:39:34    -1082.737138        2.1648
BFGS:   53 20:39:34    -1082.912396        2.1766
BFGS:   54 20:39:34    -1083.084516        2.1954
BFGS:   55 20:39:34    -1083.254168        2.2385
BFGS:   56 20:39:34    -1083.422959        2.3229
BFGS:   57 20:39:34    -1083.591763        2.4694
BFGS:   58 20:39:34    -1083.750044        2.6691
BFGS:   59 20:39:34    -1083.909321        2.9151
BFGS:   60 20:39:34    -1084.073894        3.1774
BFGS:   61 20:39:34    -1084.242140        3.4110
BFGS:   62 20:39:34    -1084.412106        3.5790
BFGS:   63 20:39:34    -1084.581855        3.6672
BFGS:   64 20:39:34    -1084.757874        7.3989
BFGS:   65 20:39:34    -1084.916361        6.9120
BFGS:   66 20:39:34    -1085.179280        5.3971
BFGS:   67 20:39:34    -1085.338292        5.2823
BFGS:   68 20:39:34    -1085.638894        5.4216
BFGS:   69 20:39:34    -1086.057165        5.4417
BFGS:   70 20:39:35    -1086.483560        6.1600
BFGS:   71 20:39:35    -1086.922600        6.7885
BFGS:   72 20:39:35    -1087.379016        7.2960
BFGS:   73 20:39:35    -1087.861198        7.4126
BFGS:   74 20:39:35    -1088.349709        7.1066
BFGS:   75 20:39:35    -1088.846607        6.3123
BFGS:   76 20:39:35    -1089.298825        5.0800
BFGS:   77 20:39:35    -1089.686045        3.4882
BFGS:   78 20:39:35    -1089.982530        2.2057
BFGS:   79 20:39:35    -1090.178235        2.2752
BFGS:   80 20:39:35    -1090.334147        2.3128
BFGS:   81 20:39:35    -1090.442964        2.0984
BFGS:   82 20:39:35    -1090.508872        2.3105
BFGS:   83 20:39:35    -1090.558732        2.3642
BFGS:   84 20:39:35    -1090.610692        2.3232
BFGS:   85 20:39:35    -1090.661227        1.9850
BFGS:   86 20:39:35    -1090.710753        1.9195
BFGS:   87 20:39:35    -1090.754373        1.6915
BFGS:   88 20:39:35    -1090.787563        1.6572
BFGS:   89 20:39:35    -1090.817643        1.5109
BFGS:   90 20:39:35    -1090.851758        1.5396
BFGS:   91 20:39:35    -1090.892566        1.3503
BFGS:   92 20:39:35    -1090.935484        1.2156
BFGS:   93 20:39:35    -1090.977755        0.9054
BFGS:   94 20:39:35    -1091.020057        0.7966
BFGS:   95 20:39:35    -1091.062031        0.8613
BFGS:   96 20:39:35    -1091.098469        0.9985
BFGS:   97 20:39:35    -1091.127616        0.9705
BFGS:   98 20:39:35    -1091.151476        0.8721
BFGS:   99 20:39:35    -1091.170940        0.8138
BFGS:  100 20:39:35    -1091.186465        0.7623
BFGS:  101 20:39:35    -1091.200723        0.6889
BFGS:  102 20:39:35    -1091.214116        0.7870
BFGS:  103 20:39:35    -1091.226707        0.8581
BFGS:  104 20:39:35    -1091.238935        0.8628
BFGS:  105 20:39:35    -1091.250353        0.7393
BFGS:  106 20:39:35    -1091.259200        0.5238
BFGS:  107 20:39:35    -1091.264822        0.3216
BFGS:  108 20:39:35    -1091.269156        0.2721
BFGS:  109 20:39:35    -1091.273831        0.3283
BFGS:  110 20:39:35    -1091.279096        0.3582
BFGS:  111 20:39:36    -1091.283871        0.3412
BFGS:  112 20:39:36    -1091.287287        0.3013
BFGS:  113 20:39:36    -1091.290058        0.2797
BFGS:  114 20:39:36    -1091.292933        0.2810
BFGS:  115 20:39:36    -1091.295729        0.2159
BFGS:  116 20:39:36    -1091.297873        0.1768
BFGS:  117 20:39:36    -1091.299298        0.1798
BFGS:  118 20:39:36    -1091.300405        0.1865
BFGS:  119 20:39:36    -1091.301464        0.1935
BFGS:  120 20:39:36    -1091.302318        0.1717
BFGS:  121 20:39:36    -1091.302858        0.1594
BFGS:  122 20:39:36    -1091.303233        0.1570
BFGS:  123 20:39:36    -1091.303624        0.1497
BFGS:  124 20:39:36    -1091.304103        0.1404
BFGS:  125 20:39:36    -1091.304575        0.1340
BFGS:  126 20:39:36    -1091.304886        0.1333
BFGS:  127 20:39:36    -1091.305052        0.1341
BFGS:  128 20:39:36    -1091.305180        0.1325
BFGS:  129 20:39:36    -1091.305335        0.1251
BFGS:  130 20:39:36    -1091.305512        0.1092
BFGS:  131 20:39:36    -1091.305665        0.0882
