      Step     Time          Energy         fmax
BFGS:    0 20:41:41     -762.152373       56.0984
BFGS:    1 20:41:41     -780.902329       73.8367
BFGS:    2 20:41:41     -793.220843       82.4161
BFGS:    3 20:41:41     -801.057227       80.7229
BFGS:    4 20:41:41     -808.974263       78.7475
BFGS:    5 20:41:41     -816.734649       74.4405
BFGS:    6 20:41:41     -826.311212       70.2292
BFGS:    7 20:41:41     -833.963125       64.0560
BFGS:    8 20:41:41     -841.070238       63.3842
BFGS:    9 20:41:41     -848.067594       62.2625
BFGS:   10 20:41:41     -855.487709       57.1321
BFGS:   11 20:41:41     -862.025556       55.7756
BFGS:   12 20:41:41     -866.990770       51.0963
BFGS:   13 20:41:41     -871.499647       48.6790
BFGS:   14 20:41:41     -875.797410       46.9187
BFGS:   15 20:41:41     -880.165219       44.0711
BFGS:   16 20:41:41     -884.260272       42.9402
BFGS:   17 20:41:41     -888.287241       40.5519
BFGS:   18 20:41:41     -892.497388       39.6418
BFGS:   19 20:41:42     -896.327953       38.8444
BFGS:   20 20:41:42     -900.146236       38.1329
BFGS:   21 20:41:42     -904.089994       37.7570
BFGS:   22 20:41:42     -908.171463       37.3177
BFGS:   23 20:41:42     -911.637868       37.1961
BFGS:   24 20:41:42     -914.916909       36.9144
BFGS:   25 20:41:42     -918.204226       37.0567
BFGS:   26 20:41:42     -921.901867       35.9806
BFGS:   27 20:41:42     -925.290804       37.2229
BFGS:   28 20:41:42     -928.411229       35.3394
BFGS:   29 20:41:42     -931.253163       35.1970
BFGS:   30 20:41:42     -934.003370       33.8888
BFGS:   31 20:41:42     -936.709484       33.3136
BFGS:   32 20:41:42     -939.670808       31.6110
BFGS:   33 20:41:42     -942.593614       30.4255
BFGS:   34 20:41:42     -945.546880       32.0465
BFGS:   35 20:41:42     -948.431835       33.8471
BFGS:   36 20:41:42     -951.317472       35.6228
BFGS:   37 20:41:42     -953.976668       36.2714
BFGS:   38 20:41:42     -956.278892       35.7156
BFGS:   39 20:41:42     -958.278233       33.7442
BFGS:   40 20:41:42     -960.075035       32.3766
BFGS:   41 20:41:43     -961.866994       31.6454
BFGS:   42 20:41:43     -963.862100       29.7942
BFGS:   43 20:41:43     -965.877969       29.4024
BFGS:   44 20:41:43     -968.027356       28.2607
BFGS:   45 20:41:43     -970.079779       26.9740
BFGS:   46 20:41:43     -972.198981       26.5132
BFGS:   47 20:41:43     -974.209633       26.6786
BFGS:   48 20:41:43     -976.262180       27.0979
BFGS:   49 20:41:43     -978.299295       27.2673
BFGS:   50 20:41:43     -980.276943       27.6681
BFGS:   51 20:41:43     -982.190717       28.5876
BFGS:   52 20:41:43     -984.003731       29.6139
BFGS:   53 20:41:43     -985.723827       30.0099
BFGS:   54 20:41:43     -987.445869       30.5148
BFGS:   55 20:41:43     -989.448952       29.1908
BFGS:   56 20:41:43     -991.476792       27.9941
BFGS:   57 20:41:43     -993.541681       28.9085
BFGS:   58 20:41:43     -995.674463       29.6171
BFGS:   59 20:41:43     -997.997074       31.1428
BFGS:   60 20:41:43    -1000.839440       32.3577
BFGS:   61 20:41:43    -1003.242108       33.4435
BFGS:   62 20:41:43    -1005.702796       33.8244
BFGS:   63 20:41:44    -1008.072128       33.9756
BFGS:   64 20:41:44    -1010.293209       34.5253
BFGS:   65 20:41:44    -1012.531135       35.2705
BFGS:   66 20:41:44    -1014.762941       35.8785
BFGS:   67 20:41:44    -1016.984130       36.4310
BFGS:   68 20:41:44    -1019.215887       36.8552
BFGS:   69 20:41:44    -1021.474073       37.1648
BFGS:   70 20:41:44    -1023.746891       37.1660
BFGS:   71 20:41:44    -1025.989778       37.0094
BFGS:   72 20:41:44    -1028.005839       36.7553
BFGS:   73 20:41:44    -1029.874751       36.4566
BFGS:   74 20:41:44    -1031.649218       36.0848
BFGS:   75 20:41:44    -1033.427382       35.5808
BFGS:   76 20:41:44    -1035.158495       34.7678
