      Step     Time          Energy         fmax
BFGS:    0 20:39:25     -992.198669       40.6189
BFGS:    1 20:39:25    -1002.872662       31.8170
BFGS:    2 20:39:25    -1009.833514       28.7398
BFGS:    3 20:39:25    -1015.862215       27.2888
BFGS:    4 20:39:25    -1021.590150       25.5549
BFGS:    5 20:39:25    -1026.863071       23.4796
BFGS:    6 20:39:25    -1031.735214       21.7165
BFGS:    7 20:39:25    -1036.694984       19.7600
BFGS:    8 20:39:25    -1041.516544       14.6899
BFGS:    9 20:39:25    -1046.142631       15.5398
BFGS:   10 20:39:25    -1050.117122       15.3753
BFGS:   11 20:39:25    -1053.476370       14.8644
BFGS:   12 20:39:25    -1056.533848       14.2200
BFGS:   13 20:39:25    -1059.519587       13.5210
BFGS:   14 20:39:25    -1062.423748       12.7408
BFGS:   15 20:39:25    -1064.908406       12.0795
BFGS:   16 20:39:25    -1067.033451       11.4450
BFGS:   17 20:39:25    -1068.959338       10.9082
BFGS:   18 20:39:25    -1070.773661       10.4047
BFGS:   19 20:39:25    -1072.325936        9.9627
BFGS:   20 20:39:25    -1073.650858        9.5576
BFGS:   21 20:39:25    -1074.826956        9.1567
BFGS:   22 20:39:25    -1075.902548        8.7450
BFGS:   23 20:39:25    -1076.924620        8.2731
BFGS:   24 20:39:25    -1077.928257        7.7914
BFGS:   25 20:39:25    -1078.915067        7.2773
BFGS:   26 20:39:25    -1079.905613        6.8116
BFGS:   27 20:39:25    -1080.831302        6.3613
BFGS:   28 20:39:25    -1081.685876        5.9837
BFGS:   29 20:39:25    -1082.424221        6.1582
BFGS:   30 20:39:25    -1083.085590        6.2210
BFGS:   31 20:39:25    -1083.677170        6.2762
BFGS:   32 20:39:25    -1084.223989        6.2310
BFGS:   33 20:39:25    -1084.728096        6.1251
BFGS:   34 20:39:25    -1085.199368        5.9337
BFGS:   35 20:39:25    -1085.638226        5.6705
BFGS:   36 20:39:25    -1086.048478        5.3511
BFGS:   37 20:39:25    -1086.430484        4.9767
BFGS:   38 20:39:25    -1086.784734        4.5922
BFGS:   39 20:39:26    -1087.111760        4.1449
BFGS:   40 20:39:26    -1087.410803        3.7507
BFGS:   41 20:39:26    -1087.682336        3.2439
BFGS:   42 20:39:26    -1087.926653        2.8795
BFGS:   43 20:39:26    -1088.143399        2.5399
BFGS:   44 20:39:26    -1088.335971        2.2782
BFGS:   45 20:39:26    -1088.503273        2.0083
BFGS:   46 20:39:26    -1088.640483        1.7828
BFGS:   47 20:39:26    -1088.755231        1.8269
BFGS:   48 20:39:26    -1088.856924        1.7745
BFGS:   49 20:39:26    -1088.951647        1.7379
BFGS:   50 20:39:26    -1089.045250        1.6179
BFGS:   51 20:39:26    -1089.139636        1.4839
BFGS:   52 20:39:26    -1089.232728        1.4947
BFGS:   53 20:39:26    -1089.317425        1.6725
