      Step     Time          Energy         fmax
BFGS:    0 20:50:28     -806.585967      173.3742
BFGS:    1 20:50:28     -850.244356      155.8139
BFGS:    2 20:50:28     -879.121550      137.7968
BFGS:    3 20:50:28     -907.179660      121.4006
BFGS:    4 20:50:28     -929.243152      107.9333
BFGS:    5 20:50:28     -944.235761       98.3761
BFGS:    6 20:50:28     -957.573980       87.2953
BFGS:    7 20:50:28     -973.832402       73.7700
BFGS:    8 20:50:28     -984.857040       65.9859
BFGS:    9 20:50:28     -992.781669       52.9074
BFGS:   10 20:50:28    -1000.102920       49.6667
BFGS:   11 20:50:28    -1005.961182       39.3196
BFGS:   12 20:50:28    -1011.287918       38.8272
BFGS:   13 20:50:28    -1016.637652       29.5807
BFGS:   14 20:50:28    -1021.764085       28.2978
BFGS:   15 20:50:28    -1026.793244       21.7719
BFGS:   16 20:50:28    -1030.185982       15.4479
BFGS:   17 20:50:29    -1033.332533       12.3074
BFGS:   18 20:50:29    -1035.469084       10.4490
BFGS:   19 20:50:29    -1036.992494        9.3377
BFGS:   20 20:50:29    -1038.310029       11.7342
BFGS:   21 20:50:29    -1039.499385       12.7931
BFGS:   22 20:50:29    -1040.578501       12.1424
BFGS:   23 20:50:29    -1041.655842       10.2993
BFGS:   24 20:50:29    -1042.739741       10.0733
BFGS:   25 20:50:29    -1043.614636        9.4208
BFGS:   26 20:50:29    -1044.123370       10.3277
BFGS:   27 20:50:29    -1044.428108        8.5706
BFGS:   28 20:50:29    -1044.774203        6.6315
BFGS:   29 20:50:29    -1045.159421        5.7322
BFGS:   30 20:50:29    -1045.453129        5.6983
BFGS:   31 20:50:29    -1045.698342        6.9033
BFGS:   32 20:50:29    -1045.973367        7.2258
BFGS:   33 20:50:29    -1046.327304        8.1536
BFGS:   34 20:50:29    -1046.735161        7.5906
BFGS:   35 20:50:29    -1047.089711        7.2147
BFGS:   36 20:50:29    -1047.480401        9.3837
BFGS:   37 20:50:29    -1047.817908       14.2395
BFGS:   38 20:50:29    -1048.146839       11.7712
BFGS:   39 20:50:29    -1048.759016        8.4882
BFGS:   40 20:50:29    -1049.171788        7.6226
BFGS:   41 20:50:29    -1049.480826        7.5983
BFGS:   42 20:50:29    -1049.759404        7.6916
BFGS:   43 20:50:30    -1049.979461        7.2252
BFGS:   44 20:50:30    -1049.771048       10.4635
BFGS:   45 20:50:30    -1050.131826        7.1415
BFGS:   46 20:50:30    -1050.178942        4.7223
BFGS:   47 20:50:30    -1050.318419        4.5893
BFGS:   48 20:50:30    -1050.248463        6.4688
BFGS:   49 20:50:30    -1050.428836        4.0467
BFGS:   50 20:50:30    -1050.433812        4.4730
BFGS:   51 20:50:30    -1050.540781        2.5988
BFGS:   52 20:50:30    -1050.536400        7.5430
BFGS:   53 20:50:30    -1050.639030        4.5866
BFGS:   54 20:50:30    -1050.687759        4.3731
BFGS:   55 20:50:30    -1050.745230        3.1431
BFGS:   56 20:50:30    -1050.752861        8.0643
BFGS:   57 20:50:30    -1050.787816        2.2967
BFGS:   58 20:50:30    -1050.811691        1.5933
BFGS:   59 20:50:30    -1050.818041        8.2938
BFGS:   60 20:50:30    -1050.811020        1.9805
BFGS:   61 20:50:30    -1050.827096        0.7615
BFGS:   62 20:50:30    -1050.827621        0.9689
BFGS:   63 20:50:30    -1050.829655        0.6894
BFGS:   64 20:50:30    -1050.829833        0.5955
BFGS:   65 20:50:30    -1050.830785        0.6699
BFGS:   66 20:50:30    -1050.831232        0.6055
BFGS:   67 20:50:30    -1050.832018        0.5985
BFGS:   68 20:50:30    -1050.823151        9.1200
BFGS:   69 20:50:30    -1050.832672        0.6214
BFGS:   70 20:50:31    -1050.833036        0.6308
BFGS:   71 20:50:31    -1050.826004        8.9248
