      Step     Time          Energy         fmax
BFGS:    0 20:45:04     -773.631943      216.5614
BFGS:    1 20:45:04     -821.327658      188.2495
BFGS:    2 20:45:04     -844.350212      173.3487
BFGS:    3 20:45:04     -867.323908      167.0904
BFGS:    4 20:45:04     -885.643359      147.3988
BFGS:    5 20:45:04     -898.944780      140.3216
BFGS:    6 20:45:04     -909.298718      124.9922
BFGS:    7 20:45:04     -919.058187      120.1529
BFGS:    8 20:45:04     -930.303446      108.6940
BFGS:    9 20:45:04     -938.525839       89.6749
BFGS:   10 20:45:04     -945.287000       84.9386
BFGS:   11 20:45:04     -951.503408       73.4684
BFGS:   12 20:45:04     -957.103918       67.1797
BFGS:   13 20:45:04     -962.350999       61.3501
BFGS:   14 20:45:04     -967.731372       54.6189
BFGS:   15 20:45:04     -972.793636       48.0223
BFGS:   16 20:45:04     -976.721278       41.6917
BFGS:   17 20:45:04     -980.700424       35.9292
BFGS:   18 20:45:04     -985.367593       38.1707
BFGS:   19 20:45:04     -988.989436       39.1280
BFGS:   20 20:45:04     -992.391266       39.5859
BFGS:   21 20:45:04     -995.632215       39.1289
BFGS:   22 20:45:04     -998.965046       37.8661
BFGS:   23 20:45:05    -1002.844342       36.1997
BFGS:   24 20:45:05    -1007.053492       34.9227
BFGS:   25 20:45:05    -1010.850863       34.0323
BFGS:   26 20:45:05    -1014.204488       35.4089
BFGS:   27 20:45:05    -1017.654333       37.3049
BFGS:   28 20:45:05    -1020.929120       39.2672
BFGS:   29 20:45:05    -1024.233658       40.3890
BFGS:   30 20:45:05    -1027.296671       41.3900
BFGS:   31 20:45:05    -1030.783336       42.0149
BFGS:   32 20:45:05    -1034.386858       42.0220
BFGS:   33 20:45:05    -1037.906081       41.8345
BFGS:   34 20:45:05    -1041.333194       41.0775
BFGS:   35 20:45:05    -1044.832946       39.9504
BFGS:   36 20:45:05    -1048.363171       38.1997
BFGS:   37 20:45:05    -1051.610724       35.5905
BFGS:   38 20:45:05    -1054.642537       33.8454
BFGS:   39 20:45:05    -1057.844185       30.7742
BFGS:   40 20:45:05    -1060.833205       27.9364
BFGS:   41 20:45:05    -1063.210563       24.3599
BFGS:   42 20:45:05    -1064.941188       20.8093
BFGS:   43 20:45:05    -1066.379416       18.9735
BFGS:   44 20:45:05    -1067.664653       16.8280
BFGS:   45 20:45:05    -1068.960912       15.8446
BFGS:   46 20:45:05    -1070.397094       15.6429
BFGS:   47 20:45:05    -1071.660871       15.8348
BFGS:   48 20:45:05    -1072.798124       16.0661
BFGS:   49 20:45:05    -1073.894179       15.8710
BFGS:   50 20:45:06    -1074.951841       15.7882
BFGS:   51 20:45:06    -1076.040063       14.9723
BFGS:   52 20:45:06    -1077.113977       13.8008
BFGS:   53 20:45:06    -1078.326185       11.8748
BFGS:   54 20:45:06    -1079.548379       11.1619
BFGS:   55 20:45:06    -1080.781799       11.9394
BFGS:   56 20:45:06    -1081.924027       12.1768
BFGS:   57 20:45:06    -1083.008459       11.7963
BFGS:   58 20:45:06    -1084.117650       10.9689
BFGS:   59 20:45:06    -1085.037397        9.6906
BFGS:   60 20:45:06    -1085.985206        8.6155
BFGS:   61 20:45:06    -1086.844601        8.1211
BFGS:   62 20:45:06    -1087.747553        8.3537
BFGS:   63 20:45:06    -1088.491297        9.6219
BFGS:   64 20:45:06    -1089.121225       10.6787
BFGS:   65 20:45:06    -1089.648325       11.3175
BFGS:   66 20:45:06    -1090.079158        8.6911
BFGS:   67 20:45:06    -1090.428045        6.7001
BFGS:   68 20:45:06    -1090.688617        4.1779
BFGS:   69 20:45:06    -1090.910751        3.4043
BFGS:   70 20:45:06    -1091.069652        3.8301
BFGS:   71 20:45:06    -1091.194871        3.7179
BFGS:   72 20:45:06    -1091.288833        3.4152
BFGS:   73 20:45:06    -1091.345506        3.3498
BFGS:   74 20:45:06    -1091.439013        3.6183
BFGS:   75 20:45:06    -1091.495981        3.1199
BFGS:   76 20:45:06    -1091.547579        3.4830
BFGS:   77 20:45:06    -1091.577175        3.2787
BFGS:   78 20:45:06    -1091.597487        3.7579
BFGS:   79 20:45:07    -1091.612137        4.1375
BFGS:   80 20:45:07    -1091.625348        4.2459
BFGS:   81 20:45:07    -1091.636665        4.2352
BFGS:   82 20:45:07    -1091.653876        3.9668
BFGS:   83 20:45:07    -1091.684314        3.1735
BFGS:   84 20:45:07    -1091.730838        2.3015
BFGS:   85 20:45:07    -1091.781130        1.9220
BFGS:   86 20:45:07    -1091.826476        1.4547
BFGS:   87 20:45:07    -1091.858379        1.5658
BFGS:   88 20:45:07    -1091.879500        1.5284
BFGS:   89 20:45:07    -1091.896259        1.5435
BFGS:   90 20:45:07    -1091.913434        1.4438
BFGS:   91 20:45:07    -1091.928103        1.1887
BFGS:   92 20:45:07    -1091.952316        1.6488
BFGS:   93 20:45:07    -1092.017131        4.0502
BFGS:   94 20:45:07    -1092.208649        7.0024
BFGS:   95 20:45:07    -1092.477938        8.6251
BFGS:   96 20:45:07    -1092.666894        8.0412
BFGS:   97 20:45:07    -1092.702913        5.4221
BFGS:   98 20:45:07    -1092.892137        5.7181
BFGS:   99 20:45:07    -1093.071702        6.0831
BFGS:  100 20:45:07    -1093.301384        4.1588
BFGS:  101 20:45:07    -1093.392192        3.0834
BFGS:  102 20:45:07    -1093.476313        2.9505
BFGS:  103 20:45:07    -1093.509503        2.7817
BFGS:  104 20:45:07    -1093.548191        2.8776
BFGS:  105 20:45:07    -1093.570527        2.6555
BFGS:  106 20:45:07    -1093.587207        2.5159
BFGS:  107 20:45:07    -1093.598561        2.0799
BFGS:  108 20:45:07    -1093.609283        1.5775
BFGS:  109 20:45:08    -1093.618657        1.4503
BFGS:  110 20:45:08    -1093.627316        1.4439
BFGS:  111 20:45:08    -1093.634113        1.2138
BFGS:  112 20:45:08    -1093.638482        0.9664
BFGS:  113 20:45:08    -1093.640867        0.8640
BFGS:  114 20:45:08    -1093.642376        0.9139
BFGS:  115 20:45:08    -1093.643377        0.9244
BFGS:  116 20:45:08    -1093.644157        0.9048
BFGS:  117 20:45:08    -1093.644769        0.8974
BFGS:  118 20:45:08    -1093.645372        0.8792
BFGS:  119 20:45:08    -1093.645940        0.8490
BFGS:  120 20:45:08    -1093.646420        0.8571
BFGS:  121 20:45:08    -1093.646780        0.9272
BFGS:  122 20:45:08    -1093.647060        0.9830
BFGS:  123 20:45:08    -1093.647280        1.0144
BFGS:  124 20:45:08    -1093.647425        1.0155
BFGS:  125 20:45:08    -1093.647511        1.0044
BFGS:  126 20:45:08    -1093.647567        0.9942
BFGS:  127 20:45:08    -1093.647620        0.9921
BFGS:  128 20:45:08    -1093.647691        1.0012
BFGS:  129 20:45:08    -1093.647784        1.0272
BFGS:  130 20:45:08    -1093.647886        1.0608
BFGS:  131 20:45:08    -1093.647984        1.0872
BFGS:  132 20:45:08    -1093.648086        1.0960
BFGS:  133 20:45:08    -1093.648214        1.0866
BFGS:  134 20:45:08    -1093.648378        1.0606
BFGS:  135 20:45:08    -1093.648560        1.0323
BFGS:  136 20:45:08    -1093.648710        1.0214
BFGS:  137 20:45:08    -1093.648809        1.0267
BFGS:  138 20:45:08    -1093.648874        1.0358
BFGS:  139 20:45:09    -1093.648923        1.0430
BFGS:  140 20:45:09    -1093.648961        1.0449
BFGS:  141 20:45:09    -1093.648995        1.0400
BFGS:  142 20:45:09    -1093.649019        1.0311
BFGS:  143 20:45:09    -1093.649035        1.0192
BFGS:  144 20:45:09    -1093.649043        1.0117
BFGS:  145 20:45:09    -1093.649048        1.0032
BFGS:  146 20:45:09    -1093.649049        1.0021
