      Step     Time          Energy         fmax
BFGS:    0 20:39:37    -1003.041310       37.1824
BFGS:    1 20:39:37    -1014.112133       30.2207
BFGS:    2 20:39:37    -1021.393461       28.6164
BFGS:    3 20:39:37    -1026.796973       26.6241
BFGS:    4 20:39:37    -1031.361527       24.5010
BFGS:    5 20:39:37    -1035.584785       22.4173
BFGS:    6 20:39:37    -1039.670378       19.8000
BFGS:    7 20:39:37    -1043.725949       18.4173
BFGS:    8 20:39:37    -1047.762590       16.1834
BFGS:    9 20:39:37    -1051.657258       14.9178
BFGS:   10 20:39:37    -1054.745697       14.6043
BFGS:   11 20:39:37    -1057.383379       13.6843
BFGS:   12 20:39:37    -1059.709334       12.4956
BFGS:   13 20:39:37    -1061.852089       11.4763
BFGS:   14 20:39:37    -1063.724132       10.2696
BFGS:   15 20:39:37    -1065.459894        9.1925
BFGS:   16 20:39:38    -1067.122097        8.3478
BFGS:   17 20:39:38    -1068.666665        7.3200
BFGS:   18 20:39:38    -1070.187437        6.6364
BFGS:   19 20:39:38    -1071.664177        5.7855
BFGS:   20 20:39:38    -1073.093312        5.0558
BFGS:   21 20:39:38    -1074.443882        4.2896
BFGS:   22 20:39:38    -1075.728403        4.1044
BFGS:   23 20:39:38    -1076.965496        4.1372
BFGS:   24 20:39:38    -1077.971796        4.5130
BFGS:   25 20:39:38    -1078.825192        4.8371
BFGS:   26 20:39:38    -1079.548735        4.9429
BFGS:   27 20:39:38    -1080.176720        4.8609
BFGS:   28 20:39:38    -1080.725028        4.5302
BFGS:   29 20:39:38    -1081.204103        3.9003
BFGS:   30 20:39:38    -1081.618997        2.8470
BFGS:   31 20:39:38    -1081.974532        2.0742
BFGS:   32 20:39:38    -1082.227020        1.9238
BFGS:   33 20:39:38    -1082.385002        1.7172
BFGS:   34 20:39:38    -1082.504211        1.4559
BFGS:   35 20:39:38    -1082.606628        1.1170
BFGS:   36 20:39:38    -1082.701609        0.8338
BFGS:   37 20:39:38    -1082.802849        1.0791
BFGS:   38 20:39:38    -1082.908538        1.5087
BFGS:   39 20:39:38    -1083.019643        1.7637
BFGS:   40 20:39:38    -1083.137557        2.0241
BFGS:   41 20:39:38    -1083.263032        2.1464
BFGS:   42 20:39:38    -1083.416426        5.6505
BFGS:   43 20:39:38    -1083.573386        5.7492
BFGS:   44 20:39:38    -1083.806037        6.2430
BFGS:   45 20:39:38    -1084.059614        7.0190
BFGS:   46 20:39:38    -1084.323564        7.4896
BFGS:   47 20:39:38    -1084.600064        7.5598
BFGS:   48 20:39:38    -1084.900224        7.4370
BFGS:   49 20:39:38    -1085.226897        7.2558
BFGS:   50 20:39:38    -1085.595942        6.8549
BFGS:   51 20:39:38    -1085.996695        6.2837
BFGS:   52 20:39:38    -1086.405112        5.5979
BFGS:   53 20:39:38    -1086.800195        4.7948
BFGS:   54 20:39:38    -1087.170700        4.2844
BFGS:   55 20:39:38    -1087.504807        3.7663
BFGS:   56 20:39:39    -1087.796584        3.5129
BFGS:   57 20:39:39    -1088.115809        3.0595
BFGS:   58 20:39:39    -1088.413375        2.9793
BFGS:   59 20:39:39    -1088.681955        2.6764
BFGS:   60 20:39:39    -1088.940338        2.3092
BFGS:   61 20:39:39    -1089.176014        2.1667
BFGS:   62 20:39:39    -1089.388594        2.3420
BFGS:   63 20:39:39    -1089.575187        2.4645
BFGS:   64 20:39:39    -1089.738730        2.4923
BFGS:   65 20:39:39    -1089.882119        2.3848
BFGS:   66 20:39:39    -1090.009907        2.1293
BFGS:   67 20:39:39    -1090.118260        1.9740
BFGS:   68 20:39:39    -1090.203554        1.8023
BFGS:   69 20:39:39    -1090.281704        1.8940
BFGS:   70 20:39:39    -1090.368896        1.7871
BFGS:   71 20:39:39    -1090.422238        1.6022
BFGS:   72 20:39:39    -1090.464201        1.1852
BFGS:   73 20:39:39    -1090.506747        0.9335
BFGS:   74 20:39:39    -1090.560193        0.9664
BFGS:   75 20:39:39    -1090.610018        1.0531
BFGS:   76 20:39:39    -1090.661785        0.9370
BFGS:   77 20:39:39    -1090.712101        0.7771
BFGS:   78 20:39:39    -1090.760297        0.9757
BFGS:   79 20:39:39    -1090.808713        1.2027
BFGS:   80 20:39:39    -1090.858589        1.4242
BFGS:   81 20:39:39    -1090.909721        1.6458
BFGS:   82 20:39:39    -1090.962239        1.8396
BFGS:   83 20:39:39    -1091.016236        1.9929
BFGS:   84 20:39:39    -1091.071646        2.0939
BFGS:   85 20:39:39    -1091.128573        2.1332
BFGS:   86 20:39:39    -1091.186832        2.1236
BFGS:   87 20:39:39    -1091.249113        2.3108
BFGS:   88 20:39:39    -1091.318513        2.4498
BFGS:   89 20:39:39    -1091.397732        2.5271
BFGS:   90 20:39:39    -1091.488580        2.5284
BFGS:   91 20:39:39    -1091.590238        2.4429
BFGS:   92 20:39:39    -1091.698537        2.2686
BFGS:   93 20:39:39    -1091.805649        2.0192
BFGS:   94 20:39:39    -1091.903819        1.7153
BFGS:   95 20:39:39    -1091.987902        1.5602
BFGS:   96 20:39:39    -1092.058331        1.3536
BFGS:   97 20:39:40    -1092.116922        1.1090
BFGS:   98 20:39:40    -1092.170476        1.1268
BFGS:   99 20:39:40    -1092.217923        1.0984
BFGS:  100 20:39:40    -1092.270776        0.8858
BFGS:  101 20:39:40    -1092.308064        0.7520
BFGS:  102 20:39:40    -1092.353714        0.8301
BFGS:  103 20:39:40    -1092.384421        0.7913
BFGS:  104 20:39:40    -1092.416590        0.6185
BFGS:  105 20:39:40    -1092.437216        0.7007
BFGS:  106 20:39:40    -1092.463360        0.6680
BFGS:  107 20:39:40    -1092.490454        0.6852
BFGS:  108 20:39:40    -1092.514376        0.7828
BFGS:  109 20:39:40    -1092.541003        0.7992
BFGS:  110 20:39:40    -1092.565775        0.8650
BFGS:  111 20:39:40    -1092.596213        0.7890
BFGS:  112 20:39:40    -1092.619778        0.8696
BFGS:  113 20:39:40    -1092.653281        0.7971
BFGS:  114 20:39:40    -1092.677926        0.8592
BFGS:  115 20:39:40    -1092.712174        0.8997
BFGS:  116 20:39:40    -1092.745984        0.9364
BFGS:  117 20:39:40    -1092.786927        0.8966
BFGS:  118 20:39:40    -1092.822739        0.7239
BFGS:  119 20:39:40    -1092.846017        0.4986
BFGS:  120 20:39:40    -1092.855697        0.2829
BFGS:  121 20:39:40    -1092.863269        0.3022
BFGS:  122 20:39:40    -1092.866949        0.2088
BFGS:  123 20:39:40    -1092.870214        0.1768
BFGS:  124 20:39:40    -1092.873439        0.1519
BFGS:  125 20:39:40    -1092.876373        0.1686
BFGS:  126 20:39:40    -1092.878587        0.1914
BFGS:  127 20:39:40    -1092.881452        0.1836
BFGS:  128 20:39:40    -1092.884225        0.1327
BFGS:  129 20:39:40    -1092.886660        0.1325
BFGS:  130 20:39:40    -1092.888393        0.1095
BFGS:  131 20:39:40    -1092.889429        0.1009
BFGS:  132 20:39:40    -1092.890040        0.1324
BFGS:  133 20:39:40    -1092.890517        0.1477
BFGS:  134 20:39:40    -1092.890956        0.1424
BFGS:  135 20:39:40    -1092.891356        0.1328
BFGS:  136 20:39:40    -1092.891626        0.1280
BFGS:  137 20:39:41    -1092.891754        0.1218
