      Step     Time          Energy         fmax
BFGS:    0 20:39:30     -969.039022       45.1879
BFGS:    1 20:39:30     -981.285421       38.8556
BFGS:    2 20:39:30     -989.941946       36.4474
BFGS:    3 20:39:30     -996.723345       33.9517
BFGS:    4 20:39:30    -1002.699997       32.2440
BFGS:    5 20:39:30    -1008.183425       30.4577
BFGS:    6 20:39:30    -1013.132701       29.3467
BFGS:    7 20:39:30    -1017.189567       27.5422
BFGS:    8 20:39:30    -1021.462176       26.1385
BFGS:    9 20:39:30    -1025.393886       24.5417
BFGS:   10 20:39:30    -1028.763828       22.9432
BFGS:   11 20:39:30    -1031.709752       21.7827
BFGS:   12 20:39:30    -1034.380882       20.6554
BFGS:   13 20:39:30    -1036.865648       19.4686
BFGS:   14 20:39:30    -1039.280123       18.4041
BFGS:   15 20:39:30    -1041.578515       18.5269
BFGS:   16 20:39:31    -1043.825316       17.2501
BFGS:   17 20:39:31    -1045.628594       16.0511
BFGS:   18 20:39:31    -1047.141750       15.2876
BFGS:   19 20:39:31    -1048.447748       14.5425
BFGS:   20 20:39:31    -1049.646720       13.9891
BFGS:   21 20:39:31    -1050.769042       13.4216
BFGS:   22 20:39:31    -1051.860561       12.9674
BFGS:   23 20:39:31    -1052.939018       12.5083
BFGS:   24 20:39:31    -1054.016197       12.0884
BFGS:   25 20:39:31    -1055.099092       11.6457
BFGS:   26 20:39:31    -1056.192943       11.4068
BFGS:   27 20:39:31    -1057.299925       11.0541
BFGS:   28 20:39:31    -1058.415867       10.5666
BFGS:   29 20:39:31    -1059.532188        9.9992
BFGS:   30 20:39:31    -1060.640005        9.5297
BFGS:   31 20:39:31    -1061.727245        9.3237
BFGS:   32 20:39:31    -1062.793986        9.0893
BFGS:   33 20:39:31    -1063.827751        8.8575
BFGS:   34 20:39:31    -1064.843516        8.6363
BFGS:   35 20:39:31    -1065.826773        8.5781
BFGS:   36 20:39:31    -1066.800786        8.4217
BFGS:   37 20:39:31    -1067.748644        8.1628
BFGS:   38 20:39:31    -1068.695558        8.0085
BFGS:   39 20:39:31    -1069.591131        7.5988
BFGS:   40 20:39:31    -1070.439723        7.3525
BFGS:   41 20:39:31    -1071.253114        7.0548
BFGS:   42 20:39:31    -1072.032325        6.9013
BFGS:   43 20:39:31    -1072.779255        6.8176
BFGS:   44 20:39:31    -1073.495650        6.7818
BFGS:   45 20:39:31    -1074.189560        6.8424
BFGS:   46 20:39:31    -1074.874153        6.9887
BFGS:   47 20:39:31    -1075.564002        7.2089
BFGS:   48 20:39:31    -1076.267098        7.4251
BFGS:   49 20:39:31    -1076.982562        7.5357
BFGS:   50 20:39:31    -1077.706286        7.4638
BFGS:   51 20:39:31    -1078.430899        7.1783
BFGS:   52 20:39:31    -1079.149718        6.6934
BFGS:   53 20:39:31    -1079.858227        6.0523
BFGS:   54 20:39:31    -1080.553527        5.3609
BFGS:   55 20:39:31    -1081.230514        5.2544
BFGS:   56 20:39:32    -1081.880136        5.2034
BFGS:   57 20:39:32    -1082.493272        5.1850
BFGS:   58 20:39:32    -1083.017847        5.1913
BFGS:   59 20:39:32    -1083.474328        5.1967
BFGS:   60 20:39:32    -1083.894689        5.1603
BFGS:   61 20:39:32    -1084.303622        5.0668
BFGS:   62 20:39:32    -1084.710941        4.9049
BFGS:   63 20:39:32    -1085.105644        4.6828
BFGS:   64 20:39:32    -1085.486505        4.4073
BFGS:   65 20:39:32    -1085.849511        4.0869
BFGS:   66 20:39:32    -1086.192771        3.8074
BFGS:   67 20:39:32    -1086.518241        3.9082
BFGS:   68 20:39:32    -1086.830771        3.9389
BFGS:   69 20:39:32    -1087.136227        3.9091
BFGS:   70 20:39:32    -1087.440110        3.8228
BFGS:   71 20:39:32    -1087.746311        3.6935
BFGS:   72 20:39:32    -1088.057164        3.5135
BFGS:   73 20:39:32    -1088.362622        3.2908
BFGS:   74 20:39:32    -1088.657599        3.0378
BFGS:   75 20:39:32    -1088.943097        2.9302
BFGS:   76 20:39:32    -1089.219037        2.7160
BFGS:   77 20:39:32    -1089.482003        2.4144
BFGS:   78 20:39:32    -1089.723476        2.3326
BFGS:   79 20:39:32    -1089.939300        2.1221
BFGS:   80 20:39:32    -1090.125954        1.7433
BFGS:   81 20:39:32    -1090.284290        1.6116
BFGS:   82 20:39:32    -1090.414746        1.7169
BFGS:   83 20:39:32    -1090.528853        1.8427
BFGS:   84 20:39:32    -1090.634412        1.9879
BFGS:   85 20:39:32    -1090.739886        2.1452
BFGS:   86 20:39:32    -1090.845436        2.3141
BFGS:   87 20:39:32    -1090.954368        2.6336
BFGS:   88 20:39:32    -1091.066934        3.0890
BFGS:   89 20:39:32    -1091.195052        3.4918
BFGS:   90 20:39:32    -1091.320715        3.1650
BFGS:   91 20:39:32    -1091.431928        2.6701
BFGS:   92 20:39:32    -1091.528088        1.8117
BFGS:   93 20:39:32    -1091.607355        1.4766
BFGS:   94 20:39:32    -1091.686570        1.7977
BFGS:   95 20:39:32    -1091.750614        1.5189
BFGS:   96 20:39:33    -1091.797932        1.7032
BFGS:   97 20:39:33    -1091.835880        1.4287
BFGS:   98 20:39:33    -1091.877409        1.1854
BFGS:   99 20:39:33    -1091.924757        1.1531
BFGS:  100 20:39:33    -1091.969099        0.9300
BFGS:  101 20:39:33    -1091.999944        0.4610
BFGS:  102 20:39:33    -1092.014921        0.4332
BFGS:  103 20:39:33    -1092.022929        0.5057
BFGS:  104 20:39:33    -1092.030320        0.4546
BFGS:  105 20:39:33    -1092.037132        0.4856
BFGS:  106 20:39:33    -1092.043763        0.4585
BFGS:  107 20:39:33    -1092.049231        0.4545
BFGS:  108 20:39:33    -1092.053890        0.4186
BFGS:  109 20:39:33    -1092.058277        0.4168
BFGS:  110 20:39:33    -1092.061676        0.4290
BFGS:  111 20:39:33    -1092.063673        0.4375
BFGS:  112 20:39:33    -1092.065129        0.4240
BFGS:  113 20:39:33    -1092.066506        0.3877
BFGS:  114 20:39:33    -1092.067816        0.3286
BFGS:  115 20:39:33    -1092.068778        0.2852
BFGS:  116 20:39:33    -1092.069445        0.2632
BFGS:  117 20:39:33    -1092.070133        0.2695
BFGS:  118 20:39:33    -1092.071144        0.2904
BFGS:  119 20:39:33    -1092.072573        0.3343
BFGS:  120 20:39:33    -1092.074128        0.3625
BFGS:  121 20:39:33    -1092.075435        0.3538
BFGS:  122 20:39:33    -1092.076434        0.2967
BFGS:  123 20:39:33    -1092.077290        0.2138
BFGS:  124 20:39:33    -1092.078096        0.1446
BFGS:  125 20:39:33    -1092.078736        0.1243
BFGS:  126 20:39:33    -1092.079184        0.0850
