      Step     Time          Energy         fmax
BFGS:    0 20:51:25     -829.068086      164.1375
BFGS:    1 20:51:25     -864.714111      128.4537
BFGS:    2 20:51:25     -886.557861      128.2458
BFGS:    3 20:51:25     -903.856013      118.2667
BFGS:    4 20:51:25     -919.764449      112.6900
BFGS:    5 20:51:25     -934.027740      108.4518
BFGS:    6 20:51:25     -947.273741      105.4164
BFGS:    7 20:51:25     -961.197659       98.7040
BFGS:    8 20:51:25     -974.053087       91.5100
BFGS:    9 20:51:25     -984.801004       84.3468
BFGS:   10 20:51:25     -994.247773       79.1372
BFGS:   11 20:51:25    -1002.064085       70.3198
BFGS:   12 20:51:25    -1008.615507       66.4734
BFGS:   13 20:51:25    -1014.369026       61.3849
BFGS:   14 20:51:25    -1020.084066       52.9336
BFGS:   15 20:51:25    -1025.261959       50.2186
BFGS:   16 20:51:25    -1029.178805       46.2219
BFGS:   17 20:51:25    -1032.805807       42.8268
BFGS:   18 20:51:25    -1036.263357       39.2692
BFGS:   19 20:51:25    -1039.660297       36.4259
BFGS:   20 20:51:26    -1042.847237       32.9775
BFGS:   21 20:51:26    -1045.898918       31.7632
BFGS:   22 20:51:26    -1049.311226       29.7460
BFGS:   23 20:51:26    -1053.093079       28.5561
BFGS:   24 20:51:26    -1056.856640       26.5583
BFGS:   25 20:51:26    -1060.103081       25.7272
BFGS:   26 20:51:26    -1062.658428       23.0692
BFGS:   27 20:51:26    -1064.926628       20.6841
BFGS:   28 20:51:26    -1066.824808       19.0598
BFGS:   29 20:51:26    -1068.574137       16.0738
BFGS:   30 20:51:26    -1069.947457       13.7531
BFGS:   31 20:51:26    -1071.208501       13.6638
BFGS:   32 20:51:26    -1072.380250       14.1424
BFGS:   33 20:51:26    -1073.524964       15.1580
BFGS:   34 20:51:26    -1074.802086       15.5844
BFGS:   35 20:51:26    -1075.914125       14.6396
BFGS:   36 20:51:26    -1076.830265       12.7141
BFGS:   37 20:51:26    -1077.677018       11.6251
BFGS:   38 20:51:26    -1078.454549       12.2431
BFGS:   39 20:51:26    -1079.203671        9.8641
BFGS:   40 20:51:26    -1079.871672       11.8969
BFGS:   41 20:51:26    -1080.445839        8.7661
BFGS:   42 20:51:26    -1080.977249       11.3352
BFGS:   43 20:51:26    -1081.444282       10.8713
BFGS:   44 20:51:26    -1081.915382        9.6116
BFGS:   45 20:51:26    -1082.339166       10.1960
BFGS:   46 20:51:26    -1082.764746       10.2396
BFGS:   47 20:51:27    -1083.090134        9.5609
BFGS:   48 20:51:27    -1083.389307        7.6345
BFGS:   49 20:51:27    -1083.757901        6.7550
BFGS:   50 20:51:27    -1084.147314        6.0051
BFGS:   51 20:51:27    -1084.582407        6.4789
BFGS:   52 20:51:27    -1085.013434        6.1615
BFGS:   53 20:51:27    -1085.385756        5.8330
BFGS:   54 20:51:27    -1085.683565        5.3516
BFGS:   55 20:51:27    -1085.971923        4.6615
BFGS:   56 20:51:27    -1086.180356        3.5955
BFGS:   57 20:51:27    -1086.339303        3.0096
BFGS:   58 20:51:27    -1086.463849        3.0996
BFGS:   59 20:51:27    -1086.591252        3.0138
BFGS:   60 20:51:27    -1086.727470        2.6659
BFGS:   61 20:51:27    -1086.858205        3.9579
BFGS:   62 20:51:27    -1086.972689        4.5948
