      Step     Time          Energy         fmax
BFGS:    0 20:51:57     -823.022339      134.8014
BFGS:    1 20:51:57     -857.267672      110.2917
BFGS:    2 20:51:57     -879.177572      106.2813
BFGS:    3 20:51:57     -900.968944      111.5896
BFGS:    4 20:51:57     -920.231935      110.8850
BFGS:    5 20:51:57     -935.114267      106.0757
BFGS:    6 20:51:57     -949.384764      100.1783
BFGS:    7 20:51:57     -960.845297       97.7725
BFGS:    8 20:51:57     -972.835955       86.8481
BFGS:    9 20:51:57     -984.002536       83.8849
BFGS:   10 20:51:57     -993.935309       75.2234
BFGS:   11 20:51:57    -1003.081079       65.3497
BFGS:   12 20:51:57    -1009.930366       55.8226
BFGS:   13 20:51:57    -1015.817983       51.7190
BFGS:   14 20:51:57    -1020.968549       43.9746
BFGS:   15 20:51:57    -1024.700382       40.0123
BFGS:   16 20:51:57    -1028.193402       37.8167
BFGS:   17 20:51:57    -1031.504502       35.4827
BFGS:   18 20:51:57    -1035.107954       32.4655
BFGS:   19 20:51:57    -1038.801291       27.1527
BFGS:   20 20:51:58    -1042.256883       25.5451
BFGS:   21 20:51:58    -1045.456287       23.6957
BFGS:   22 20:51:58    -1048.454876       21.5523
BFGS:   23 20:51:58    -1051.148316       21.3008
BFGS:   24 20:51:58    -1053.590806       20.0997
BFGS:   25 20:51:58    -1055.872414       18.6245
BFGS:   26 20:51:58    -1058.003794       18.4788
BFGS:   27 20:51:58    -1060.060251       17.1020
BFGS:   28 20:51:58    -1062.037989       16.0925
BFGS:   29 20:51:58    -1064.147805       14.7945
BFGS:   30 20:51:58    -1066.226165       13.8096
BFGS:   31 20:51:58    -1067.964240       12.6334
BFGS:   32 20:51:58    -1069.426181       12.2291
BFGS:   33 20:51:58    -1070.877662       10.8743
BFGS:   34 20:51:58    -1072.212343       11.9038
BFGS:   35 20:51:58    -1073.219656       11.9040
BFGS:   36 20:51:58    -1073.964946       12.2156
BFGS:   37 20:51:58    -1074.653364       11.7447
BFGS:   38 20:51:58    -1075.235898       10.7244
BFGS:   39 20:51:58    -1075.794684       10.1184
BFGS:   40 20:51:58    -1076.276652        8.8732
BFGS:   41 20:51:58    -1076.662080        7.3155
BFGS:   42 20:51:58    -1077.043736        5.6335
BFGS:   43 20:51:58    -1077.373995        4.7531
BFGS:   44 20:51:58    -1077.713821        5.0357
BFGS:   45 20:51:58    -1078.043062        5.7517
BFGS:   46 20:51:58    -1078.377788        5.8139
BFGS:   47 20:51:58    -1078.704087        4.8961
BFGS:   48 20:51:59    -1079.001908        3.8726
BFGS:   49 20:51:59    -1079.292009        4.1770
BFGS:   50 20:51:59    -1079.575426        3.8473
BFGS:   51 20:51:59    -1079.860759        3.9789
BFGS:   52 20:51:59    -1080.135339        3.9660
BFGS:   53 20:51:59    -1080.401503        3.9008
BFGS:   54 20:51:59    -1080.655631        4.7932
BFGS:   55 20:51:59    -1080.911703        5.6444
BFGS:   56 20:51:59    -1081.174267        6.1127
BFGS:   57 20:51:59    -1081.440258        6.2190
BFGS:   58 20:51:59    -1081.701718        5.8469
BFGS:   59 20:51:59    -1081.749031        6.1685
BFGS:   60 20:51:59    -1081.991759        4.5039
BFGS:   61 20:51:59    -1082.201193        5.2344
BFGS:   62 20:51:59    -1082.417441        5.4243
BFGS:   63 20:51:59    -1082.426587        5.0575
BFGS:   64 20:51:59    -1082.570305        4.2292
BFGS:   65 20:51:59    -1082.591238        3.5307
BFGS:   66 20:51:59    -1082.692503        3.1733
BFGS:   67 20:51:59    -1082.663745        6.3519
BFGS:   68 20:51:59    -1082.837194        5.7353
BFGS:   69 20:51:59    -1083.127003        5.8947
BFGS:   70 20:51:59    -1083.342013        8.8885
BFGS:   71 20:51:59    -1083.335977       10.0998
BFGS:   72 20:51:59    -1083.807306        9.6207
BFGS:   73 20:51:59    -1084.340785        8.2156
BFGS:   74 20:51:59    -1084.872174        6.9626
BFGS:   75 20:51:59    -1085.205418        7.3596
BFGS:   76 20:51:59    -1085.524697        7.6139
BFGS:   77 20:52:00    -1085.823782        6.5943
BFGS:   78 20:52:00    -1086.018211        5.2219
BFGS:   79 20:52:00    -1086.151740        4.6663
BFGS:   80 20:52:00    -1086.247489        4.6663
BFGS:   81 20:52:00    -1086.309674        4.9968
BFGS:   82 20:52:00    -1086.347300        4.3792
BFGS:   83 20:52:00    -1086.257545        4.5541
BFGS:   84 20:52:00    -1086.370223        4.9583
BFGS:   85 20:52:00    -1086.325877        4.9334
BFGS:   86 20:52:00    -1086.424677        4.5544
