      Step     Time          Energy         fmax
BFGS:    0 20:45:23     -822.887757      165.2452
BFGS:    1 20:45:23     -848.745324      128.2066
BFGS:    2 20:45:23     -868.367735      130.1909
BFGS:    3 20:45:23     -887.312392      126.8220
BFGS:    4 20:45:23     -904.755495      124.8245
BFGS:    5 20:45:23     -918.813697      119.0401
BFGS:    6 20:45:23     -930.318170      114.1317
BFGS:    7 20:45:23     -940.451771      108.5832
BFGS:    8 20:45:23     -950.347511      103.6813
BFGS:    9 20:45:23     -960.530061       96.2429
BFGS:   10 20:45:23     -968.625834       92.1556
BFGS:   11 20:45:24     -977.377978       86.1075
BFGS:   12 20:45:24     -985.755123       77.5693
BFGS:   13 20:45:24     -993.291350       71.2736
BFGS:   14 20:45:24    -1001.127787       63.0319
BFGS:   15 20:45:24    -1007.562219       57.7673
BFGS:   16 20:45:24    -1013.649339       54.7141
BFGS:   17 20:45:24    -1018.943208       52.9704
BFGS:   18 20:45:24    -1023.857584       50.6803
BFGS:   19 20:45:24    -1028.706678       47.6601
BFGS:   20 20:45:24    -1034.125210       43.9594
BFGS:   21 20:45:24    -1038.201699       39.6278
BFGS:   22 20:45:24    -1041.672255       37.1654
BFGS:   23 20:45:24    -1044.949733       35.3108
BFGS:   24 20:45:24    -1047.922132       34.0800
BFGS:   25 20:45:24    -1050.266850       33.9802
BFGS:   26 20:45:24    -1052.865950       32.6325
BFGS:   27 20:45:24    -1055.135403       24.5996
BFGS:   28 20:45:24    -1056.955545       22.5872
BFGS:   29 20:45:24    -1058.429226       19.3127
BFGS:   30 20:45:24    -1059.715024       17.7751
BFGS:   31 20:45:24    -1061.174517       14.0619
BFGS:   32 20:45:24    -1062.698722       13.5843
BFGS:   33 20:45:24    -1063.977258       12.9248
BFGS:   34 20:45:24    -1065.139760       14.5464
BFGS:   35 20:45:24    -1066.199423       15.0172
BFGS:   36 20:45:25    -1067.308923       16.1658
BFGS:   37 20:45:25    -1068.661572       14.4917
BFGS:   38 20:45:25    -1069.877351       12.4502
