      Step     Time          Energy         fmax
BFGS:    0 20:39:47     -989.320622       46.8260
BFGS:    1 20:39:47    -1000.167683       35.8521
BFGS:    2 20:39:47    -1007.467793       34.7713
BFGS:    3 20:39:47    -1013.651924       30.7683
BFGS:    4 20:39:47    -1017.921448       29.1886
BFGS:    5 20:39:47    -1021.449598       27.8149
BFGS:    6 20:39:47    -1024.916967       25.9820
BFGS:    7 20:39:47    -1028.652132       24.8435
BFGS:    8 20:39:47    -1032.264730       22.7247
BFGS:    9 20:39:47    -1035.751644       21.1476
BFGS:   10 20:39:47    -1038.702631       20.0987
BFGS:   11 20:39:48    -1041.168023       18.5843
BFGS:   12 20:39:48    -1043.181513       17.6992
BFGS:   13 20:39:48    -1044.887075       16.9292
BFGS:   14 20:39:48    -1046.381434       16.1202
BFGS:   15 20:39:48    -1047.745276       15.5157
BFGS:   16 20:39:48    -1049.026735       14.8130
BFGS:   17 20:39:48    -1050.337918       14.7503
BFGS:   18 20:39:48    -1051.582890       14.1390
BFGS:   19 20:39:48    -1052.875577       13.4893
BFGS:   20 20:39:48    -1054.150713       11.6031
BFGS:   21 20:39:48    -1055.564061       10.0305
BFGS:   22 20:39:48    -1057.135785        9.5454
BFGS:   23 20:39:48    -1058.686407        9.5594
BFGS:   24 20:39:48    -1060.246468        9.1133
BFGS:   25 20:39:48    -1061.897735        9.0398
BFGS:   26 20:39:48    -1063.593676        8.8000
BFGS:   27 20:39:48    -1065.160362        8.3404
BFGS:   28 20:39:48    -1066.536444        8.2797
BFGS:   29 20:39:48    -1067.799073        7.8538
BFGS:   30 20:39:48    -1068.974380        7.7603
BFGS:   31 20:39:48    -1070.090711        7.3504
BFGS:   32 20:39:48    -1071.158165        7.1169
BFGS:   33 20:39:48    -1072.175887        6.7559
BFGS:   34 20:39:48    -1073.110080        6.4845
BFGS:   35 20:39:48    -1073.991744        6.1873
BFGS:   36 20:39:48    -1074.816939        5.9188
BFGS:   37 20:39:48    -1075.610239        5.6356
BFGS:   38 20:39:48    -1076.370003        5.6704
BFGS:   39 20:39:48    -1077.124677        5.5813
BFGS:   40 20:39:48    -1077.892286        5.1991
BFGS:   41 20:39:48    -1078.685629        6.1804
BFGS:   42 20:39:48    -1079.524753        7.3956
BFGS:   43 20:39:48    -1080.504602        8.1826
BFGS:   44 20:39:48    -1081.401754        8.7532
BFGS:   45 20:39:48    -1082.234486        9.0824
BFGS:   46 20:39:48    -1083.007931        9.3320
BFGS:   47 20:39:48    -1083.729442        9.3362
BFGS:   48 20:39:48    -1084.398555        9.3005
BFGS:   49 20:39:48    -1085.018768        9.0195
BFGS:   50 20:39:48    -1085.590656        8.7420
BFGS:   51 20:39:48    -1086.115084        8.2498
BFGS:   52 20:39:49    -1086.593485        7.7984
BFGS:   53 20:39:49    -1087.023865        7.1559
BFGS:   54 20:39:49    -1087.386424        6.5740
BFGS:   55 20:39:49    -1087.683643        5.8751
BFGS:   56 20:39:49    -1087.928526        5.2097
BFGS:   57 20:39:49    -1088.129287        4.7573
BFGS:   58 20:39:49    -1088.296543        4.6683
BFGS:   59 20:39:49    -1088.419154        5.2656
BFGS:   60 20:39:49    -1088.536553        5.6193
BFGS:   61 20:39:49    -1088.657199        5.2971
BFGS:   62 20:39:49    -1088.707606        5.4882
BFGS:   63 20:39:49    -1088.745739        5.5461
BFGS:   64 20:39:49    -1088.796345        5.3797
BFGS:   65 20:39:49    -1088.844078        5.0303
BFGS:   66 20:39:49    -1088.881534        4.5110
BFGS:   67 20:39:49    -1088.907508        4.0647
BFGS:   68 20:39:49    -1088.942362        3.3334
BFGS:   69 20:39:49    -1088.981111        2.8927
BFGS:   70 20:39:49    -1089.021923        2.8155
BFGS:   71 20:39:49    -1089.063883        3.0575
BFGS:   72 20:39:49    -1089.108439        3.2415
BFGS:   73 20:39:49    -1089.158635        3.3498
BFGS:   74 20:39:49    -1089.216739        3.3831
BFGS:   75 20:39:49    -1089.283884        3.3548
BFGS:   76 20:39:49    -1089.360509        3.2800
BFGS:   77 20:39:49    -1089.446926        3.1737
BFGS:   78 20:39:49    -1089.542215        3.0479
BFGS:   79 20:39:49    -1089.645404        2.8989
BFGS:   80 20:39:49    -1089.754055        2.7013
BFGS:   81 20:39:49    -1089.866708        2.4312
BFGS:   82 20:39:49    -1089.982148        2.0677
BFGS:   83 20:39:49    -1090.092191        1.9903
BFGS:   84 20:39:49    -1090.196412        2.2520
BFGS:   85 20:39:49    -1090.297728        2.3972
BFGS:   86 20:39:49    -1090.391551        2.4110
BFGS:   87 20:39:49    -1090.481633        2.3267
BFGS:   88 20:39:49    -1090.554496        2.2572
BFGS:   89 20:39:49    -1090.630082        2.2672
BFGS:   90 20:39:49    -1090.690862        2.2359
BFGS:   91 20:39:49    -1090.755569        2.0261
BFGS:   92 20:39:49    -1090.811737        1.9924
BFGS:   93 20:39:49    -1090.874868        2.0568
BFGS:   94 20:39:50    -1090.922156        1.9896
BFGS:   95 20:39:50    -1090.996330        1.6182
BFGS:   96 20:39:50    -1091.032990        1.6356
BFGS:   97 20:39:50    -1091.068632        1.5361
BFGS:   98 20:39:50    -1091.105520        1.5104
BFGS:   99 20:39:50    -1091.149598        1.6058
BFGS:  100 20:39:50    -1091.187743        1.8321
BFGS:  101 20:39:50    -1091.227686        2.0664
BFGS:  102 20:39:50    -1091.269263        2.2350
BFGS:  103 20:39:50    -1091.315436        2.4077
BFGS:  104 20:39:50    -1091.364886        2.5333
BFGS:  105 20:39:50    -1091.421326        2.6567
BFGS:  106 20:39:50    -1091.481632        2.7267
BFGS:  107 20:39:50    -1091.553720        2.7912
BFGS:  108 20:39:50    -1091.628535        2.7677
BFGS:  109 20:39:50    -1091.721022        2.7064
BFGS:  110 20:39:50    -1091.807928        2.5005
BFGS:  111 20:39:50    -1091.922660        2.2530
BFGS:  112 20:39:50    -1092.044602        2.5225
BFGS:  113 20:39:50    -1092.196796        2.7982
BFGS:  114 20:39:50    -1092.326520        2.6224
BFGS:  115 20:39:50    -1092.471491        2.8182
BFGS:  116 20:39:50    -1092.559161        2.5176
BFGS:  117 20:39:50    -1092.626120        2.8393
BFGS:  118 20:39:50    -1092.690857        6.5229
BFGS:  119 20:39:50    -1092.745617        6.3975
BFGS:  120 20:39:50    -1092.818411        6.5625
BFGS:  121 20:39:50    -1092.921694        6.5295
BFGS:  122 20:39:50    -1093.045202        6.2126
BFGS:  123 20:39:50    -1093.188939        5.8964
BFGS:  124 20:39:50    -1093.350552        5.3989
BFGS:  125 20:39:50    -1093.470978        5.0298
BFGS:  126 20:39:50    -1093.541428        4.5867
BFGS:  127 20:39:50    -1093.630010        4.3898
BFGS:  128 20:39:50    -1093.791632        3.8964
BFGS:  129 20:39:50    -1093.946685        3.3555
BFGS:  130 20:39:50    -1094.094002        2.5722
BFGS:  131 20:39:50    -1094.239315        2.3955
BFGS:  132 20:39:50    -1094.320082        2.2536
BFGS:  133 20:39:50    -1094.398257        2.4477
BFGS:  134 20:39:51    -1094.454414        2.3724
BFGS:  135 20:39:51    -1094.493280        2.3358
BFGS:  136 20:39:51    -1094.532135        2.0956
BFGS:  137 20:39:51    -1094.573152        1.7809
BFGS:  138 20:39:51    -1094.621424        1.3449
BFGS:  139 20:39:51    -1094.669667        0.9966
BFGS:  140 20:39:51    -1094.715978        0.9329
BFGS:  141 20:39:51    -1094.759555        0.7976
BFGS:  142 20:39:51    -1094.797884        0.8732
BFGS:  143 20:39:51    -1094.827661        0.8386
BFGS:  144 20:39:51    -1094.841366        0.7550
BFGS:  145 20:39:51    -1094.851412        0.7865
BFGS:  146 20:39:51    -1094.856143        0.7699
BFGS:  147 20:39:51    -1094.860606        0.7145
BFGS:  148 20:39:51    -1094.864023        0.6637
BFGS:  149 20:39:51    -1094.866796        0.5997
BFGS:  150 20:39:51    -1094.868922        0.5492
BFGS:  151 20:39:51    -1094.870699        0.5002
BFGS:  152 20:39:51    -1094.872109        0.4902
BFGS:  153 20:39:51    -1094.873169        0.4343
BFGS:  154 20:39:51    -1094.874059        0.4149
BFGS:  155 20:39:51    -1094.874985        0.4173
BFGS:  156 20:39:51    -1094.876037        0.4169
BFGS:  157 20:39:51    -1094.877150        0.4124
BFGS:  158 20:39:51    -1094.878311        0.3899
BFGS:  159 20:39:51    -1094.879680        0.3574
BFGS:  160 20:39:51    -1094.881502        0.2997
BFGS:  161 20:39:51    -1094.883942        0.3251
BFGS:  162 20:39:51    -1094.886921        0.3301
BFGS:  163 20:39:51    -1094.890050        0.2808
BFGS:  164 20:39:51    -1094.892895        0.2837
BFGS:  165 20:39:51    -1094.895308        0.3211
BFGS:  166 20:39:51    -1094.897196        0.3401
BFGS:  167 20:39:51    -1094.898403        0.3177
BFGS:  168 20:39:51    -1094.899058        0.2900
BFGS:  169 20:39:51    -1094.899410        0.2921
BFGS:  170 20:39:51    -1094.899624        0.2934
BFGS:  171 20:39:51    -1094.899779        0.2885
BFGS:  172 20:39:51    -1094.899915        0.2781
BFGS:  173 20:39:51    -1094.900052        0.2827
BFGS:  174 20:39:51    -1094.900173        0.2947
BFGS:  175 20:39:52    -1094.900254        0.3020
BFGS:  176 20:39:52    -1094.900305        0.3032
BFGS:  177 20:39:52    -1094.900348        0.3001
BFGS:  178 20:39:52    -1094.900392        0.3045
BFGS:  179 20:39:52    -1094.900439        0.3052
BFGS:  180 20:39:52    -1094.900477        0.3018
BFGS:  181 20:39:52    -1094.900502        0.2970
      Step     Time          Energy         fmax
BFGS:    0 20:39:52    -1094.900502        0.2970
BFGS:    1 20:39:52    -1094.905250        0.3806
BFGS:    2 20:39:52    -1094.907897        0.3511
BFGS:    3 20:39:52    -1094.911258        0.2104
BFGS:    4 20:39:52    -1094.915827        0.1914
BFGS:    5 20:39:52    -1094.919616        0.1710
BFGS:    6 20:39:52    -1094.922716        0.1516
BFGS:    7 20:39:52    -1094.926286        0.1457
BFGS:    8 20:39:52    -1094.930244        0.1856
BFGS:    9 20:39:52    -1094.933798        0.1920
BFGS:   10 20:39:52    -1094.937206        0.1569
BFGS:   11 20:39:52    -1094.941310        0.2390
BFGS:   12 20:39:52    -1094.945864        0.2210
BFGS:   13 20:39:52    -1094.950159        0.2068
BFGS:   14 20:39:52    -1094.954203        0.1596
BFGS:   15 20:39:52    -1094.956518        0.1001
BFGS:   16 20:39:52    -1094.957825        0.1053
BFGS:   17 20:39:52    -1094.958707        0.0955
