      Step     Time          Energy         fmax
BFGS:    0 20:39:35     -955.464133       56.4594
BFGS:    1 20:39:35     -970.141731       44.6602
BFGS:    2 20:39:35     -979.440443       40.4739
BFGS:    3 20:39:35     -988.463775       38.7767
BFGS:    4 20:39:35     -996.504231       33.3239
BFGS:    5 20:39:35    -1003.221874       29.7651
BFGS:    6 20:39:35    -1008.684305       28.1891
BFGS:    7 20:39:35    -1013.942107       26.9704
BFGS:    8 20:39:35    -1018.768485       25.7913
BFGS:    9 20:39:35    -1023.223836       24.4164
BFGS:   10 20:39:35    -1027.382142       22.9643
BFGS:   11 20:39:35    -1031.214723       21.6131
BFGS:   12 20:39:35    -1034.611993       20.1927
BFGS:   13 20:39:35    -1037.977274       19.0765
BFGS:   14 20:39:36    -1040.960012       17.4442
BFGS:   15 20:39:36    -1043.987578       16.1718
BFGS:   16 20:39:36    -1046.895937       14.4862
BFGS:   17 20:39:36    -1049.736374       12.9183
BFGS:   18 20:39:36    -1052.101566       11.7993
BFGS:   19 20:39:36    -1053.906916       11.1875
BFGS:   20 20:39:36    -1055.378217       10.6641
BFGS:   21 20:39:36    -1056.666128       10.2157
BFGS:   22 20:39:36    -1057.860944        9.8266
BFGS:   23 20:39:36    -1058.995190        9.4113
BFGS:   24 20:39:36    -1060.103170        9.0622
BFGS:   25 20:39:36    -1061.183408        8.6176
BFGS:   26 20:39:36    -1062.255479        8.2790
BFGS:   27 20:39:36    -1063.301196        7.9051
BFGS:   28 20:39:36    -1064.335338        7.5239
BFGS:   29 20:39:36    -1065.330067        7.3639
BFGS:   30 20:39:36    -1066.295528        6.9109
BFGS:   31 20:39:36    -1067.212907        6.5110
BFGS:   32 20:39:36    -1068.043271        5.9273
BFGS:   33 20:39:36    -1068.773943        5.4913
BFGS:   34 20:39:36    -1069.380397        5.3556
BFGS:   35 20:39:36    -1069.905086        5.2591
BFGS:   36 20:39:36    -1070.371835        5.1140
BFGS:   37 20:39:36    -1070.802048        5.0254
BFGS:   38 20:39:36    -1071.206630        4.9210
BFGS:   39 20:39:36    -1071.596486        4.8702
BFGS:   40 20:39:36    -1071.977196        4.8221
BFGS:   41 20:39:36    -1072.355309        4.8187
BFGS:   42 20:39:36    -1072.735577        4.8306
BFGS:   43 20:39:36    -1073.123592        4.8791
BFGS:   44 20:39:36    -1073.524510        4.9444
BFGS:   45 20:39:36    -1073.979453       10.6519
BFGS:   46 20:39:36    -1074.566980       14.2229
BFGS:   47 20:39:36    -1074.969616       14.1307
BFGS:   48 20:39:36    -1075.420952       14.0614
BFGS:   49 20:39:36    -1075.879907       13.7993
BFGS:   50 20:39:36    -1076.345954       13.3926
BFGS:   51 20:39:36    -1076.826602       12.8532
BFGS:   52 20:39:36    -1077.328971       12.2045
BFGS:   53 20:39:36    -1077.857371       11.4426
BFGS:   54 20:39:36    -1078.413273       10.5683
BFGS:   55 20:39:37    -1078.993213        9.5719
BFGS:   56 20:39:37    -1079.561812        8.5098
BFGS:   57 20:39:37    -1080.051897        7.5217
BFGS:   58 20:39:37    -1080.493224        6.6081
BFGS:   59 20:39:37    -1080.906334        5.7746
BFGS:   60 20:39:37    -1081.303046        5.0989
BFGS:   61 20:39:37    -1081.691400        4.9058
BFGS:   62 20:39:37    -1082.074561        4.7213
BFGS:   63 20:39:37    -1082.455485        4.5419
BFGS:   64 20:39:37    -1082.837837        4.3620
BFGS:   65 20:39:37    -1083.231620        4.1905
BFGS:   66 20:39:37    -1083.638508        4.2757
BFGS:   67 20:39:37    -1084.157205        5.7230
BFGS:   68 20:39:37    -1084.751456        6.5463
BFGS:   69 20:39:37    -1085.409423        6.0031
BFGS:   70 20:39:37    -1086.021390        5.6703
BFGS:   71 20:39:37    -1086.563865        5.4443
BFGS:   72 20:39:37    -1087.003842        5.1039
BFGS:   73 20:39:37    -1087.368401        4.6951
BFGS:   74 20:39:37    -1087.662457        4.3819
BFGS:   75 20:39:37    -1087.905597        4.5618
BFGS:   76 20:39:37    -1088.103601        4.8172
BFGS:   77 20:39:37    -1088.265746        4.8392
BFGS:   78 20:39:37    -1088.411044        4.8938
BFGS:   79 20:39:37    -1088.543107        4.9175
BFGS:   80 20:39:37    -1088.669871        4.9135
BFGS:   81 20:39:37    -1088.791794        4.8618
BFGS:   82 20:39:37    -1088.912202        4.7718
BFGS:   83 20:39:37    -1089.031250        4.6347
BFGS:   84 20:39:37    -1089.155766        4.4546
BFGS:   85 20:39:37    -1089.284761        4.1996
BFGS:   86 20:39:37    -1089.398131        3.8723
BFGS:   87 20:39:37    -1089.514564        3.3568
BFGS:   88 20:39:37    -1089.610932        2.9953
BFGS:   89 20:39:37    -1089.714853        2.8280
BFGS:   90 20:39:37    -1089.825823        2.5686
BFGS:   91 20:39:37    -1089.932851        2.5198
BFGS:   92 20:39:37    -1090.034481        2.4475
BFGS:   93 20:39:37    -1090.141466        2.2217
BFGS:   94 20:39:37    -1090.252798        1.8972
BFGS:   95 20:39:38    -1090.366764        1.4998
BFGS:   96 20:39:38    -1090.461115        1.1615
BFGS:   97 20:39:38    -1090.546860        1.1078
BFGS:   98 20:39:38    -1090.630621        1.1081
BFGS:   99 20:39:38    -1090.700775        1.0945
BFGS:  100 20:39:38    -1090.756883        0.9739
BFGS:  101 20:39:38    -1090.805099        1.0551
BFGS:  102 20:39:38    -1090.848551        1.0860
BFGS:  103 20:39:38    -1090.890078        1.1762
BFGS:  104 20:39:38    -1090.930420        1.1973
BFGS:  105 20:39:38    -1090.969495        1.1559
BFGS:  106 20:39:38    -1091.007318        1.0838
BFGS:  107 20:39:38    -1091.044037        1.0736
BFGS:  108 20:39:38    -1091.079732        1.0721
BFGS:  109 20:39:38    -1091.114379        1.0657
BFGS:  110 20:39:38    -1091.147987        1.0548
BFGS:  111 20:39:38    -1091.180497        1.0404
BFGS:  112 20:39:38    -1091.211837        1.0230
BFGS:  113 20:39:38    -1091.241967        1.0030
BFGS:  114 20:39:38    -1091.270826        0.9809
BFGS:  115 20:39:38    -1091.298372        0.9916
BFGS:  116 20:39:38    -1091.324561        1.0132
BFGS:  117 20:39:38    -1091.349371        1.0373
BFGS:  118 20:39:38    -1091.372775        1.0626
BFGS:  119 20:39:38    -1091.394773        1.0886
BFGS:  120 20:39:38    -1091.415357        1.1141
BFGS:  121 20:39:38    -1091.434564        1.1382
BFGS:  122 20:39:38    -1091.452411        1.1595
BFGS:  123 20:39:38    -1091.468979        1.1771
BFGS:  124 20:39:38    -1091.484271        1.1900
