      Step     Time          Energy         fmax
BFGS:    0 20:39:21     -960.451931       54.5269
BFGS:    1 20:39:21     -976.136391       44.8907
BFGS:    2 20:39:21     -987.330487       38.7931
BFGS:    3 20:39:21     -995.339279       37.2125
BFGS:    4 20:39:21    -1003.557276       32.9513
BFGS:    5 20:39:21    -1010.921145       30.2690
BFGS:    6 20:39:21    -1017.715593       28.9003
BFGS:    7 20:39:21    -1023.400101       25.9165
BFGS:    8 20:39:21    -1028.201412       24.7492
BFGS:    9 20:39:21    -1032.463984       22.8722
BFGS:   10 20:39:21    -1036.492618       21.8982
BFGS:   11 20:39:21    -1040.647014       19.3793
BFGS:   12 20:39:21    -1044.584877       18.8407
BFGS:   13 20:39:21    -1048.119325       16.5454
BFGS:   14 20:39:21    -1051.272032       15.5980
BFGS:   15 20:39:21    -1053.852456       14.2609
BFGS:   16 20:39:21    -1055.985688       13.2422
BFGS:   17 20:39:21    -1057.804707       12.3955
BFGS:   18 20:39:21    -1059.341734       11.5982
BFGS:   19 20:39:21    -1060.699620       10.8172
BFGS:   20 20:39:21    -1061.903729       10.1330
BFGS:   21 20:39:21    -1062.990705        9.5783
BFGS:   22 20:39:21    -1063.992583        9.1299
BFGS:   23 20:39:21    -1064.933672        8.6159
BFGS:   24 20:39:21    -1065.830310        8.2344
BFGS:   25 20:39:21    -1066.700127        7.7947
BFGS:   26 20:39:21    -1067.550327        7.4167
BFGS:   27 20:39:21    -1068.390627        7.0215
BFGS:   28 20:39:21    -1069.225015        6.6360
BFGS:   29 20:39:21    -1070.058513        6.2950
BFGS:   30 20:39:21    -1070.895346        6.0355
BFGS:   31 20:39:21    -1071.739649        5.7548
BFGS:   32 20:39:21    -1072.592308        5.4942
BFGS:   33 20:39:22    -1073.446302        5.2086
BFGS:   34 20:39:22    -1074.241997        4.9438
BFGS:   35 20:39:22    -1074.996555        4.6648
BFGS:   36 20:39:22    -1075.720729        4.5353
BFGS:   37 20:39:22    -1076.423816        4.3732
BFGS:   38 20:39:22    -1077.109900        4.1753
BFGS:   39 20:39:22    -1077.781500        3.9550
BFGS:   40 20:39:22    -1078.436572        3.7185
BFGS:   41 20:39:22    -1079.073346        3.5537
BFGS:   42 20:39:22    -1079.686613        3.3289
BFGS:   43 20:39:22    -1080.274259        3.0564
BFGS:   44 20:39:22    -1080.834597        2.7407
BFGS:   45 20:39:22    -1081.372001        2.4189
BFGS:   46 20:39:22    -1081.891611        2.7933
BFGS:   47 20:39:22    -1082.385609        3.2229
BFGS:   48 20:39:22    -1082.819423        3.6185
BFGS:   49 20:39:22    -1083.213605        3.9384
BFGS:   50 20:39:22    -1083.577717        4.1626
BFGS:   51 20:39:22    -1083.916105        4.2797
BFGS:   52 20:39:22    -1084.230536        4.2912
BFGS:   53 20:39:22    -1084.521835        4.2042
BFGS:   54 20:39:22    -1084.790596        4.0404
BFGS:   55 20:39:22    -1085.067368        9.5950
BFGS:   56 20:39:22    -1085.313363        9.4145
BFGS:   57 20:39:22    -1085.539667        9.2392
BFGS:   58 20:39:22    -1085.747705        9.0634
BFGS:   59 20:39:22    -1085.939138        8.8839
BFGS:   60 20:39:22    -1086.116581        8.6944
BFGS:   61 20:39:22    -1086.283507        8.5020
BFGS:   62 20:39:22    -1086.441294        8.3220
