      Step     Time          Energy         fmax
BFGS:    0 20:43:11     -819.405023      159.8540
BFGS:    1 20:43:11     -857.802105      138.2646
BFGS:    2 20:43:11     -882.655956      132.2511
BFGS:    3 20:43:11     -906.510961      122.4615
BFGS:    4 20:43:11     -926.244489      110.3910
BFGS:    5 20:43:11     -942.817614      106.4453
BFGS:    6 20:43:11     -957.494543       88.6843
BFGS:    7 20:43:11     -970.684854       82.3948
BFGS:    8 20:43:11     -980.725850       71.4138
BFGS:    9 20:43:11     -989.891101       63.4482
BFGS:   10 20:43:11     -998.337755       57.0848
BFGS:   11 20:43:11    -1005.051767       49.8029
BFGS:   12 20:43:11    -1010.192903       47.8108
BFGS:   13 20:43:11    -1014.738892       41.3124
BFGS:   14 20:43:11    -1018.343100       40.3061
BFGS:   15 20:43:11    -1022.628702       35.4270
BFGS:   16 20:43:12    -1025.827480       30.8520
BFGS:   17 20:43:12    -1029.014754       28.2391
BFGS:   18 20:43:12    -1032.188513       25.1141
BFGS:   19 20:43:12    -1034.728291       21.6703
BFGS:   20 20:43:12    -1036.939512       19.2074
BFGS:   21 20:43:12    -1038.830185       16.5558
BFGS:   22 20:43:12    -1040.260380       13.1844
BFGS:   23 20:43:12    -1041.304989       11.5959
BFGS:   24 20:43:12    -1042.187482       10.3862
BFGS:   25 20:43:12    -1042.979253        9.4190
BFGS:   26 20:43:12    -1043.744734        7.7263
BFGS:   27 20:43:12    -1044.520863        6.5608
BFGS:   28 20:43:12    -1045.243511        5.6572
BFGS:   29 20:43:12    -1045.873557        5.7670
BFGS:   30 20:43:12    -1046.498315        5.6268
BFGS:   31 20:43:12    -1047.134529        5.3004
BFGS:   32 20:43:12    -1047.770778        5.5833
BFGS:   33 20:43:12    -1048.416622        6.0312
BFGS:   34 20:43:12    -1049.068109        6.6840
BFGS:   35 20:43:12    -1049.746702        7.7994
BFGS:   36 20:43:12    -1050.447604        8.5352
BFGS:   37 20:43:12    -1051.180777        9.8516
BFGS:   38 20:43:12    -1051.935044       11.3311
BFGS:   39 20:43:12    -1052.667060       13.1215
BFGS:   40 20:43:12    -1053.388692       14.5096
BFGS:   41 20:43:13    -1054.026609       15.5783
BFGS:   42 20:43:13    -1054.629717       15.7446
BFGS:   43 20:43:13    -1055.239398       15.7714
BFGS:   44 20:43:13    -1055.851429       14.8087
BFGS:   45 20:43:13    -1056.448362       13.5785
BFGS:   46 20:43:13    -1057.049563       11.2429
BFGS:   47 20:43:13    -1057.846992        7.9125
BFGS:   48 20:43:13    -1058.502330        5.8845
BFGS:   49 20:43:13    -1059.076361        5.0791
BFGS:   50 20:43:13    -1059.726467        5.2211
BFGS:   51 20:43:13    -1060.349439        6.5290
BFGS:   52 20:43:13    -1060.961708        7.8467
BFGS:   53 20:43:13    -1061.510611        7.7350
BFGS:   54 20:43:13    -1062.046739        6.2895
BFGS:   55 20:43:13    -1062.512988        6.1442
BFGS:   56 20:43:13    -1062.844438        5.2904
BFGS:   57 20:43:13    -1063.140634        5.2734
BFGS:   58 20:43:13    -1063.385717        4.7781
BFGS:   59 20:43:13    -1063.613864        4.6760
BFGS:   60 20:43:13    -1063.834440        3.7441
BFGS:   61 20:43:13    -1064.014078        2.4322
BFGS:   62 20:43:13    -1064.145803        1.8556
BFGS:   63 20:43:13    -1064.234472        1.7816
BFGS:   64 20:43:13    -1064.333283        2.3192
BFGS:   65 20:43:13    -1064.435019        2.9813
BFGS:   66 20:43:14    -1064.535451        3.9928
BFGS:   67 20:43:14    -1064.630556        4.8548
BFGS:   68 20:43:14    -1064.729491        5.3962
BFGS:   69 20:43:14    -1064.834438        5.5309
BFGS:   70 20:43:14    -1064.968196        5.3705
BFGS:   71 20:43:14    -1065.162224        4.9492
BFGS:   72 20:43:14    -1065.369215        4.7243
BFGS:   73 20:43:14    -1065.664355        5.1390
BFGS:   74 20:43:14    -1065.995354        3.8412
BFGS:   75 20:43:14    -1066.304573        4.1844
BFGS:   76 20:43:14    -1066.529096        3.7908
BFGS:   77 20:43:14    -1066.660717        3.7361
BFGS:   78 20:43:14    -1066.820548        3.4970
BFGS:   79 20:43:14    -1066.987984        2.0484
BFGS:   80 20:43:14    -1067.089241        1.8111
BFGS:   81 20:43:14    -1067.178333        1.3760
BFGS:   82 20:43:14    -1067.242469        1.2059
BFGS:   83 20:43:14    -1067.289956        1.2253
BFGS:   84 20:43:14    -1067.328721        1.1452
BFGS:   85 20:43:14    -1067.352144        1.0689
BFGS:   86 20:43:14    -1067.373185        1.1980
BFGS:   87 20:43:14    -1067.386424        1.2940
BFGS:   88 20:43:14    -1067.400815        1.2697
BFGS:   89 20:43:14    -1067.412996        0.6854
BFGS:   90 20:43:14    -1067.425812        0.8718
BFGS:   91 20:43:15    -1067.440946        0.9973
BFGS:   92 20:43:15    -1067.462561        1.3427
BFGS:   93 20:43:15    -1067.533716        1.5317
BFGS:   94 20:43:15    -1067.646852        1.6990
BFGS:   95 20:43:15    -1067.717143        2.3266
BFGS:   96 20:43:15    -1067.803119        2.1571
BFGS:   97 20:43:15    -1067.881590        2.4488
BFGS:   98 20:43:15    -1067.993680        3.2451
BFGS:   99 20:43:15    -1068.156893        3.8844
BFGS:  100 20:43:15    -1068.369401        4.6817
BFGS:  101 20:43:15    -1068.660437        6.3176
BFGS:  102 20:43:15    -1069.002888        7.7757
BFGS:  103 20:43:15    -1069.421975        9.7226
BFGS:  104 20:43:15    -1069.798369       10.3253
BFGS:  105 20:43:15    -1070.501830        8.0101
BFGS:  106 20:43:15    -1071.149213        7.6372
